region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
missing	463321397057	473895	5909	4070
undetermined	731372852563	69051	2238	363
VPN	192202377811	1422	1085	49
US/Texas	38457543645	74	74	0
AWS/ap-southeast-1	1142394012	148	148	0
JP/Tokyo	29566781046	159	59	2
US/California	354514753434	4938	685	70
CA/Quebec	27031344480	53	53	0
US/Massachusetts	48907398886	993	1	94
GitHub	29304429884	125090	1416	1062
AWS/us-east-1	35288861232	4936	145	132
GCP/us-central1	120436671500	229	229	0
SG/Singapore	47088513956	126	126	0
HK/Kwai Tsing District	24267926540	52	51	1
US/Oregon	41100532366	85	84	1
CN/Shanghai	121710912931	6854	88	103
GCP/us-west1	23833179376	45	45	0
US/New York	79704180090	8672	945	23
JP/Saitama	23440983616	44	44	0
GCP/us-east4	117229157520	220	220	0
US/Utah	23571027208	284	90	44
GCP/us-east1	118882034062	689	267	44
AWS/us-east-2	10668489360	10824	91	15
GB/England	5768890150	13	13	0
HK/Hong Kong	4527496186	493	4	8
IN/Gujarat	23701533280	58	45	9
CN/Beijing	80064838092	218	178	30
GCP/us-west4	24192876715	45	45	0
GCP/asia-east1	24094258532	45	45	0
MO/Macao	46914263416	89	89	0
US/District of Columbia	23510389712	64	64	0
ES/Catalonia	23447043476	44	44	0
US/Illinois	667443681	1036	31	8
CN/Hunan	13970047791	29	26	3
US/Iowa	470864515	586	10	3
GCP/europe-west1	12309896938	20	20	0
JP/Kyoto	1609106133	664	0	23
CL/Santiago Metropolitan	334174369	4	4	0
MX/Mexico City	253638660	334	64	40
PL/Mazovia	572607382	2067	22	5
CH/Vaud	26055756	89	8	7
AWS/us-west-2	95936148	410	6	2
US/Virginia	739217302	1037	15	11
DO/Nacional	24762024	2	2	0
BG/Haskovo	17294112	1	1	0
HK/Yau Tsim Mong District	9826200	2	2	0
VN/Ninh Binh	1048128	1	1	0
VN/Ho Chi Minh City (HCMC)	13167108	2	2	0
DO/Santiago Province	2292780	1	1	0
US/Washington	8726276724	1189	26	1
AR/Rio Negro	5725057128	15	9	5
VN/Da Nang City	851604	1	1	0
BR/São Paulo	2227272	2	2	0
KZ/Pavlodar Region	1113636	1	1	0
PK/Balochistan	917112	1	1	0
US/Michigan	125738524	1	1	0
IT/Campania	754087247	2	2	0
BR/Rio de Janeiro	21486624	3	3	0
MA/Casablanca-Settat	1048128	1	1	0
CO/Bogota D.C.	3151896179	6	6	0
MA/Rabat-Salé-Kénitra	1113636	1	1	0
PT/Lisbon	79332443	39	2	2
CN/Chongqing	690697464	1	1	0
BO/Cochabamba	851604	1	1	0
DE/Baden-Wurttemberg	1768666155	6	6	0
CH/Zurich	1024047370	152	11	11
US/Tennessee	519312053	1	1	0
DE/Hesse	829683508	6	6	0
PA/Colón	4847592	1	1	0
PK/Punjab	917112	1	1	0
VN/Phu Tho	11791440	1	1	0
ZA/Western Cape	982620	1	1	0
VN/Hanoi	1048128	1	1	0
US/Pennsylvania	152326959	669	5	3
KR/Seoul	24762024	2	2	0
FR/Provence-Alpes-Côte d'Azur	28299456	1	1	0
GE/Tbilisi	7009356	1	1	0
FR/Île-de-France	9105612	1	1	0
CN/Zhejiang	1604968792	4	4	0
TN/Tunis Governorate	9826200	1	1	0
LY/Misratah	851604	1	1	0
US/Arizona	75109488	408	6	2
NP/Bagmati Province	917112	1	1	0
ZA/Gauteng	694100324	560	4	2
AWS/eu-central-1	244996948	2	2	0
IN/Tamil Nadu	1543206557	159	3	1
DE/Bavaria	11201868	1	1	0
IN/Karnataka	33958569	128	0	1
US/New Hampshire	746023151	1	1	0
BR/Rio Grande do Sul	5437164	1	1	0
VN/Thanh Hóa Province	8647056	1	1	0
UA/Vinnytsia	11594916	1	1	0
VN/Dong Thap	12512028	1	1	0
JP/Osaka	53520036	1	1	0
SY/Damascus Governorate	917112	1	1	0
BR/Ceará	2030748	1	1	0
MX/Jalisco	1441176	1	1	0
UY/Canelones	1703208	1	1	0
RU/Moscow Oblast	3668448	1	1	0
AR/Buenos Aires	7074864	1	1	0
IQ/Baghdad	4192512	1	1	0
PT/Porto	1637700	1	1	0
MX/Veracruz	1113636	1	1	0
NZ/Auckland	7795452	1	1	0
US/Ohio	1838712	6	1	1
