region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NH	927301661173	4384408	36446	33307
AUS/SA	86903937641	2230	2230	0
USA/VT	33125522653	155371	1333	1263
AWS/us-east-1	74886869060	13788	683	1822
USA/CA	154883007091	4694	4055	20
NLD	23649129026	712	577	78
USA/NY	51254222725	1363	1348	3
CAN/ON	89182221260	2734	2304	19
GCP/us-west1	24860846858	639	639	0
AWS/ap-southeast-1	5816055311	922	921	1
CAN/QC	41012060431	5445	415	637
HKG/KKC	2210795993	289	0	52
NLD/NH	51297029967	1355	1349	6
USA/NV	31547935130	1648	615	324
VPN	272941135445	14864	8689	4064
AWS/us-east-2	9082349707	2074494	98	345
GH-actions	149896307451	1355515	6295	4852
CHN	96306227631	4385	1905	377
ESP/CT	66729713	9	0	2
AWS/us-west-2	7319221218	28522	342	320
USA/TN	24948102317	643	641	1
USA/MA	57071669562	1686	1047	444
CAN/BC	12401578899	318	318	0
IND/DL	11372825752	308	302	6
USA	7694865583	1376	369	120
AWS/ap-northeast-1	18885928903	560	434	120
GCP/us-east4	12401578899	318	318	0
USA/WA	74829405340	1931	1927	2
GCP/us-central1	18129751689	16406	561	61
USA/FL	12762101674	341	330	11
DEU	24803157798	636	636	0
USA/NC	12490284907	324	324	0
KOR/41	12428522683	319	319	0
USA/TX	12821475921	334	334	0
GCP/asia-east1	12401578899	318	318	0
USA/NM	12401578899	318	318	0
CHN/JS	12401578899	318	318	0
USA/ME	12401578899	318	318	0
CHN/GD	24803157798	636	636	0
GCP/us-east1	12457523751	324	324	0
CHN/SN	12401578899	318	318	0
GBR/ENG	38022725561	1019	1019	0
USA/OH	13951650991	382	382	0
HKG	16195518897	564	481	21
USA/MD	25561254022	1003	684	12
USA/CT	12527839621	327	323	4
ITA/88	12473225952	374	323	1
DEU/HE	12401578899	318	318	0
ISR/M	12420870673	319	319	0
CHN/YN	15728962663	414	412	2
ZAF/WC	12421289007	326	326	0
USA/WI	12581568123	439	326	2
JPN/11	12487270152	321	321	0
USA/RI	14137848709	454	375	2
CHL/RM	12439650104	326	326	0
CHN/BJ	12580095467	330	328	2
NLD/FL	18112785018	487	487	0
USA/IL	4655232780	328	225	2
USA/MI	24833864180	639	639	0
DEU/BW	78815906860	2033	2033	0
USA/GA	184081175	12	12	0
AWS/ap-south-1	85928356	3	3	0
KOR/11	12686616998	2089	329	1
USA/OK	12401578899	318	318	0
SAU/03	3650020	2	2	0
SAU/02	12424918877	322	322	0
NLD/GE	5222526933	137	137	0
SYC	4586911557	115	115	0
HKG/NKT	7652397921	211	211	0
ARG/B	4327916104	149	149	0
COL/HUI	1990920	1	1	0
COL/DC	51033916	16	16	0
BRA/SP	101002742	27	27	0
VNM/SG	377420913	55	55	0
JPN/13	81089037	184	12	1
BGD	129769707	18	17	1
MEX/MEX	4446388	3	3	0
GBR	1990802161	74	74	0
JOR/AM	32451996	8	8	0
UKR/32	60523968	10	10	0
ITA/45	4521762731	950	0	61
USA/NJ	1890448904	78	78	0
DEU/SN	1375177356	57	57	0
MEX/CMX	238067894	883	89	79
EGY/ALX	5906396	1	1	0
IRQ/KA	11149152	4	4	0
IRQ/BA	5375484	2	2	0
BRA/RS	18316464	9	9	0
PAK/PB	80632260	26	26	0
VNM/56	19842836	5	5	0
GCP/asia-southeast1	409628210	20	20	0
USA/AZ	408839532	22	22	0
USA/VA	12351891424	3138	98	6
LBY/TB	1260916	1	1	0
MEX/VER	5640940	3	3	0
IRN	7366404	1	1	0
BRA/BA	50368620	17	17	0
SGP	298397166	27	27	0
VEN/E	4114568	1	1	0
VNM/21	15993724	5	5	0
DOM/17	1327280	1	1	0
SLV/SS	24687408	4	4	0
OMN/MA	24488316	4	4	0
JPN/03	857216087	30	30	0
GEO/TB	6039124	1	1	0
IDN/YO	57869408	11	11	0
NGA/RI	862732	1	1	0
MKD/211	1194552	1	1	0
VNM/37	12609160	3	3	0
ECU/M	1128188	1	1	0
BRA/PE	9025504	2	2	0
SYR/DI	7167312	2	2	0
CHL/BI	12011884	2	2	0
VNM/68	7698224	1	1	0
VNM/DN	60988516	13	13	0
KAZ/35	1194552	1	1	0
USA/MO	23161036	1	1	0
VNM/18	16325544	1	1	0
USA/MS	1128188	1	1	0
COL/ANT	22165576	3	3	0
XK	4380024	1	1	0
BGD/C	43136600	9	9	0
URY/MO	34442916	5	5	0
BRA/SC	12542796	3	3	0
CZE/10	1725464	1	1	0
VEN/A	23691948	4	4	0
PAN/4	7034584	1	1	0
VNM/HN	107360945	33	33	0
NPL	10153692	3	3	0
IDN/JT	27142876	3	3	0
CHL/LI	4114568	2	2	0
MAR/09	4180932	2	2	0
ITA	1128188	1	1	0
IND/PB	181648842	14	14	0
IRQ/DI	1791828	2	2	0
MEX/BCN	7167312	4	4	0
DEU/SL	14799172	1	1	0
PSE/NBS	9490052	2	2	0
MEX/HID	3915476	3	3	0
CHN/ZJ	315280427	13	10	3
VEN/T	3849112	1	1	0
IRQ/AR	2521832	2	2	0
IRQ	3981840	4	4	0
IRL/L	14600080	2	2	0
VNM/61	13007344	2	2	0
UKR/68	15794632	1	1	0
VNM/CT	10551876	2	2	0
RUS/SPE	8162772	1	1	0
BRA/RJ	40990062	10	10	0
IRQ/BG	50635732	11	11	0
BGR/02	14666444	2	2	0
ARG	4380024	4	4	0
IDN/JI	9158232	2	2	0
ARG/L	1327280	1	1	0
ZAF/GP	33182000	14	14	0
CZE/64	2720924	1	1	0
CRI/SJ	40813860	5	5	0
TUN/11	8494592	3	3	0
COL/VAC	3052744	2	2	0
BRA/SE	11414608	2	2	0
JPN	408189168	230	15	3
UKR/40	1393644	1	1	0
NZL/WGN	9888236	1	1	0
BRA/MG	31124716	14	14	0
FRA/IDF	351591912	34	20	3
BRA/PI	1128188	1	1	0
COL/ATL	6503672	1	1	0
PAK/KP	244018094	17	17	0
DNK/82	35369574	1	1	0
IND/MH	63171192	8	8	0
USA/SD	1128188	1	1	0
NGA/LA	6171852	3	3	0
IND/RJ	72027718	7	7	0
POL/12	877501962	16	16	0
UZB/TK	38225664	4	4	0
DEU/RP	37694752	4	4	0
IND/KL	862732	1	1	0
BRA/MT	3915476	3	3	0
PRY/11	1659100	1	1	0
VEN/K	1260916	1	1	0
KEN/30	13073708	6	6	0
USA/LA	28383642	3	3	0
BRA/PR	9888236	6	6	0
VNM/69	11879156	2	2	0
TUR/27	1128188	1	1	0
BGD/E	14600080	3	3	0
BLR/HM	14732808	1	1	0
ISR/TA	33226633	4	4	0
PAK/SD	12210976	9	9	0
MEX/CAM	9888236	1	1	0
VNM/26	37230204	4	4	0
LTU/VL	56077580	3	3	0
TUR	2256376	2	2	0
ESP/MD	28403792	2	2	0
IDN/JK	27541060	4	4	0
SOM/BN	1128188	1	1	0
PSE	1990920	2	2	0
MYS/14	2588196	2	2	0
KAZ/75	2256376	1	1	0
MAR/04	9556416	3	3	0
MEX/SIN	4380024	2	2	0
ARE/DU	2190012	2	2	0
DEU/TH	149716356	18	18	0
MAR/03	4446388	3	3	0
PHL/06	11547336	1	1	0
PAN/8	39532794	2	2	0
ZAF/MP	6105488	1	1	0
ARG/C	6702764	4	4	0
VNM/66	862732	1	1	0
DZA/15	929096	1	1	0
ECU/P	15330084	4	4	0
JOR	7233676	6	6	0
ECU/G	32982908	8	8	0
MEX	1990920	2	2	0
LBN/JL	3318200	1	1	0
NPL/P5	10286420	1	1	0
JAM/01	8760048	2	2	0
PRY/ASU	4910936	1	1	0
UKR/12	2521832	2	2	0
MEX/CHP	2986380	1	1	0
BRA/PA	12609160	5	5	0
VNM/13	2787288	3	3	0
PAK/IS	1260916	1	1	0
IRL/M	7366404	1	1	0
SRB/00	15993724	2	2	0
UKR/61	14931900	1	1	0
ROU	44936487	3	3	0
VNM/57	862732	1	1	0
KHM/12	31877342	4	4	0
MYS/04	5972760	1	1	0
IDN	23891040	4	4	0
IND/OD	7963680	1	1	0
MEX/MIC	12542796	3	3	0
FRA/PAC	22590815	3	3	0
CHN/FJ	118698410	6	6	0
JPN/12	118698410	6	6	0
NLD/ZH	167309547	8	8	0
JPN/28	167309547	8	8	0
ISR/HA	15794632	2	2	0
MEX/COA	1858192	1	1	0
VEN/M	2853652	2	2	0
BGR/22	13339164	1	1	0
BRA/MS	1460008	1	1	0
BOL/L	12808252	2	2	0
MEX/ZAC	1128188	1	1	0
IND/UP	2190012	2	2	0
ROU/B	1327280	1	1	0
BGD/B	1990920	2	2	0
USA/IA	862732	1	1	0
MAR/06	13073708	4	4	0
MEX/OAX	1061824	1	1	0
IRQ/BB	12940980	3	3	0
COL/SUC	6437308	2	2	0
MEX/JAL	42699400	4	4	0
VEN/V	5574576	1	1	0
IRQ/SU	5574576	1	1	0
VEN/B	2322740	1	1	0
UZB/SA	27408332	2	2	0
VNM/46	12078248	1	1	0
NGA/FC	862732	1	1	0
NZL/AUK	26545600	2	2	0
DOM/25	4180932	2	2	0
SYR	3384564	3	3	0
ECU	11547336	1	1	0
LBN/AS	6171852	2	2	0
DOM/01	22829216	3	3	0
UKR/30	2853652	3	3	0
DZA/10	2322740	2	2	0
DEU/BE	107108204	84	3	1
RUS	411767860	12	12	0
DEU/BY	37080116	1	1	0
CHE/ZH	98322535	119	4	2
ITA/62	74160232	2	2	0
KOR/27	66457637	2	2	0
bogon	74160232	2	2	0
USA/AL	66457637	2	2	0
COG/BZV	3849112	2	2	0
ARG/X	5110028	1	1	0
AZE/BA	1393644	1	1	0
USA/PA	202664106	7	7	0
POL/24	19776472	1	1	0
BRA/AL	14268260	3	3	0
ECU/F	1128188	1	1	0
BGD/G	1128188	1	1	0
COL/BOL	1460008	1	1	0
IND/NL	1990920	2	2	0
VNM	22895580	5	5	0
ESP/VC	4446388	2	2	0
ARG/M	3119108	2	2	0
TUR/09	1061824	1	1	0
TUR/41	1990092	1	1	0
TUN/51	3185472	2	2	0
TUR/34	1990920	2	2	0
GRC/B	59048361	1	1	0
VNM/39	6702764	3	3	0
VNM/HP	75167432	6	6	0
IRQ/AN	929096	1	1	0
NZL/CAN	17121912	1	1	0
IDN/BT	12343704	1	1	0
IDN/KU	14865536	1	1	0
PHL/12	929096	1	1	0
ARG/R	1460008	1	1	0
PHL/40	1128188	1	1	0
USA/UT	5043664	1	1	0
SAU/10	1061824	1	1	0
DZA/05	929096	1	1	0
VEN/X	3185472	1	1	0
ALB	15794632	1	1	0
ESP/CM	13272800	1	1	0
IND/CH	1061824	1	1	0
MEX/TLA	862732	1	1	0
COL/SAN	8295500	2	2	0
FRA/ARA	1460008	1	1	0
PHL/00	6105488	4	4	0
IRQ/MU	2322740	1	1	0
ARG/H	8892776	1	1	0
MDA/CU	15993724	1	1	0
RUS/NVS	1460008	1	1	0
NOR/46	32120176	5	5	0
BRN/BM	4313660	1	1	0
ITA/25	1194552	1	1	0
PHL/02	929096	1	1	0
CHL/VS	42849413	4	4	0
BRA/GO	6437308	2	2	0
NOR/50	506446567	110	0	9
CHL/AP	1393644	1	1	0
DOM	1061824	1	1	0
CHE/VD	33660206	48	9	5
UKR/46	1061824	1	1	0
DZA/16	2521832	2	2	0
TZA/02	929096	1	1	0
VNM/53	796368	1	1	0
PRT/11	471698334	9359	36	2
EST/37	12424677	2	2	0
PER/LIM	11362853	1	1	0
PRY/10	6503672	3	3	0
ARG/S	18980104	3	3	0
TUR/06	1393644	1	1	0
FRA/PDL	34952097	2	2	0
IND/HR	929096	1	1	0
DEU/NI	54947561	3	3	0
SAU/04	4711844	4	4	0
ARE/SH	2256376	2	2	0
TTO/CHA	2853652	1	1	0
USA/WV	100013300	4	4	0
HND/YO	1659100	1	1	0
CHL/TA	5110028	2	2	0
FIN/18	1061824	1	1	0
POL/20	4711844	1	1	0
NOR/03	29377521	1	1	0
JPN/10	48611137	2	2	0
USA/DC	29377521	1	1	0
IND	54973875	4	4	0
MEX/TAB	2787288	1	1	0
COL/CAU	6370944	1	1	0
MEX/ROO	1061824	1	1	0
IDN/SU	20373748	3	3	0
ZMB/09	1128188	1	1	0
UKR	796368	1	1	0
ESP/AR	24488316	1	1	0
ARG/A	6370944	3	3	0
DEU/MV	61848269	1	1	0
SAU/01	7100948	4	4	0
CAN/AB	3251836	1	1	0
ECU/T	4711844	1	1	0
DZA/44	1061824	1	1	0
IND/TN	40946588	3	3	0
ZAF/LP	1128188	1	1	0
VEN/D	2920016	1	1	0
VNM/43	862732	1	1	0
MEX/AGU	1128188	1	1	0
TUR/42	1128188	1	1	0
ESP/CL	18183736	1	1	0
MNG/1	12609160	1	1	0
CYP/01	995460	1	1	0
THA/50	7167312	1	1	0
ISR/D	4844572	1	1	0
IDN/BE	17188276	1	1	0
DZA/17	1393644	1	1	0
BRA/PB	11613700	3	3	0
NPL/P3	2057284	2	2	0
ETH/AA	2057284	2	2	0
UKR/18	9689144	1	1	0
VNM/20	1061824	1	1	0
MYS/10	4711844	4	4	0
KEN	14998264	3	3	0
EGY/C	7963680	2	2	0
TUR/01	1061824	1	1	0
ARG/U	1061824	1	1	0
ECU/A	4380024	2	2	0
PHL/15	2123648	2	2	0
PHL/07	2123648	2	2	0
TUN/52	995460	1	1	0
BRA/MA	1128188	1	1	0
GHA/AA	1393644	1	1	0
ARG/T	4048204	3	3	0
VNM/35	3517292	2	2	0
TUN/21	1128188	1	1	0
MEX/NLE	3782748	2	2	0
ESP/ML	1061824	1	1	0
MAR/07	1460008	1	1	0
USA/NE	730004	1	1	0
IND/GJ	13206436	2	2	0
BRA/RN	8959140	1	1	0
VNM/24	31124716	1	1	0
DOM/32	929096	1	1	0
BGD/H	1128188	1	1	0
IND/WB	1194552	1	1	0
TWN/HUA	862732	1	1	0
DEU/NW	20685418	2	2	0
PHL/11	3251836	1	1	0
USA/OR	21946334	2	2	0
MEX/PUE	19643744	2	2	0
CHL/NB	1393644	1	1	0
NZL/WKO	18449192	1	1	0
BRA/CE	1061824	1	1	0
NIC/MN	1128188	1	1	0
VEN	3318200	1	1	0
CHL/AT	1725464	1	1	0
BOL/C	8693684	2	2	0
TGO/M	8760048	1	1	0
ARE/FU	9158232	1	1	0
MEX/GRO	1326452	1	1	0
DZA/23	1128188	1	1	0
ESP/PV	25677245	1	1	0
BIH/BIH	1128188	1	1	0
NLD/NB	1526372	1	1	0
LBN/BA	1061824	1	1	0
TUR/07	1460008	1	1	0
CHL/ML	1327280	1	1	0
IND/KA	40839925	5	3	1
KOR/42	19984982	1	1	0
