region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
missing	1113214057889	4441090	42164	33841
AU/South Australia	12456127586	320	320	0
undetermined	726056992272	191480	19269	4830
AWS/us-east-1	65851187233	11948	668	1572
US/Arizona	12898489463	11644	343	5
NL/Flevoland	10417381571	266	266	0
US/Minnesota	116834455	15	0	3
US/California	94295883950	31212	2365	154
GCP/us-west1	24860846858	639	639	0
AWS/ap-southeast-1	5295033203	677	676	1
HK/Hong Kong	4232529503	431	63	69
AWS/us-east-2	9063057933	2074493	97	345
GitHub	126607666960	1154213	5084	4108
CN/Shanghai	46838468677	2861	654	311
ES/Catalonia	66729713	9	0	2
AWS/us-west-2	6554742510	28504	324	320
VPN	204093735809	7244	6872	32
US/Massachusetts	12042832515	416	5	315
AWS/ap-northeast-1	18885928903	560	434	120
US/Washington	7576718231	203	203	0
GCP/us-central1	18129751689	16406	561	61
NL/North Holland	36761255104	972	972	0
US/North Carolina	12478007567	323	323	0
KR/Seoul	12645670410	2087	327	1
CN/Shanxi	1794150039	237	0	45
CA/Quebec	24847188355	2850	337	318
GCP/asia-east1	12401578899	318	318	0
US/New Mexico	12401578899	318	318	0
CN/Jiangsu	12401578899	318	318	0
CN/Guangdong	37382382680	973	960	13
GCP/us-east1	12457523751	324	324	0
GB/England	26793315877	713	713	0
US/Maryland	12401578899	318	318	0
US/Connecticut	12544970325	327	323	4
AU/New South Wales	12401578899	318	318	0
CA/Ontario	25063963929	1008	652	7
DE/Hesse	12401578899	318	318	0
CN/Beijing	31395548424	798	795	3
JP/Tokyo	12600698881	607	330	2
CL/Santiago Metropolitan	12477190397	326	326	0
CN/Yunnan	8869896398	235	235	0
HK/Kwun Tong District	13570281454	374	374	0
CN/Hebei	3919403484	1494	84	1178
US/Michigan	12422596137	320	320	0
AWS/ap-south-1	66729713	2	2	0
US/New York	12665017036	337	337	0
US/Virginia	22516168468	85907	726	593
NL/Gelderland	5222526933	137	137	0
IE/Leinster	4545566785	102	102	0
HK/Kwai Tsing District	7641035068	210	210	0
AR/Buenos Aires F.D.	4237926520	124	124	0
CO/Bogota D.C.	4711844	3	3	0
SG/Singapore	2162266938	87	87	0
US/Illinois	2821750721	7212	128	19
BR/São Paulo	24090132	13	13	0
