week_start	sub-4mm-mouse-1/sub-4mm-mouse-1_image+ophys.nwb	sub-4mm-mouse-1/sub-4mm-mouse-1_image+ophys/60d277d6-24fd-4817-bb02-41382db59172_external_file_0.avi
2023-10-30	7803357694	209439326
2023-11-06	1245176064	0
2023-11-13	302581452	0
2023-12-11	15232760735	0
2023-12-18	29609616	0
2023-12-25	37536084	111617960
2024-01-08	134328	0
2024-01-22	14906675	0
2024-02-19	7795452	0
2024-02-26	36470871	0
2024-03-04	685731321	0
2024-03-11	1823808228	0
2024-03-18	531604527	0
2024-03-25	417526635	0
2024-04-01	248269162	119806460
2024-04-08	2331063852	0
2024-04-15	982916855	0
2024-04-22	1911987045	0
2024-04-29	7976892250	105329192
2024-05-06	1098956250	0
2024-05-13	946796392	0
2024-05-20	976047343	0
2024-05-27	2142684376	0
2024-06-03	790956494	0
2024-06-10	459771223	0
2024-07-08	7304407	0
2024-07-22	12053472	0
2024-08-26	35284835	114107264
2024-09-02	0	21443112
2024-09-09	12665690835	0
2024-09-16	8024995	0
2024-09-23	23165855	0
2024-11-18	10448399	0
2024-12-02	0	83886080
2025-01-27	164482424	0
2025-03-03	47168	0
2025-03-31	537322980	22175124
2025-04-07	131016	0
2025-04-21	15232760735	0
2025-06-23	147787	0
2025-07-14	25287	0
2025-08-04	0	471592
2025-08-11	8656356539	0
2025-08-25	8102443935	0
2025-09-22	4127004	0
2025-10-06	7344106	0
2025-10-13	7766303	0
2025-10-20	1477535	0
2025-10-27	3639299	0
2025-11-03	41429896	0
2025-11-10	50338984	0
2025-11-17	18422168	0
2025-11-24	23822973	0
2025-12-01	19404788	0
2025-12-08	21370028	0
2025-12-15	43824543	9760692
2025-12-22	15232760735	57671680
2026-01-05	44079365	0
2026-01-12	0	295016056
2026-01-19	13924055	0
2026-01-26	21530193	0
2026-02-02	8443886705	0
2026-02-09	11209078	0
2026-02-16	13746638	131072
2026-02-23	20915093	0
2026-03-02	5735555	0
2026-03-09	90682112	17400084
2026-03-16	12715762	18074534
2026-03-23	204800	0
