region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
undetermined	5423718418	2487	1732	199
GitHub	11428952085	102189	2085	1515
US/Massachusetts	630529885	235	195	38
AWS/ap-southeast-1	215947919	113	113	0
MX/Mexico City	331719597	323	152	38
AWS/us-east-2	1403109152	26887	475	36
RO/Timiș County	50344811	19	19	0
US/Texas	184213445	1708	59	3
AWS/us-east-1	857493334	335	145	171
KR/Seoul	251724055	95	95	0
CA/Ontario	193274946	72	72	0
US/California	782849050	4172	234	29
NL/Flevoland	31519642	12	12	0
missing	9739210971	25361	3197	2290
KR/Gyeonggi-do	50344811	19	19	0
HK/Hong Kong	12192711	6	6	0
VPN	1079649694	832	415	53
CN/Shanghai	204294966	75	70	5
IE/Leinster	1354356	1	1	0
US/New York	599553772	585	109	57
US/Virginia	450089314	7178	82	73
IR/Tehran	52414984	20	20	0
US/South Carolina	50344811	19	19	0
US/Arizona	60698367	1574	20	6
PT/Lisbon	104789967	40	38	1
US/Rhode Island	50344843	23	19	1
JP/Tokyo	59428659	28	22	2
US/Maryland	62703968	22	21	1
GCP/us-east4	55490627	20	19	1
TW/Taiwan	50344811	19	19	0
VN/Ho Chi Minh City (HCMC)	3345276	3	3	0
US/Iowa	26208928	8	8	0
US/Illinois	122782699	55	37	13
US/New Mexico	50344811	19	19	0
SG/Singapore	22646004	8	8	0
GCP/us-central1	225154030	69	67	2
IL/Southern District	60588566	44	17	4
CN/Shanxi	19140746	7	7	0
BR/Bahia	2635448	2	2	0
ZA/Gauteng	1128188	1	1	0
IL/Tel Aviv	65834430	35	2	3
AR/Buenos Aires	2573644	2	2	0
CA/Quebec	38239704	17	1	10
AR/Misiones	2070173	1	1	0
SE/Stockholm	4140346	2	0	1
VN/Nghệ An Province	929096	1	1	0
UA/Mykolaiv	2070173	1	1	0
BF/Centre	929096	1	1	0
AZ/Baki	1990920	1	1	0
AE/Sharjah	1061824	1	1	0
MX/Jalisco	1258880838	476	476	0
GB/England	111131052	32	30	1
FI/Uusimaa	50310106	19	19	0
US/New Jersey	41834955	229	3	13
AWS/us-west-2	71320267	108	25	21
CN/Beijing	100620212	38	38	0
US/Minnesota	50310138	23	19	1
CH/Geneva	134311915	177	46	19
ES/Catalonia	60609930	21	21	0
CL/Santiago Metropolitan	7731414	5	5	0
US/Utah	74384358	95	38	19
US/Pennsylvania	50310106	19	19	0
BE/Brussels Capital	44171456	125	32	19
CO/Bogota D.C.	50310106	19	19	0
MA/Casablanca-Settat	1113636	1	1	0
VN/Hanoi	851604	1	1	0
US/Georgia	395839658	78	76	2
UA/Kyiv City	5154008	1	1	0
ES/Balearic Islands	5154008	1	1	0
NZ/Northland	10308016	2	2	0
US/Washington	66778264	66	4	2
US/Ohio	7344020	2	2	0
HK/Islands	5154008	1	1	0
DE/Lower Saxony	5154008	1	1	0
NO/Buskerud	15445640	3	3	0
GCP/us-east1	28598680	6	0	5
BD/Dhaka Division	1128188	1	1	0
VN/Dong Thap	1834224	1	1	0
NG/Rivers State	1113636	1	1	0
KE/Nairobi County	1388774	1	1	0
PK/Islamabad	1834224	2	2	0
AE/Abu Dhabi	2399212	2	2	0
RU/Khanty-Mansia	1388774	1	1	0
IN/Maharashtra	7176564	3	3	0
FR/Occitanie	1310160	1	1	0
US/District of Columbia	16976704	21	6	3
BR/São Paulo	1388774	1	1	0
ID/Bali	1391118	1	1	0
BR/Espírito Santo	1391118	1	1	0
DE/North Rhine-Westphalia	4287336	12	3	3
CH/Vaud	2268196	7	1	1
VN/Bac Ninh	2109952	2	2	0
US/Wyoming	4212546	11	2	1
ZA/Western Cape	917112	1	1	0
RU/Vladimir Oblast	851604	1	1	0
NG/Lagos	1048128	1	1	0
PE/Lima region	4927264	1	1	0
MA/Marrakesh-Safi	1375668	1	1	0
BR/Rio de Janeiro	1113636	1	1	0
AR/San Luis	1113636	1	1	0
US/Louisiana	332871525	161	0	44
GR/Attica	31012875	15	0	5
bogon	2067525	1	0	1
CN/Guangdong	6202575	3	0	3
FR/Normandy	4135050	2	0	1
NL/North Holland	2067525	1	0	1
PK/Punjab	2308188	2	2	0
US/Tennessee	1441176	1	1	0
VN/Ninh Binh	851604	1	1	0
IQ/Anbar	1725464	1	1	0
EC/Loja	2006023	1	1	0
IN/Jammu and Kashmir	2006023	1	1	0
PY/Asuncion	2006023	1	1	0
AR/Buenos Aires F.D.	2938344	1	1	0
KZ/Turkistan	2938344	1	1	0
TJ/Sughd	851604	1	1	0
HU/Budapest	1048128	1	1	0
AE/Ajman	1179144	1	1	0
GCP/us-west3	25729080	5	0	3
CR/San José	1061824	1	1	0
RU/Moscow	1194552	1	1	0
IN/Assam	1061824	1	1	0
