region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
MEX	402723783	152	152	0
USA/AZ	116070553	43	43	0
GitHub	12251219471	119682	2238	1643
USA/MA	809401989	314	216	83
USA/PA	215976104	125	62	6
AWS/ap-southeast-1	215947919	113	113	0
JPN/13	159246844	63	60	1
AWS/us-east-2	1463727274	26908	496	36
ROU/HD	50344811	19	19	0
AWS/us-east-1	961083170	374	146	209
KOR/41	302068866	114	114	0
CAN/ON	330469778	125	113	2
USA/OR	50344811	19	19	0
PAK	50344811	19	19	0
PRT/11	124212181	54	52	1
USA/CA	1339080739	537	380	13
NLD	94700735	37	37	0
USA/GA	123119075	49	29	20
MEX/JAL	2873773299	1085	1085	0
USA/NJ	341254265	472	102	17
HKG/KKC	10125186	5	5	0
USA	907242322	194	194	0
CAN/QC	167440807	69	34	30
VPN	1882208231	1742	697	76
USA/IL	67923206	30	24	2
CHN	206363275	78	75	3
IRL	1354356	1	1	0
GBR/ENG	108262516	58	56	2
CHE/VD	192070738	204	67	20
USA/NY	1092189675	810	150	110
USA/VA	208393242	92	74	8
USA/TX	309323541	120	109	1
IRN	52414984	20	20	0
JPN/47	50344811	19	19	0
GCP/us-east1	78943491	25	19	5
VNM/SG	15082544	8	8	0
USA/RI	54703603	26	19	2
JPN	107808550	43	40	1
USA/MD	154253796	162	45	20
GCP/us-east4	55490627	20	19	1
TWN/NWT	50344811	19	19	0
USA/WA	243131312	165	61	41
USA/NV	147075694	47	47	0
VNM/HN	7403348	8	8	0
USA/NM	54479861	21	19	1
SGP	3628380	3	3	0
HKG	18926771	7	5	1
SYC	3942552	2	2	0
COL/ANT	3385104	2	2	0
DEU/BE	868873049	12008	186	194
GCP/us-central1	256108317	79	77	2
ISR/TA	129402812	80	20	7
BRA/BA	2635448	2	2	0
USA/FL	4931418	3	2	1
BGD/C	4844572	3	3	0
IND/UP	1128188	1	1	0
ZAF/GP	22857860	8	4	1
ARG/X	1194552	1	1	0
ARG/B	15215194	7	7	0
AWS/us-west-2	240461107	270	87	47
ARG/N	2070173	1	1	0
SWE/AB	4140346	2	0	1
VNM/22	929096	1	1	0
UKR/48	2070173	1	1	0
BRA/PR	4854935	3	3	0
IRQ/AR	1061824	1	1	0
BRA/SP	9120071	6	6	0
BFA/03	929096	1	1	0
AZE/BA	1990920	1	1	0
ARE/SH	1061824	1	1	0
VNM/HP	862732	1	1	0
USA/NH	6456402971	9348	2166	1957
CHL/RM	58041520	24	24	0
GBR	106996002	30	30	0
USA/VT	315227851	463	108	79
FIN/18	50310106	19	19	0
PRT/13	205519030	77	77	0
CHN/BJ	150930318	57	57	0
USA/CT	100620212	38	38	0
USA/MN	50310138	23	19	1
ESP/CT	63037510	22	22	0
JPN/28	50310106	19	19	0
MEX/CMX	91700591	260	65	46
FRA/ARA	50310106	19	19	0
AUS/NSW	1703208	1	1	0
VEN/M	1375668	1	1	0
USA/UT	24074252	76	19	19
NLD/ZH	112270699	49	42	5
ROU	50310106	19	19	0
KOR/44	50310106	19	19	0
BEL/BRU	45166916	126	33	19
PHL/00	50310106	19	19	0
COL/DC	51438294	20	20	0
BRA/MG	3587973	2	2	0
BRA/RJ	3310491	2	2	0
VEN/V	2196855	1	1	0
KEN/30	2251506	2	2	0
ESP/GA	48568077	18	18	0
IRQ/BB	2103815	1	1	0
BGD	2103815	1	1	0
EGY/C	917112	1	1	0
MAR/06	1113636	1	1	0
UKR/07	1393644	1	1	0
ARG/J	1393644	1	1	0
UKR/18	5154008	1	1	0
ITA/62	5154008	1	1	0
ESP/IB	5154008	1	1	0
NZL/NTL	10308016	2	2	0
USA/CO	5154008	1	1	0
CAN	9289058	3	1	1
DEU/NI	5154008	1	1	0
IND/CH	5154008	1	1	0
USA/OH	2190012	1	1	0
ITA/25	5154008	1	1	0
NOR	15445640	3	3	0
PAK/PB	8038500	6	6	0
FRA/PAC	8015416	2	2	0
IND/PB	1113636	1	1	0
VNM	1714336	2	2	0
VNM/44	1834224	1	1	0
IND/MH	11877332	6	6	0
NGA/RI	1113636	1	1	0
IND	2030748	2	2	0
PAK/IS	917112	1	1	0
ARE/AZ	2399212	2	2	0
RUS	1388774	1	1	0
QAT/DA	1244652	1	1	0
FRA/OCC	1310160	1	1	0
COL/ATL	917112	1	1	0
MEX/MEX	1391118	1	1	0
IDN	1391118	1	1	0
CHE/AG	3292196	8	2	2
POL/12	3746052	9	2	2
NOR/50	44251674	15	0	3
EST/37	1351084	1	1	0
CHN/SH	24626096	8	2	6
DEU/NW	4287336	12	3	3
CIV/AB	1113636	1	1	0
VNM/68	1048128	1	1	0
MAR/09	1113636	1	1	0
ZAF/WC	917112	1	1	0
RUS/VLA	851604	1	1	0
BRA/PA	2193862	1	1	0
NGA/LA	1048128	1	1	0
DZA/13	1703208	1	1	0
MAR/04	4927264	1	1	0
PER/LMA	4927264	1	1	0
SYR	1113636	1	1	0
KAZ/71	1375668	1	1	0
MAR/07	1375668	1	1	0
ARG/D	1113636	1	1	0
DOM/28	1997159	1	1	0
JOR/AM	4964151	2	2	0
GRC/M	31012875	15	0	5
bogon	2067525	1	0	1
GBR/SCT	4135050	2	0	1
FRA/NOR	6202575	3	0	2
NLD/NH	2067525	1	0	1
CZE/10	2067525	1	0	1
DEU/HB	2067525	1	0	1
IRQ/BG	2067525	1	1	0
IND/WB	917112	1	1	0
HND/YO	917112	1	1	0
USA/TN	1441176	1	1	0
IRQ/NA	1725464	1	1	0
ECU/L	2006023	1	1	0
IDN/YO	2006023	1	1	0
IND/JK	2006023	1	1	0
PRY/10	2006023	1	1	0
VEN	2006023	1	1	0
SWE/O	2938344	1	1	0
KAZ/79	2938344	1	1	0
VNM/21	1061824	1	1	0
LBY/TB	1128188	1	1	0
TJK/SU	851604	1	1	0
UKR	1965240	1	1	0
ECU/G	1179144	1	1	0
ARE/AJ	1179144	1	1	0
BLR/HM	2463857	1	1	0
TWN/CHA	1752	5	0	1
GCP/us-west3	25729080	5	0	3
KOR	5145816	1	1	0
DEU/HE	5282020	8	2	1
TWN/TPE	1452920	1	1	0
IDN/JT	917112	1	1	0
FRA/IDF	5990224	16	4	3
AUS/WA	2467293	1	1	0
VNM/54	1061824	1	1	0
UKR/12	1128188	1	1	0
CRI/SJ	1061824	1	1	0
BOL/S	2673412	1	1	0
USA/KY	2673412	1	1	0
COL/RIS	2673412	1	1	0
BHR/13	2673412	1	1	0
RUS/MOW	1194552	1	1	0
IND/AS	1061824	1	1	0
IND/HR	995460	1	1	0
