region	bytes_sent	number_of_requests	number_of_downloads
missing	5169438439656	15932060	161360
CN/Shanghai	85165730748	9080	360
US/Massachusetts	52827633852	1920	<50
US/New York	50601874296	5420	1180
US/California	23742117705	6000	260
GitHub	101361258276	310340	3140
VPN	155671035690	8760	8280
AWS/us-east-1	57441111768	6760	340
undetermined	88641945042	197320	3140
GCP/us-west1	358737584	<50	<50
AWS/ap-southeast-1	8299308216	800	800
CH/Vaud	131208408	440	100
US/Illinois	1848792176	6020	60
MX/Mexico City	228503213	540	60
AR/Mendoza	5328536	<50	<50
IN/Madhya Pradesh	1768716	<50	<50
PK/Punjab	10677804	<50	<50
SG/Singapore	6281925364	260	260
GCP/us-east1	141697992	<50	<50
HK/Yau Tsim Mong District	15459888	<50	<50
BR/Bahia	12964300	<50	<50
UA/Kyiv City	917112	<50	<50
GB/England	35823741	<50	<50
IN/Tamil Nadu	23558736	<50	<50
BR/Alagoas	1768716	<50	<50
US/New Hampshire	268948760	880	<50
IQ/Baghdad	48213888	<50	<50
HU/Budapest	118696092	600	<50
IQ/Babil	1	<50	<50
US/Connecticut	286439396	880	<50
JP/Tokyo	99109200	<50	<50
GCP/us-central1	508648000	<50	<50
BD/Chittagong	13822188	<50	<50
BH/Manama	1244652	<50	<50
BD/Dhaka Division	92927051	<50	<50
US/Iowa	373796000	1680	<50
BF/Centre	11332884	<50	<50
VN/Ho Chi Minh City (HCMC)	82049916	<50	<50
US/Virginia	1941658312	3900	40
US/Wyoming	141099644	380	<50
BR/São Paulo	67859286	<50	<50
UY/Tacuarembó Department	16173960	<50	<50
SA/Riyadh Region	22008752	<50	<50
CL/Araucania	12678016	<50	<50
TR/Mersin	4782084	<50	<50
IN/Bihar	6736488	<50	<50
US/New Jersey	59301280	<50	<50
VN/Hanoi	83475396	<50	<50
BO/Cochabamba	3471924	<50	<50
AWS/us-west-2	584485952	2580	<50
AZ/Baki	1375668	<50	<50
KE/Nairobi County	9040104	<50	<50
HK/Hong Kong	69621997	<50	<50
CO/Antioquia	6092244	<50	<50
IN/Maharashtra	21799664	<50	<50
NP/Bagmati Province	10350264	<50	<50
ID/West Kalimantan	11450816	<50	<50
BR/Rio Grande do Sul	41415665	<50	<50
VN/Hai Phong	8260456	<50	<50
VN/Bac Ninh	8909088	<50	<50
US/Texas	9699545	<50	<50
US/Tennessee	1	<50	<50
CN/Beijing	101685862	<50	<50
MY/Selangor	12315740	<50	<50
TR/Zonguldak Province	1	<50	<50
CA/Ontario	40230900	<50	<50
ET/Addis Ababa	7598928	<50	<50
BR/Rio de Janeiro	18749920	<50	<50
BR/Ceará	15656412	<50	<50
VN/Thanh Hóa Province	51767028	<50	<50
BD/Sylhet Division	11567736	<50	<50
VN/Da Nang City	5044116	<50	<50
BR/Rio Grande do Norte	12693400	<50	<50
MY/Perak	1244652	<50	<50
NG/Lagos	12693400	<50	<50
IQ/Sulaymaniyah	16361848	<50	<50
CG/Brazzaville	2030748	<50	<50
MX/Jalisco	12699344	<50	<50
CO/Bogota D.C.	11436464	<50	<50
BR/Minas Gerais	47965906	<50	<50
UZ/Tashkent	37863624	<50	<50
VN/Thai Nguyen	4460992	<50	<50
BG/Lovech	4716576	<50	<50
PE/Lima region	14804808	<50	<50
AR/San Luis	2685828	<50	<50
US/North Carolina	9913712	<50	<50
TR/Tokat Province	10933256	<50	<50
SV/San Salvador Department	9353632	<50	<50
PH/Central Luzon	11812544	<50	<50
AR/Buenos Aires	8319516	<50	<50
ID/Jakarta	33474324	<50	<50
VN/Hưng Yên Province	66685300	<50	<50
ID/West Sumatra	1244652	<50	<50
VN/Can Tho City	23910420	<50	<50
CR/San José	1113636	<50	<50
MA/Casablanca-Settat	1113636	<50	<50
IE/Leinster	7598928	<50	<50
IN/Karnataka	851604	<50	<50
US/Wisconsin	11070852	<50	<50
ES/Madrid	1	<50	<50
MY/Kuala Lumpur	1113636	<50	<50
TR/Kilis	4323528	<50	<50
OM/Muscat	9536688	<50	<50
TR/Konya	3933800	<50	<50
CL/Santiago Metropolitan	7664436	<50	<50
PK/Sindh	15656412	<50	<50
US/Arizona	77427912	<50	<50
ET/Sidama Region	2358288	<50	<50
US/Florida	7795452	<50	<50
UY/Montevideo Department	3406416	<50	<50
VE/Falcón	1048128	<50	<50
EC/Pichincha	2620320	<50	<50
BR/Santa Catarina	26879872	<50	<50
KZ/Almaty	7598928	<50	<50
HN/Valle Department	22403736	<50	<50
ZA/Eastern Cape	8188500	<50	<50
NL/Groningen	13036092	<50	<50
AE/Sharjah	11944054	<50	<50
BR/Piauí	12667936	<50	<50
SY/Damascus Governorate	1375668	<50	<50
ID/Central Java	12512028	<50	<50
UA/Kharkiv	5240640	<50	<50
AR/Buenos Aires F.D.	14411760	<50	<50
TR/Istanbul	7429192	<50	<50
TN/Tunis Governorate	2030748	<50	<50
RW/Kigali	13559872	<50	<50
GB/Northern Ireland	11096480	<50	<50
ES/Canary Islands	30633016	<50	<50
VN/Thừa Thiên Huế Province	6223260	<50	<50
TH/Phra Nakhon Si Ayutthaya	1048128	<50	<50
CA/British Columbia	4805520	<50	<50
CN/Henan	18546176	<50	<50
AT/Upper Austria	10594824	<50	<50
FR/Occitanie	26403696	<50	<50
BR/Pará	3340908	<50	<50
IQ/Najaf	9367644	<50	<50
PH/Central Visayas	2705856	<50	<50
JO/Amman	6026736	<50	<50
EC/Guayas	2554812	<50	<50
ES/Castille and León	1	<50	<50
ZA/Western Cape	2030748	<50	<50
PH/National Capital Region	1375668	<50	<50
CN/Zhejiang	2	<50	<50
BR/Maranhão	4323528	<50	<50
PY/Asuncion	15488008	<50	<50
IN/Punjab	49065492	<50	<50
IN/Delhi	4978608	<50	<50
IQ/Salah ad Din	1	<50	<50
VN/Phu Tho	7729944	<50	<50
CN/Jiangsu	8647056	<50	<50
IQ/Duhok	36566120	<50	<50
BR/Goiás	6379776	<50	<50
AM/Shirak	14411760	<50	<50
US/Oklahoma	11470440	<50	<50
MX/Veracruz	1	<50	<50
BO/La Paz Department	13732296	<50	<50
CN/Hunan	1	<50	<50
US/Missouri	22116360	<50	<50
PK/Islamabad	2685828	<50	<50
UA/Cherkasy	3924168	<50	<50
MX/Baja California	1	<50	<50
RU/Chechnya	11136360	<50	<50
CO/Valle del Cauca Department	10599360	<50	<50
