region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
missing	5035332639964	15931538	162059	145984
CN/Shanghai	85226911158	9090	374	976
US/Massachusetts	52827633852	1930	23	1155
US/New York	50601874296	5428	1172	3
US/California	23852999249	6264	261	372
GitHub	153003609512	486642	4908	4918
VPN	187281267873	12447	9821	527
AWS/us-east-1	57441111768	6750	339	1014
US/Pennsylvania	50080973392	1160	1160	0
undetermined	169249361078	200051	5121	2047
GCP/us-west1	358737584	5	5	0
AWS/ap-southeast-1	10693126140	2267	2267	0
CH/Vaud	131208408	438	100	50
AWS/us-east-2	8595950960	197	197	0
AWS/ap-south-1	134684448	3	3	0
US/Illinois	5689415616	7643	756	67
SG/Singapore	6855691424	276	272	4
MX/Mexico City	228503213	537	68	44
AR/Mendoza	5328536	1	1	0
IN/Madhya Pradesh	1768716	1	1	0
PK/Punjab	10677804	3	3	0
BR/São Paulo	85046030	12	10	2
GCP/us-east1	141697992	22	12	1
HK/Yau Tsim Mong District	30395712	6	6	0
BR/Bahia	16960288	3	3	0
UA/Kyiv City	917112	1	1	0
GB/England	35823741	3	2	1
VN/Dak Lak	4716576	1	1	0
US/Virginia	2744653768	6122	118	80
US/Iowa	1083263028	4555	37	37
IN/Tamil Nadu	23558736	2	1	1
IT/Lazio	2030748	1	1	0
BR/Alagoas	1768716	1	1	0
MA/Oriental	917112	1	1	0
US/New Hampshire	268948760	874	2	1
IQ/Baghdad	51292764	5	5	0
HU/Budapest	118696092	590	1	1
IQ/Babil	1	1	0	1
US/Connecticut	286439396	874	2	1
JP/Tokyo	99109200	1	1	0
GCP/us-central1	830575536	29	19	1
BD/Chittagong	14935824	2	2	0
BH/Manama	1244652	1	1	0
BD/Dhaka Division	97578119	9	7	2
SO/Banaadir	3668448	1	1	0
BR/Paraná	8122992	1	1	0
BF/Centre	11332884	1	1	0
VN/Ho Chi Minh City (HCMC)	82049916	8	8	0
US/Wyoming	141099644	378	5	5
UY/Tacuarembó Department	16173960	1	1	0
SA/Riyadh Region	22008752	3	3	0
US/District of Columbia	249905008	1213	18	7
CL/Araucania	12678016	1	1	0
TR/Mersin	4782084	1	1	0
IN/Bihar	6736488	1	1	0
US/New Jersey	59301281	3	2	1
BR/Rio de Janeiro	26610880	3	2	1
VN/Hanoi	105682608	10	10	0
ID/West Java	8974596	1	1	0
BO/Cochabamba	3471924	1	1	0
JM/Saint Ann Parish	26727264	1	1	0
AWS/us-west-2	584485952	2582	6	2
AZ/Baki	1375668	1	1	0
KE/Nairobi County	15918444	3	3	0
UZ/Tashkent	39828864	7	7	0
VE/Anzoátegui	16245984	2	2	0
HK/Hong Kong	91554553	12	11	1
CO/Antioquia	32495940	2	2	0
IN/Maharashtra	21799664	2	2	0
NP/Bagmati Province	10350264	1	1	0
ID/West Kalimantan	11450816	1	1	0
BR/Rio Grande do Sul	41415665	4	3	1
VN/Hai Phong	8260456	2	2	0
VN/Bac Ninh	20438496	2	2	0
US/Texas	9699545	2	1	1
US/Tennessee	1	1	0	1
CN/Beijing	101685862	12	10	2
MY/Selangor	13232852	3	3	0
TR/Zonguldak Province	1	1	0	1
CA/Ontario	52022340	5	5	0
ID/Yogyakarta	7729944	1	1	0
ET/Addis Ababa	13298124	2	2	0
BR/Ceará	27644376	3	3	0
US/Arizona	264924048	586	11	9
VN/Thanh Hóa Province	61134672	6	6	0
BD/Sylhet Division	11567736	3	3	0
VN/Da Nang City	19128336	2	2	0
BR/Rio Grande do Norte	12693400	1	1	0
MY/Perak	1244652	1	1	0
NG/Lagos	12693400	1	1	0
IQ/Sulaymaniyah	16361848	2	2	0
CG/Brazzaville	2030748	1	1	0
MX/Jalisco	12699344	1	1	0
CO/Bogota D.C.	11436464	3	3	0
BR/Minas Gerais	57006010	10	8	2
VN/Thai Nguyen	4460992	1	1	0
BG/Lovech	4716576	1	1	0
PE/Lima region	14804808	1	1	0
XK/Pristina	14411760	1	1	0
AR/San Luis	2685828	1	1	0
US/North Carolina	9913712	1	1	0
MX/Puebla	11398392	1	1	0
TR/Tokat Province	10933256	1	1	0
AT/Lower Austria	12643044	1	1	0
SV/San Salvador Department	9353632	1	1	0
LY/Banghazi	66473864	1	1	0
PH/Central Luzon	11812544	1	1	0
BO/Santa Cruz Department	3995988	1	1	0
AR/Buenos Aires	8319516	1	1	0
MX/México	3668448	1	1	0
IT/Campania	7467912	1	1	0
ID/Jakarta	33474324	4	4	0
VN/Hưng Yên Province	66685300	2	2	0
ID/West Sumatra	1244652	1	1	0
VN/Can Tho City	23910420	2	2	0
CR/San José	1113636	1	1	0
NP/Lumbini Province	917112	1	1	0
MA/Casablanca-Settat	1113636	1	1	0
IE/Leinster	7598928	1	1	0
IN/Karnataka	851604	1	1	0
US/Wisconsin	11070852	1	1	0
