region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NH	4995067045452	15861328	156198	143058
CHN	85749264271	9171	434	997
USA/MA	71447774444	2721	28	1618
USA/NY	50601874298	5430	1172	5
USA	27062130424	4396	1227	332
GitHub	172548480928	549898	5568	5581
VPN	215915076709	17094	11258	793
AWS/us-east-1	57441111768	6750	339	1014
USA/PA	50086382680	1161	1161	0
USA/VT	55576960332	194477	1553	1527
GCP/us-west1	358737584	5	5	0
AWS/ap-southeast-1	10693126140	2267	2267	0
USA/NJ	50152459160	1163	1163	0
KOR/27	25985642256	184	184	0
CHE/VD	131208408	438	100	50
AWS/us-east-2	8595950960	197	197	0
AWS/ap-south-1	134684448	3	3	0
USA/DC	15485487556	32457	4592	2320
USA/IL	12315575497	2777	2211	3
USA/VA	698958772	107	101	1
MEX/CMX	321710648	970	76	53
VNM/HN	611657132	60	60	0
ARG/M	19740296	2	2	0
IND/MP	1768716	1	1	0
VNM/43	5328536	1	1	0
PAK/KP	8385024	2	2	0
BRA/PA	15656412	3	3	0
IRQ/BG	121835745	17	16	1
VNM/HP	42258528	4	4	0
GCP/us-east1	141697992	22	12	1
ARG/B	143952692	14	14	0
PHL/00	24800464	3	3	0
SGP	153507528	24	24	0
HKG	140656488	28	28	0
UKR/48	2816844	2	2	0
BRA/BA	81616684	4	4	0
ARE/AZ	35636352	3	3	0
UKR/30	917112	1	1	0
VNM/SG	436589236	41	41	0
IRQ	12184489	2	1	1
IDN	5633688	4	4	0
BGR/16	13232616	1	1	0
GUY/DE	13167108	2	2	0
GBR/ENG	120545317	10	9	1
NIC/MN	91438868	3	3	0
VNM/DN	26203256	4	4	0
COL/DC	34547932	4	4	0
IND/TN	27227184	3	2	1
ITA/72	9498660	2	2	0
MAR/05	6550800	1	1	0
BRA/AL	106413664	2	2	0
MAR/02	917112	1	1	0
USA/MD	311223744	1264	30	17
HUN/BU	118696092	590	1	1
IRQ/BB	1	1	0	1
DEU/HH	161734848	4	4	0
DEU/NI	489931272	6	2	1
JPN/13	99109200	1	1	0
FRA/IDF	31983881	17	7	4
GCP/us-central1	830575536	29	19	1
PAK/PB	83188652	12	12	0
MEX/COL	15263364	1	1	0
BGD	213978044	35	32	3
PER/LMA	72623028	5	5	0
IND/AP	1375668	1	1	0
BHR/13	30245636	3	3	0
BGD/C	84227409	11	10	1
SOM/BN	3668448	1	1	0
ZAF/EC	9695184	2	2	0
BRA/PR	20170152	4	4	0
ITA/34	9171120	1	1	0
BFA/03	11332884	1	1	0
BRA/SP	273120721	32	31	1
MEX/MEX	20356692	2	2	0
CRI/A	4192512	1	1	0
URY/MA	16173960	1	1	0
SAU/01	43625341	7	6	1
HND/CR	73215736	2	2	0
ISR/TA	447991897	10	8	2
IDN/YO	102323344	19	19	0
IDN/JI	3930536	1	1	0
TUN/82	3930536	1	1	0
ISR	917112	1	1	0
CHL/AR	12678016	1	1	0
MYS/14	33867636	7	7	0
VNM/22	19979940	2	2	0
IND/DL	11594916	3	3	0
TUR/34	36955832	5	5	0
IND/SK	6736488	1	1	0
BRA/RJ	72137225	10	8	2
BRA/MG	88653302	15	13	2
PHL/10	15852936	2	2	0
FRA/CVL	14280744	1	1	0
IDN/JB	8974596	1	1	0
BOL/C	3471924	1	1	0
MEX/JAL	30320996	5	5	0
JAM/01	26727264	1	1	0
DOM/01	33617980	2	2	0
AWS/us-west-2	584485952	2582	6	2
USA/WA	2047300	6	2	2
COL/ANT	19062828	3	3	0
USA/CA	57260324	12	6	3
CHN/SH	15323824	2	2	0
KOR/47	5409288	1	1	0
PHL/07	52674416	4	4	0
UGA/C	1	1	0	1
AZE/BA	12446520	3	3	0
ARG/C	10612296	3	3	0
KEN/30	13298124	3	3	0
UZB/TK	71982016	12	12	0
VEN/F	2685828	1	1	0
ZAF/GP	33016032	8	8	0
BRA/RS	177379799	10	8	2
IND/MH	7140372	2	2	0
BRA/SC	35592436	6	6	0
SYR	5764704	4	4	0
GBR/SCT	1	1	0	1
IDN/SN	9171120	1	1	0
NPL/P3	24434484	3	3	0
PAK/BA	4782084	1	1	0
IDN/KB	23373272	2	2	0
USA/TN	11450816	1	1	0
KGZ/GB	12367928	2	2	0
RUS/MOW	7729944	1	1	0
VNM/69	9433152	2	2	0
VNM/13	8909088	1	1	0
USA/TX	32655177	3	2	1
LVA/RIX	3995988	1	1	0
BRA/ES	60348111	7	6	1
JOR	3995989	2	1	1
BRA/MA	17707188	3	3	0
VEN	46114964	3	3	0
USA/IA	917112	1	1	0
THA/20	13036092	2	2	0
MYS/10	23976164	5	5	0
TUR/67	1	1	0	1
ARG/X	17818176	1	1	0
ETH/AA	15066840	4	4	0
ZAF/KZN	1048128	1	1	0
CAN/ON	52022340	5	5	0
IND/PB	30144428	3	3	0
BRA/CE	30373364	3	3	0
IND/HR	13625664	3	3	0
IRQ/AR	21872208	2	2	0
VEN/G	2358288	1	1	0
ZAF/WC	6943848	3	3	0
ECU/P	8057484	4	4	0
VNM/37	22606828	2	2	0
KWT/KU	25810152	3	3	0
KEN	9629676	2	2	0
BRA/RN	17344468	2	2	0
MYS/08	1244652	1	1	0
NGA/LA	12693400	1	1	0
CHL/RM	48544888	7	7	0
IRQ/NA	9171120	2	2	0
