date	bytes_sent	number_of_requests	number_of_downloads
2024-12-04	50358253260	7420	140
2024-12-05	205055844	<50	<50
2024-12-06	144068808	<50	<50
2024-12-08	118696092	600	<50
2024-12-09	50080973392	1160	1160
2024-12-19	6747324	<50	<50
2024-12-26	17030696	<50	<50
2024-12-29	20766036	<50	<50
2025-01-17	268948760	880	<50
2025-01-30	309011872	1080	<50
2025-02-05	96643296	<50	<50
2025-02-06	96643296	<50	<50
2025-02-10	195276800	<50	<50
2025-02-11	256120216	<50	<50
2025-02-13	234995184	<50	<50
2025-02-16	108418896	<50	<50
2025-02-18	12668896	<50	<50
2025-02-19	141693432	<50	<50
2025-02-20	1850591916	8940	<50
2025-02-21	791600876	3820	<50
2025-02-22	799596512	4400	<50
2025-02-23	660257124	3600	<50
2025-02-24	1072532364	5860	<50
2025-02-25	748028716	3600	<50
2025-02-26	586785604	1960	<50
2025-02-27	576838720	980	<50
2025-02-28	610924652	1160	<50
2025-03-01	313833808	300	<50
2025-03-02	445113600	320	<50
2025-03-03	264011584	300	<50
2025-03-05	353278520	220	<50
2025-03-06	364409508	280	<50
2025-03-07	257874148	300	<50
2025-03-08	624766360	1000	<50
2025-03-09	423711004	600	<50
2025-03-10	505834408	1080	<50
2025-03-11	464242712	500	<50
2025-03-12	381540920	680	<50
2025-03-13	430579044	580	<50
2025-03-14	255737012	480	<50
2025-03-15	489415296	1160	<50
2025-03-16	427824140	640	<50
2025-03-17	646590292	1660	<50
2025-03-18	414882636	980	<50
2025-03-19	540405280	1220	<50
2025-03-20	181364496	260	<50
2025-03-21	399181196	780	<50
2025-03-22	326745680	480	<50
2025-03-23	357345688	680	<50
2025-03-24	185288408	280	<50
2025-03-25	307233248	700	<50
2025-03-26	386891696	880	<50
2025-03-27	410767020	820	<50
2025-03-28	356996080	260	<50
2025-03-29	271968784	440	<50
2025-03-30	325282924	580	<50
2025-03-31	444225768	500	<50
2025-04-01	269883920	400	<50
2025-04-02	243328664	300	<50
2025-04-03	76545932	80	<50
2025-04-04	271449336	380	<50
2025-04-05	335446376	420	<50
2025-04-06	259136224	580	<50
2025-04-07	321499868	680	<50
2025-04-08	362237712	840	<50
2025-04-09	277116112	660	<50
2025-04-10	394143388	840	<50
2025-04-11	270588100	600	<50
2025-04-12	254240196	420	<50
2025-04-13	275303508	280	<50
2025-04-14	31468780	<50	<50
2025-04-15	246043900	260	<50
2025-04-16	267293068	260	<50
2025-04-17	245770216	440	<50
2025-04-18	289809184	420	<50
2025-04-19	176223116	160	<50
2025-04-20	104570748	140	<50
