date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2024-12-04	50358253260	7419	149	1014
2024-12-05	205055844	16	3	1
2024-12-06	144068808	21	1	2
2024-12-08	118696092	590	1	1
2024-12-09	50080973392	1160	1160	0
2024-12-19	6747324	1	1	0
2024-12-26	17030696	3	3	0
2024-12-29	20766036	2	2	0
2025-01-17	268948760	874	2	1
2025-01-30	309011872	1089	3	1
2025-02-05	96643296	1	1	0
2025-02-06	96643296	1	1	0
2025-02-10	195276800	2	2	0
2025-02-11	256120216	4	4	0
2025-02-13	234995184	4	4	0
2025-02-16	108418896	4	4	0
2025-02-18	12668896	1	1	0
2025-02-19	141693432	4	4	0
2025-02-20	1850591916	8945	31	30
2025-02-21	791600876	3824	12	9
2025-02-22	799596512	4410	8	8
2025-02-23	660257124	3595	9	9
2025-02-24	1072532364	5861	11	11
2025-02-25	748028716	3598	14	14
2025-02-26	586785604	1970	12	12
2025-02-27	576838720	974	12	12
2025-02-28	610924652	1150	11	11
2025-03-01	313833808	298	9	9
2025-03-02	445113600	330	10	10
2025-03-03	264011584	304	8	10
2025-03-05	353278520	226	8	9
2025-03-06	364409508	290	10	10
2025-03-07	257874148	303	8	9
2025-03-08	624766360	1007	10	11
2025-03-09	423711004	602	11	11
2025-03-10	505834408	1073	10	10
2025-03-11	464242712	498	9	9
2025-03-12	381540920	672	12	12
2025-03-13	430579044	573	12	13
2025-03-14	255737012	488	8	8
2025-03-15	489415296	1163	11	12
2025-03-16	427824140	635	12	12
2025-03-17	646590292	1662	9	10
2025-03-18	414882636	976	7	8
2025-03-19	540405280	1215	14	15
2025-03-20	181364496	256	9	9
2025-03-21	399181196	784	9	9
2025-03-22	326745680	471	10	10
2025-03-23	357345688	679	15	15
2025-03-24	185288408	286	9	10
2025-03-25	307233248	700	10	10
2025-03-26	386891696	876	10	10
2025-03-27	410767020	826	11	11
2025-03-28	356996080	257	11	12
2025-03-29	271968784	446	10	10
2025-03-30	325282924	582	14	14
2025-03-31	444225768	496	10	11
2025-04-01	269883920	407	13	13
2025-04-02	243328664	298	13	14
2025-04-03	76545932	71	5	4
2025-04-04	271449336	371	11	12
2025-04-05	335446376	421	9	9
2025-04-06	259136224	575	7	8
2025-04-07	321499868	686	9	10
2025-04-08	362237712	831	9	9
2025-04-09	277116112	654	7	6
2025-04-10	394143388	849	12	12
2025-04-11	270588100	598	9	10
2025-04-12	254240196	416	8	9
2025-04-13	275303508	287	13	14
2025-04-14	31468780	42	2	3
2025-04-15	246043900	251	8	8
2025-04-16	267293068	257	8	8
