region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/MA	1910255530217249	16341696	8249422	23982
AWS/ap-southeast-1	26441487724	16983	16983	0
AWS/us-east-1	153312157788455	18277930	792	11942
IND	140056136	20	16	4
AWS/us-west-2	8392108520892	15968	79	584
GCP/us-central1	1456012608	30411	10336	10040
VPN	376176861751	17625	8572	38
ALB	35243304	4	4	0
SGP	1110688140	197	197	0
BGD/C	446371512	62	62	0
ECU	3864972	1	1	0
JOR/AM	419251200	40	40	0
NOR/03	3476	2	2	0
SYR/DI	34457208	11	11	0
VNM/HP	164491453	23	23	0
SYR	68259336	29	29	0
VNM/HN	1336625343	179	179	0
UZB/SA	190628280	19	19	0
HKG	1022514705	166	166	0
MYS/07	26334216	4	4	0
ETH/AA	163704492	34	34	0
UZB/TK	633527868	61	61	0
AWS/us-east-2	43647849561	319	319	0
AWS/ap-south-1	116931780	2	2	0
ZAF/WC	237007944	35	35	0
BRA/PA	79133664	12	12	0
ALB/04	13625664	2	2	0
ITA/45	30002364948	46960	37137	48
GBR/ENG	98841698637	51845	43667	114
PRT/11	10576387	970	970	0
USA/VT	4513103198	11015	11015	0
FRA/NAQ	14225814235	14712	8226	36
CHL/RM	593764512	74	74	0
PAK/SD	231112224	45	45	0
KGZ/GB	109332852	16	16	0
IDN/JT	110184456	14	14	0
SLV/SS	147851556	14	14	0
VNM/SG	1901435208	208	208	0
PAN/8	240086820	30	30	0
BRA/PR	327409849	39	39	0
BGD	1629380484	225	225	0
IDN/SA	12970584	3	3	0
USA/FL	90925104	9	9	0
VEN	68324844	13	13	0
USA/TX	56515331695	61654	13113	575
USA/TN	608679139936	85668	26894	152
SAU/02	95183124	14	14	0
GTM/20	14870316	1	1	0
IDN/YO	806993052	141	141	0
CIV/AB	162066792	22	22	0
IRQ/NI	53847576	18	18	0
KAZ/71	56009340	9	9	0
BGR/03	28495980	2	2	0
VNM/CT	63411744	7	7	0
MYS/04	27251328	5	5	0
ARG/B	911216280	115	115	0
TUN/13	5175132	2	2	0
ZAF/KZN	99310128	12	12	0
ALB/11	247554732	29	29	0
