region	bytes_sent	number_of_requests	number_of_downloads
AWS/us-east-1	34541923678255	4114280	220
US/Massachusetts	49808841732355	1287780	175740
missing	140086539159789	4206260	457040
GCP/us-central1	600026815	6780	1880
VPN	194224776962	3240	3240
NO/Oslo	3476	<50	<50
undetermined	14737398741378	652240	24920
SY/Damascus Governorate	4192512	<50	<50
UZ/Tashkent	107629644	<50	<50
VN/Ho Chi Minh City (HCMC)	140645676	<50	<50
US/Tennessee	5773494194	4860	3840
CI/Abidjan Autonomous District	9105612	<50	<50
AL/Tirana	18538764	<50	<50
US/New York	1930136515	460	100
GB/England	34687539071	13500	11400
IN/West Bengal	3059908851	3800	540
AO/Luanda	17425128	<50	<50
MX/México	25286088	<50	<50
XK/Pec	21683148	<50	<50
AWS/ap-southeast-1	1730	<50	<50
AWS/us-east-2	1730	<50	<50
US/Illinois	38069505535	16500	16500
US/Texas	22818615	<50	<50
AR/Buenos Aires	104026704	<50	<50
DZ/Oran	7074864	<50	<50
CL/O'Higgins Region	8450532	<50	<50
PE/Lima Province	18800796	<50	<50
CY/Nicosia	1506684	<50	<50
ZA/Gauteng	69503988	<50	<50
BD/Dhaka Division	170517324	<50	<50
LB/Mount Lebanon	8188500	<50	<50
VE/Zulia	24434484	<50	<50
KZ/Almaty	12839568	<50	<50
VN/Bac Ninh	32098920	<50	<50
ID/North Sumatra	3144384	<50	<50
US/Colorado	24621961	840	<50
KG/Bishkek	8843580	<50	<50
VN/Dak Lak	10612407	<50	<50
IN/Delhi	2358288	<50	<50
BR/Rio Grande do Sul	56271372	<50	<50
TN/Medenine Governorate	6354276	<50	<50
IN/Punjab	15918444	<50	<50
BR/São Paulo	59415756	<50	<50
PA/Panamá	14739300	<50	<50
US/Virginia	229411695	160	160
IQ/Nineveh	2685828	<50	<50
VN/Tuyen Quang	8974596	<50	<50
PK/Punjab	52864956	<50	<50
MX/Coahuila	1375668	<50	<50
ID/Jakarta	38256672	<50	<50
SY/Aleppo	1965240	<50	<50
CL/Santiago Metropolitan	25482612	<50	<50
MY/Selangor	39435816	<50	<50
CO/Bogota D.C.	23713896	<50	<50
JO/Zarqa	22796784	<50	<50
SY/Rif-dimashq	982620	<50	<50
HR/Zagreb	16049460	<50	<50
AE/Dubai	71862276	<50	<50
IE/Leinster	10808820	<50	<50
AR/Buenos Aires F.D.	7074864	<50	<50
VN/Dong Nai	24041436	<50	<50
NG/Lagos	19717908	<50	<50
JM/Kingston	29609616	<50	<50
NP/Lumbini Province	11529408	<50	<50
VN/Ninh Binh	24565500	<50	<50
ZA/Western Cape	56533404	<50	<50
MX/Mexico City	43038756	<50	<50
TG/Maritime	27447852	<50	<50
ET/Addis Ababa	29871648	<50	<50
IN/Mizoram	14084220	<50	<50
AR/Mendoza	21224592	<50	<50
IQ/Diyala	4061496	<50	<50
SN/Dakar	14018712	<50	<50
IQ/Baghdad	43169772	<50	<50
BD/Chittagong	15852936	<50	<50
PA/Chiriquí Province	7926468	<50	<50
QA/Baladiyat ad Dawhah	12249996	<50	<50
ET/Dire Dawa	2030748	<50	<50
BD/Khulna Division	44545440	<50	<50
PK/Sindh	13167108	<50	<50
ZA/Eastern Cape	1375668	<50	<50
BR/Espírito Santo	5437164	<50	<50
MA/Casablanca-Settat	19914432	<50	<50
VE/Carabobo	7009356	<50	<50
VN/Dong Thap	13232616	<50	<50
NP/Bagmati Province	106450500	<50	<50
JO/Amman	14411760	<50	<50
SG/Singapore	75399708	<50	<50
BR/Minas Gerais	5437164	<50	<50
VE/Distrito Federal	28495980	<50	<50
SN/Thies	1179144	<50	<50
BE/Flanders	15132348	<50	<50
VE/Barinas	3602940	<50	<50
NI/Managua Department	17752668	<50	<50
PK/Islamabad	2358288	<50	<50
VN/Lai Châu Province	8647056	<50	<50
UG/Central Region	11594916	<50	<50
MN/Ulaanbaatar	11987964	<50	<50
GE/Tbilisi	4323528	<50	<50
DZ/Ouargla	7140372	<50	<50
MX/Veracruz	16573524	<50	<50
HK/Yau Tsim Mong District	3602940	<50	<50
ID/East Java	29085552	<50	<50
VN/Hưng Yên Province	2685828	<50	<50
AL/Berat County	9433152	<50	<50
CO/Valle del Cauca Department	2358288	<50	<50
KE/Kiambu County	3406416	<50	<50
BR/Ceará	27644376	<50	<50
VN/Hanoi	39173784	<50	<50
AZ/Yevlax City	6943848	<50	<50
MA/Tanger-Tetouan-Al Hoceima	10808820	<50	<50
RU/Orenburg Oblast	2096256	<50	<50
PH/Northern Mindanao	7009356	<50	<50
EG/Red Sea	7467912	<50	<50
BR/Bahia	36487956	<50	<50
PK/Khyber Pakhtunkhwa	1506684	<50	<50
BR/Alagoas	8385024	<50	<50
VN/Hà Tĩnh Province	35832876	<50	<50
BR/Paraná	6157752	<50	<50
VN/Ca Mau	12905076	<50	<50
US/California	13756680	<50	<50
KE/Nairobi County	28430472	<50	<50
CO/Antioquia	27251328	<50	<50
DZ/Mostaganem	3013368	<50	<50
UA/Poltava	11398392	<50	<50
VN/Thai Nguyen	8581548	<50	<50
CL/Biobio	4716576	<50	<50
MX/Jalisco	6288768	<50	<50
TR/Elazığ	3275400	<50	<50
DE/State of Berlin	10350264	<50	<50
CG/Brazzaville	11529408	<50	<50
KW/Al Aḩmadī	1113636	<50	<50
BR/Maranhão	1375668	<50	<50
IQ/Anbar	1179144	<50	<50
VN/Hai Phong	29020044	<50	<50
BD/Rajshahi Division	8843580	<50	<50
VN/Sơn La Province	1048128	<50	<50
IQ/Basra	8909088	<50	<50
NG/FCT	3668448	<50	<50
RU/Krasnodar Krai	6747324	<50	<50
JM/Saint Catherine Parish	10022724	<50	<50
BR/Goiás	34653732	<50	<50
NP/Madhesh	1899732	<50	<50
CO/Huila Department	7009356	<50	<50
AM/Yerevan	5961228	<50	<50
RU/Saratov Oblast	6943848	<50	<50
AR/Neuquen	3406416	<50	<50
TR/Gaziantep	1113636	<50	<50
US/Louisiana	9826200	<50	<50
ID/South Sulawesi	5437164	<50	<50
AR/Salta	2358288	<50	<50
PS/West Bank	3995988	<50	<50
BO/Potosí Department	8909088	<50	<50
CR/San José	15525396	<50	<50
UA/Dnipropetrovsk	15263364	<50	<50
BR/Pernambuco	8254008	<50	<50
ES/Catalonia	1497132483	<50	<50
KH/Phnom Penh	33081540	<50	<50
US/Florida	18538764	<50	<50
SA/Riyadh Region	6878340	<50	<50
VN/Da Nang City	13298124	<50	<50
UA/Kyiv City	35046780	<50	<50
DO/Nacional	3340908	<50	<50
BO/La Paz Department	1965240	<50	<50
BR/Amapá	6681816	<50	<50
FR/Grand Est	13887696	<50	<50
IQ/Maysan	9957216	<50	<50
MX/Baja California	9105612	<50	<50
GB/Wales	11725932	<50	<50
US/South Carolina	9236628	<50	<50
HN/Cortés Department	12118980	<50	<50
RS/Central Serbia	14280744	<50	<50
IN/Maharashtra	3209892	<50	<50
AR/Cordoba	14149728	<50	<50
MY/Penang	982620	<50	<50
VN/Thanh Hóa Province	13560156	<50	<50
UA/Kirovohrad	12774060	<50	<50
ET/Tigray	1113636	<50	<50
AL/Durrës County	917112	<50	<50
VE/Falcón	37798116	<50	<50
