region	bytes_sent	number_of_requests	number_of_downloads
US/Massachusetts	546057876594251	3998540	1652180
missing	44349528676699	5424760	101180
AWS/us-east-1	109189032836117	13016480	800
GCP/us-central1	1428982900	30260	10200
undetermined	380478475888472	6043460	1510440
VPN	316251193288	13240	4560
AL/Vlorë County	20307480	<50	<50
NO/Oslo	3476	<50	<50
SY/Damascus Governorate	17425128	<50	<50
VN/Hanoi	161346204	<50	<50
UZ/Tashkent	246244572	<50	<50
MY/Kuala Lumpur	38256672	<50	<50
ET/Addis Ababa	30985284	<50	<50
HK/Yau Tsim Mong District	145493268	<50	<50
ZA/Western Cape	101864940	<50	<50
PK/Sindh	48148380	<50	<50
ID/Central Java	18931812	<50	<50
VN/Ho Chi Minh City (HCMC)	488951712	60	60
US/Florida	38911752	<50	<50
VE/Distrito Federal	124137660	<50	<50
JO/Amman	156171072	<50	<50
US/Tennessee	5647188458	4820	3800
CI/Abidjan Autonomous District	22403736	<50	<50
AR/Buenos Aires	221351532	<50	<50
TN/Tunis Governorate	35439828	<50	<50
AL/Tirana	26989296	<50	<50
VN/Can Tho City	49131000	<50	<50
US/New York	2064098074	480	100
GB/England	83473793434	28440	24380
IN/West Bengal	6483117109	5280	1000
AO/Luanda	30264696	<50	<50
MX/Mexico City	195279348	<50	<50
BR/Minas Gerais	161280696	<50	<50
MX/México	28364964	<50	<50
XK/Pec	22731276	<50	<50
US/New Jersey	4716576	<50	<50
AWS/ap-southeast-1	1730	<50	<50
AWS/us-east-2	1730	<50	<50
US/Illinois	55253434900	20720	20720
US/Texas	657557838	260	260
US/Virginia	4011368625	960	960
DZ/Oran	14149728	<50	<50
CL/Valparaiso	21879672	<50	<50
CL/O'Higgins Region	34129668	<50	<50
VN/Quảng Ninh	22927800	<50	<50
TW/Taiwan	11136360	<50	<50
PE/Lima Province	21814164	<50	<50
IQ/Babil	10939836	<50	<50
SG/Singapore	176806092	<50	<50
BR/Santa Catarina	42187152	<50	<50
ID/West Java	53716560	<50	<50
BR/Rio Grande do Sul	110511996	<50	<50
CY/Nicosia	1506684	<50	<50
IQ/Nineveh	19914432	<50	<50
IQ/Baghdad	149358240	<50	<50
ZA/Gauteng	107957184	<50	<50
BD/Dhaka Division	399336768	60	60
LB/Mount Lebanon	13887696	<50	<50
BD/Mymensingh Division	18800796	<50	<50
EC/Pichincha	14215236	<50	<50
VE/Barinas	15787428	<50	<50
BR/Paraná	52078860	<50	<50
EC/Tungurahua Province	10284756	<50	<50
VE/Zulia	37732608	<50	<50
KZ/Almaty	22993308	<50	<50
VN/Bac Ninh	62625648	<50	<50
UA/Kharkiv	15066840	<50	<50
ID/North Sumatra	34719240	<50	<50
US/Colorado	24621961	840	<50
KG/Bishkek	10219248	<50	<50
BR/Rio de Janeiro	69241956	<50	<50
PS/West Bank	45462552	<50	<50
ID/East Java	93610932	<50	<50
VN/Dak Lak	29871759	<50	<50
IN/Delhi	26727264	<50	<50
TN/Medenine Governorate	6354276	<50	<50
IN/Punjab	15918444	<50	<50
BR/São Paulo	193838172	<50	<50
NP/Bagmati Province	143528028	<50	<50
PA/Panamá	17490636	<50	<50
AR/Mendoza	37143036	<50	<50
