region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
NLD	13271309151	600	6	6
AWS/us-east-1	24357580359	2908	87	17
CHN	42985706537	3132	0	19
USA/MA	41751890828	4002	0	49
USA	8672752052	1654	17	5
AWS/ap-southeast-1	210215172	35	35	0
GitHub	3181748299	26431	316	351
VNM/SG	41794104	7	7	0
AWS/us-west-2	19448170	22	6	2
VPN	48940548725	181	117	14
CAN/QC	16860600049	139	11	17
USA/CA	23600742238	42	22	5
USA/WA	14297296	7	3	2
UKR	8581548	1	1	0
GBR/ENG	24737824824	27	27	0
USA/PA	30395712	2	2	0
USA/MS	9105612	1	1	0
MEX/CMX	51340140	174	43	41
BRA/SP	24762024	3	3	0
VNM/13	851604	1	1	0
KEN/30	11463900	2	2	0
USA/NY	99375636	4	4	0
HKG/KKC	1042701112	125	0	1
NOR/50	301634405	72	0	8
VNM/DN	1179144	1	1	0
IRQ/BG	21421116	2	2	0
ISR	9957216	1	1	0
USA/IL	374263756	14	10	2
USA/NJ	42187152	2	2	0
IND	3013368	1	1	0
IND/MH	2058018937	4	4	0
VNM/43	851604	1	1	0
USA/NH	2081211021	3625	375	291
USA/MD	77355094	33	12	10
USA/VT	568792869	957	99	18
JOR/AM	15132348	1	1	0
ZAF/WC	15066840	1	1	0
ISR/D	1113636	1	1	0
BRA/ES	1441176	1	1	0
ARG/B	61970568	5	5	0
RUS/PER	9695184	1	1	0
UKR/30	19586892	3	3	0
RUS/ROS	1113636	1	1	0
BGD	1834224	2	2	0
USA/UT	19390368	2	2	0
CHN/BJ	7894764	30	6	6
VNM/26	8057484	1	1	0
USA/VA	513134235	188	4	2
VNM	9171120	1	1	0
COL/VAC	5502672	1	1	0
UZB/TK	30133680	3	3	0
IDN/BT	1113636	1	1	0
HKG	11136360	5	5	0
PAK/PB	3209892	3	3	0
BRA/BA	7926468	1	1	0
BRA/PR	12643044	1	1	0
RUS/KDA	4127004	1	1	0
CHL/RM	11136360	2	2	0
IND/GJ	18604272	1	1	0
IRQ	10612296	2	2	0
IND/MP	1113636	1	1	0
IND/DL	2423796	1	1	0
IND/KA	1113636	1	1	0
ZAF/GP	2096256	1	1	0
COL/CAL	5044116	1	1	0
VNM/HN	9891708	2	2	0
SLV/LI	1113636	1	1	0
ITA	1113636	1	1	0
NGA/LA	1113636	1	1	0
BRA/MG	14149728	2	2	0
VNM/66	9040104	1	1	0
ETH/AA	7336896	1	1	0
LCA/02	1375668	1	1	0
IND/RJ	1768716	2	2	0
MAR/07	1113636	1	1	0
NOR/46	4061496	1	1	0
IDN/JI	10153740	1	1	0
GBR/SCT	13298124	1	1	0
IRL/U	7860960	1	1	0
PAK/SD	1113636	1	1	0
AWS/us-east-2	503654597	1388	0	14
JPN/13	5903927	11	1	1
USA/RI	55163446	12	0	1
OMN/MA	10153740	1	1	0
POL	10022724	1	1	0
CHE/VD	2448624	8	2	1
FRA/IDF	9241116	13	4	3
CHE/GE	252553848	2	2	0
VNM/37	11987964	1	1	0
LBY	917112	1	1	0
PHL/40	6419784	1	1	0
MEX/MOR	7860960	1	1	0
IND/HR	1113636	1	1	0
IND/WB	1048128	1	1	0
MYS/14	3013368	1	1	0
TUR/35	1375668	1	1	0
ROU/B	851604	1	1	0
ZMB/09	1113636	1	1	0
CYP/01	1113636	1	1	0
AZE/BA	1048128	1	1	0
SAU/01	2161764	1	1	0
BLR/VI	9957216	1	1	0
USA/NV	13691172	1	1	0
SEN/DK	1048128	1	1	0
BRA/RN	1113636	1	1	0
VNM/HP	10153740	1	1	0
BRA/SC	1375668	1	1	0
MEX/TLA	1703208	1	1	0
TUR/34	1375668	1	1	0
