region	bytes_sent
CN/Shaanxi	176160768
GitHub	459377707
VPN	14701658273
NL/Flevoland	3489201943
US/Massachusetts	7961982648
CA/Quebec	3300324046
US/New Hampshire	24961287961
CN/Shanghai	7802706451
US/California	6606427817
HK/Hong Kong	226492416
US/Nevada	40221912
AWS/us-east-1	4175973508
NO/Oslo	6013892
US/Vermont	139725088
IQ/Baghdad	11725932
VN/Da Nang City	8057484
VN/Ho Chi Minh City (HCMC)	10022724
AR/Buenos Aires	10350264
GB/England	3085345992
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
US/Virginia	12118980
AWS/us-east-2	141974380
US/Indiana	97518008
US/Rhode Island	86620726
BR/São Paulo	10808820
UA/Kyiv City	4127004
VN/Vinh Long	11987964
BY/Vitebsk	9957216
