region	bytes_sent
CN/Shaanxi	1469962313
GitHub	1586161141
VPN	42253109145
NL/Flevoland	9684210302
US/Massachusetts	20744488644
CA/Quebec	7398015936
US/New Hampshire	25965157785
CN/Shanghai	26642455362
US/California	23781862611
AWS/us-east-1	18096648523
AWS/us-west-2	6428060
US/Washington	204800
HK/Hong Kong	791042872
US/Nevada	70290084
NO/Oslo	255065293
AWS/ap-southeast-1	59612280
IQ/Baghdad	21421116
US/Illinois	177919728
US/Vermont	416581411
ZA/Western Cape	15066840
US/Virginia	50679064
UA/Kyiv	6616308
RU/Perm Krai	9695184
AR/Buenos Aires	23386356
VN/Da Nang City	8057484
unknown	29216568
VN/Ho Chi Minh City (HCMC)	10022724
GB/England	16448953640
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
UA/Kyiv City	12970584
AWS/us-east-2	349572702
US/Indiana	227588488
US/Rhode Island	98473809
BR/São Paulo	10808820
JP/Okayama	5903927
PL/Mazovia	10022724
OM/Muscat	10153740
VN/Vinh Long	11987964
CH/Vaud	252553848
BY/Vitebsk	9957216
AR/Buenos Aires F.D.	12381012
