region	bytes_sent
CN/Shaanxi	578813952
GitHub	870895444
VPN	21719256280
NL/Flevoland	5671768683
US/Massachusetts	11244173377
CA/Quebec	5183288978
US/New Hampshire	25283958762
CN/Shanghai	12898205861
US/California	11064885859
AWS/us-east-1	8490340559
HK/Hong Kong	436207616
US/Nevada	40221912
NO/Oslo	6013892
AWS/ap-southeast-1	9957216
US/Vermont	212792918
IQ/Baghdad	11725932
unknown	98487196
UA/Kyiv	6616308
VN/Da Nang City	8057484
VN/Ho Chi Minh City (HCMC)	10022724
AR/Buenos Aires	10350264
GB/England	3085345992
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
UA/Kyiv City	12970584
US/Virginia	24704792
AWS/us-east-2	228671058
US/Indiana	97620408
US/Rhode Island	86620726
BR/São Paulo	10808820
JP/Okayama	1776923
PL/Mazovia	10022724
VN/Vinh Long	11987964
BY/Vitebsk	9957216
AR/Buenos Aires F.D.	12381012
