region	bytes_sent
CN/Shaanxi	1050531913
GitHub	1137694294
VPN	26025795827
NL/Flevoland	6849471591
US/Massachusetts	14283955199
CA/Quebec	7056866396
US/New Hampshire	25455940937
CN/Shanghai	14119796901
US/California	16465955839
AWS/us-east-1	11053116577
HK/Hong Kong	511705088
US/Nevada	58171104
NO/Oslo	6013892
AWS/ap-southeast-1	23058816
unknown	272140740
US/Vermont	283764492
IQ/Baghdad	11725932
ZA/Western Cape	15066840
UA/Kyiv	6616308
VN/Da Nang City	8057484
US/Virginia	37216820
VN/Ho Chi Minh City (HCMC)	10022724
AR/Buenos Aires	10350264
GB/England	4113016533
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
UA/Kyiv City	12970584
AWS/us-east-2	287710061
US/Indiana	97722808
US/Rhode Island	98473809
BR/São Paulo	10808820
JP/Okayama	5903927
PL/Mazovia	10022724
VN/Vinh Long	11987964
BY/Vitebsk	9957216
AR/Buenos Aires F.D.	12381012
