region	bytes_sent
CN/Shaanxi	1050531913
GitHub	1077201190
VPN	22902346026
NL/Flevoland	6639756391
US/Massachusetts	12893224676
CA/Quebec	7056866396
US/New Hampshire	25404267017
CN/Shanghai	13868138661
US/California	14248560692
AWS/us-east-1	9824927262
HK/Hong Kong	478150656
US/Nevada	58171104
NO/Oslo	6013892
AWS/ap-southeast-1	23058816
US/Vermont	254862259
IQ/Baghdad	11725932
ZA/Western Cape	15066840
UA/Kyiv	6616308
VN/Da Nang City	8057484
US/Virginia	37216820
VN/Ho Chi Minh City (HCMC)	10022724
AR/Buenos Aires	10350264
GB/England	3085345992
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
UA/Kyiv City	12970584
AWS/us-east-2	256252781
US/Indiana	97722808
US/Rhode Island	98473809
BR/São Paulo	10808820
JP/Okayama	5903927
PL/Mazovia	10022724
VN/Vinh Long	11987964
unknown	252553848
BY/Vitebsk	9957216
AR/Buenos Aires F.D.	12381012
