region	bytes_sent
GitHub	337406483
AWS/us-east-2	115684028
US/California	4306253164
AWS/us-east-1	2904198412
VPN	9795015518
US/Indiana	97210808
CN/Shanghai	6963845651
US/New Hampshire	24885288006
US/Rhode Island	43310363
US/Massachusetts	6649306735
BR/São Paulo	10808820
US/Vermont	122369732
NL/Flevoland	2595323862
UA/Kyiv City	4127004
VN/Vinh Long	11987964
IQ/Baghdad	11725932
US/Nevada	36160416
GB/England	2056897328
IN/Maharashtra	1028448664
US/Virginia	7860960
KE/Kisumu County	10612296
VN/Ho Chi Minh City (HCMC)	10022724
CN/Shaanxi	176160768
CA/Quebec	1980782116
NO/Oslo	6013892
VN/Da Nang City	8057484
HK/Hong Kong	167772160
