region	bytes_sent
CN/Shaanxi	520093696
GitHub	847055448
VPN	17971753552
NL/Flevoland	5167783786
US/Massachusetts	10268849848
CA/Quebec	5183288978
US/New Hampshire	25215017233
CN/Shanghai	11092147182
US/California	10766041699
AWS/us-east-1	7468390681
HK/Hong Kong	394264576
US/Nevada	40221912
NO/Oslo	6013892
unknown	93377572
US/Vermont	204340652
IQ/Baghdad	11725932
UA/Kyiv	6616308
VN/Da Nang City	8057484
VN/Ho Chi Minh City (HCMC)	10022724
AR/Buenos Aires	10350264
GB/England	3085345992
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
UA/Kyiv City	12970584
US/Virginia	24704792
AWS/us-east-2	190603575
US/Indiana	97620408
US/Rhode Island	86620726
BR/São Paulo	10808820
JP/Okayama	1776923
PL/Mazovia	10022724
VN/Vinh Long	11987964
BY/Vitebsk	9957216
AR/Buenos Aires F.D.	12381012
