region	bytes_sent
CN/Shaanxi	176160768
GitHub	394262210
VPN	11703225002
NL/Flevoland	2930868182
US/Massachusetts	7121165935
CA/Quebec	3023483228
US/New Hampshire	24924520504
CN/Shanghai	7320361491
US/California	4673254764
HK/Hong Kong	192937984
US/Nevada	36160416
AWS/us-east-1	2942848132
NO/Oslo	6013892
US/Vermont	132447702
IQ/Baghdad	11725932
VN/Da Nang City	8057484
VN/Ho Chi Minh City (HCMC)	10022724
GB/England	2056897328
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
US/Virginia	7860960
AWS/us-east-2	115684028
US/Indiana	97210808
US/Rhode Island	43310363
BR/São Paulo	10808820
UA/Kyiv City	4127004
VN/Vinh Long	11987964
