region	bytes_sent
CN/Shaanxi	1277024329
GitHub	1503922297
VPN	42044539837
NL/Flevoland	9138950782
US/Massachusetts	19570758745
CA/Quebec	7398015936
US/New Hampshire	25828615167
CN/Shanghai	24734274004
US/California	23368520659
AWS/us-east-1	17648272380
AWS/us-west-2	6428060
US/Washington	204800
HK/Hong Kong	729808896
US/Nevada	70290084
NO/Oslo	255065293
AWS/ap-southeast-1	40680468
IQ/Baghdad	21421116
US/Vermont	382646842
ZA/Western Cape	15066840
UA/Kyiv	6616308
RU/Perm Krai	9695184
AR/Buenos Aires	23386356
unknown	281639400
VN/Da Nang City	8057484
US/Virginia	41753424
VN/Ho Chi Minh City (HCMC)	10022724
US/Illinois	117062796
GB/England	16448953640
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
UA/Kyiv City	12970584
AWS/us-east-2	349572702
US/Indiana	227383688
US/Rhode Island	98473809
BR/São Paulo	10808820
JP/Okayama	5903927
PL/Mazovia	10022724
VN/Vinh Long	11987964
BY/Vitebsk	9957216
AR/Buenos Aires F.D.	12381012
