region	bytes_sent
CN/Shaanxi	176160768
GitHub	423771921
VPN	11703225002
NL/Flevoland	3363372823
US/Massachusetts	7542552248
CA/Quebec	3023483228
US/New Hampshire	24944954736
CN/Shanghai	7629691411
US/California	6564484777
HK/Hong Kong	209715200
US/Nevada	40221912
AWS/us-east-1	3764931716
NO/Oslo	6013892
US/Vermont	138736470
IQ/Baghdad	11725932
VN/Da Nang City	8057484
VN/Ho Chi Minh City (HCMC)	10022724
GB/England	2056897328
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
US/Virginia	12118980
AWS/us-east-2	141898428
US/Indiana	97313208
US/Rhode Island	86620726
BR/São Paulo	10808820
UA/Kyiv City	4127004
VN/Vinh Long	11987964
unknown	9957216
