region	bytes_sent
CN/Shaanxi	1277024329
GitHub	1232982177
VPN	31986519708
NL/Flevoland	7700468318
US/Massachusetts	16328678399
CA/Quebec	7256828159
US/New Hampshire	25589531956
CN/Shanghai	17861831729
US/California	16859171839
AWS/us-east-1	12278179504
HK/Hong Kong	637534208
US/Nevada	70290084
NO/Oslo	6013892
AWS/ap-southeast-1	32950524
IQ/Baghdad	21421116
US/Vermont	333563468
ZA/Western Cape	15066840
UA/Kyiv	6616308
unknown	275285124
VN/Da Nang City	8057484
US/Virginia	37216820
VN/Ho Chi Minh City (HCMC)	10022724
AR/Buenos Aires	10350264
AWS/us-west-2	4061496
GB/England	11307488443
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
UA/Kyiv City	12970584
AWS/us-east-2	299569664
US/Indiana	227281288
US/Rhode Island	98473809
BR/São Paulo	10808820
JP/Okayama	5903927
PL/Mazovia	10022724
VN/Vinh Long	11987964
BY/Vitebsk	9957216
AR/Buenos Aires F.D.	12381012
