region	bytes_sent
CN/Shaanxi	452984832
GitHub	710525099
VPN	16908596822
NL/Flevoland	4187505662
US/Massachusetts	9639704248
CA/Quebec	5183288978
US/New Hampshire	25088385272
CN/Shanghai	8964169910
US/California	8342714554
AWS/us-east-1	6539676267
HK/Hong Kong	343932928
US/Nevada	40221912
NO/Oslo	6013892
US/Vermont	174266482
IQ/Baghdad	11725932
VN/Da Nang City	8057484
VN/Ho Chi Minh City (HCMC)	10022724
AR/Buenos Aires	10350264
unknown	35505336
GB/England	3085345992
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
US/Virginia	12118980
AWS/us-east-2	185284743
US/Indiana	97518008
US/Rhode Island	86620726
BR/São Paulo	10808820
JP/Okayama	1776923
UA/Kyiv City	4127004
VN/Vinh Long	11987964
BY/Vitebsk	9957216
