region	bytes_sent
CN/Shaanxi	1277024329
GitHub	1421854876
VPN	39096150634
NL/Flevoland	8950207102
US/Massachusetts	18994041945
CA/Quebec	7256828159
US/New Hampshire	25752187226
CN/Shanghai	22470712563
US/California	23169291219
AWS/us-east-1	16632199772
AWS/us-west-2	6428060
US/Washington	204800
HK/Hong Kong	704643072
US/Nevada	70290084
NO/Oslo	255065293
AWS/ap-southeast-1	40680468
IQ/Baghdad	21421116
US/Vermont	365476014
ZA/Western Cape	15066840
UA/Kyiv	6616308
unknown	262249032
AR/Buenos Aires	23386356
VN/Da Nang City	8057484
US/Virginia	37626420
VN/Ho Chi Minh City (HCMC)	10022724
US/Illinois	117062796
GB/England	14392056312
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
UA/Kyiv City	12970584
AWS/us-east-2	311505219
US/Indiana	227383688
US/Rhode Island	98473809
BR/São Paulo	10808820
JP/Okayama	5903927
PL/Mazovia	10022724
VN/Vinh Long	11987964
BY/Vitebsk	9957216
AR/Buenos Aires F.D.	12381012
