region	bytes_sent
CN/Shaanxi	824039497
GitHub	1029795227
VPN	22802352146
NL/Flevoland	6118696203
US/Massachusetts	12473794276
CA/Quebec	7056866396
US/New Hampshire	25380545914
CN/Shanghai	13642694821
US/California	11211891299
AWS/us-east-1	8709242398
HK/Hong Kong	444596224
US/Nevada	48475920
NO/Oslo	6013892
AWS/ap-southeast-1	9957216
US/Vermont	246999565
IQ/Baghdad	11725932
unknown	280722288
UA/Kyiv	6616308
VN/Da Nang City	8057484
US/Virginia	37216820
VN/Ho Chi Minh City (HCMC)	10022724
AR/Buenos Aires	10350264
GB/England	3085345992
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
UA/Kyiv City	12970584
AWS/us-east-2	256252781
US/Indiana	97722808
US/Rhode Island	98473809
BR/São Paulo	10808820
JP/Okayama	1776923
PL/Mazovia	10022724
VN/Vinh Long	11987964
BY/Vitebsk	9957216
AR/Buenos Aires F.D.	12381012
