region	bytes_sent
CN/Shaanxi	520093696
GitHub	746932020
VPN	16935782642
NL/Flevoland	4890324354
US/Massachusetts	10059134648
CA/Quebec	5183288978
US/New Hampshire	25146945264
CN/Shanghai	10567859182
US/California	9548163525
AWS/us-east-1	7038231305
HK/Hong Kong	369098752
US/Nevada	40221912
NO/Oslo	6013892
unknown	45462552
US/Vermont	187701620
IQ/Baghdad	11725932
UA/Kyiv	6616308
VN/Da Nang City	8057484
VN/Ho Chi Minh City (HCMC)	10022724
AR/Buenos Aires	10350264
GB/England	3085345992
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
UA/Kyiv City	12970584
US/Virginia	24704792
AWS/us-east-2	185284743
US/Indiana	97620408
US/Rhode Island	86620726
BR/São Paulo	10808820
JP/Okayama	1776923
VN/Vinh Long	11987964
BY/Vitebsk	9957216
