region	bytes_sent
CN/Shaanxi	1050531913
GitHub	1187696860
VPN	29056726660
NL/Flevoland	7436252431
US/Massachusetts	15122815999
CA/Quebec	7056866396
US/New Hampshire	25516109164
CN/Shanghai	14528225712
US/California	16644213759
AWS/us-east-1	11630519021
HK/Hong Kong	595591168
US/Nevada	70290084
NO/Oslo	6013892
AWS/ap-southeast-1	32950524
unknown	271944216
US/Vermont	323174002
IQ/Baghdad	11725932
ZA/Western Cape	15066840
UA/Kyiv	6616308
VN/Da Nang City	8057484
US/Virginia	37216820
VN/Ho Chi Minh City (HCMC)	10022724
AR/Buenos Aires	10350264
GB/England	6168357615
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
UA/Kyiv City	12970584
AWS/us-east-2	299563144
US/Indiana	227178888
US/Rhode Island	98473809
BR/São Paulo	10808820
JP/Okayama	5903927
PL/Mazovia	10022724
VN/Vinh Long	11987964
BY/Vitebsk	9957216
AR/Buenos Aires F.D.	12381012
