region	bytes_sent
CN/Shaanxi	1411242057
GitHub	1535470242
VPN	42156063125
NL/Flevoland	9369637502
US/Massachusetts	20379979465
CA/Quebec	7398015936
US/New Hampshire	25889572761
CN/Shanghai	25179918804
US/California	23594169299
AWS/us-east-1	18074375803
AWS/us-west-2	6428060
US/Washington	204800
HK/Hong Kong	746586112
US/Nevada	70290084
NO/Oslo	255065293
AWS/ap-southeast-1	40680468
IQ/Baghdad	21421116
US/Illinois	177919728
US/Vermont	403823395
ZA/Western Cape	15066840
US/Virginia	46347260
UA/Kyiv	6616308
RU/Perm Krai	9695184
AR/Buenos Aires	23386356
unknown	40811484
VN/Da Nang City	8057484
VN/Ho Chi Minh City (HCMC)	10022724
GB/England	16448953640
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
UA/Kyiv City	12970584
AWS/us-east-2	349572702
US/Indiana	227383688
US/Rhode Island	98473809
BR/São Paulo	10808820
JP/Okayama	5903927
PL/Mazovia	10022724
VN/Vinh Long	11987964
CH/Vaud	252553848
BY/Vitebsk	9957216
AR/Buenos Aires F.D.	12381012
