region	bytes_sent
CN/Shaanxi	1050531913
GitHub	1055995606
VPN	22902346026
NL/Flevoland	6475212043
US/Massachusetts	12788367076
CA/Quebec	7056866396
US/New Hampshire	25393402951
CN/Shanghai	13784252581
US/California	14153984052
AWS/us-east-1	9078341150
HK/Hong Kong	452984832
US/Nevada	58171104
NO/Oslo	6013892
AWS/ap-southeast-1	9957216
US/Vermont	247988183
IQ/Baghdad	11725932
ZA/Western Cape	15066840
UA/Kyiv	6616308
VN/Da Nang City	8057484
US/Virginia	37216820
VN/Ho Chi Minh City (HCMC)	10022724
AR/Buenos Aires	10350264
unknown	265655448
GB/England	3085345992
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
UA/Kyiv City	12970584
AWS/us-east-2	256252781
US/Indiana	97722808
US/Rhode Island	98473809
BR/São Paulo	10808820
JP/Okayama	5903927
PL/Mazovia	10022724
VN/Vinh Long	11987964
BY/Vitebsk	9957216
AR/Buenos Aires F.D.	12381012
