region	bytes_sent
CN/Shaanxi	1277024329
GitHub	1313002868
VPN	36014586166
NL/Flevoland	8048055842
US/Massachusetts	17429683199
CA/Quebec	7256828159
US/New Hampshire	25634282768
CN/Shanghai	21322785976
US/California	20946123217
AWS/us-east-1	13816563000
HK/Hong Kong	662700032
US/Nevada	70290084
NO/Oslo	6013892
AWS/ap-southeast-1	32950524
IQ/Baghdad	21421116
US/Vermont	347442636
ZA/Western Cape	15066840
UA/Kyiv	6616308
unknown	275285124
VN/Da Nang City	8057484
US/Virginia	37216820
VN/Ho Chi Minh City (HCMC)	10022724
AR/Buenos Aires	10350264
AWS/us-west-2	5306148
GB/England	11307488443
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
UA/Kyiv City	12970584
AWS/us-east-2	311498699
US/Indiana	227281288
US/Rhode Island	98473809
BR/São Paulo	10808820
JP/Okayama	5903927
PL/Mazovia	10022724
VN/Vinh Long	11987964
BY/Vitebsk	9957216
AR/Buenos Aires F.D.	12381012
