region	bytes_sent
GitHub	387907934
AWS/us-east-2	115684028
US/California	4673254764
AWS/us-east-1	2932628884
VPN	11703225002
US/Indiana	97210808
CN/Shanghai	7299389971
US/New Hampshire	24914622798
US/Rhode Island	43310363
US/Massachusetts	7121165935
BR/São Paulo	10808820
US/Vermont	132447702
NL/Flevoland	2888925142
UA/Kyiv City	4127004
VN/Vinh Long	11987964
IQ/Baghdad	11725932
US/Nevada	36160416
GB/England	2056897328
IN/Maharashtra	1028448664
US/Virginia	7860960
KE/Kisumu County	10612296
VN/Ho Chi Minh City (HCMC)	10022724
CN/Shaanxi	176160768
CA/Quebec	3023483228
NO/Oslo	6013892
VN/Da Nang City	8057484
HK/Hong Kong	192937984
