region	bytes_sent
CN/Shaanxi	176160768
GitHub	582348709
VPN	15763102328
NL/Flevoland	3801202011
US/Massachusetts	8643557048
CA/Quebec	3300324046
US/New Hampshire	25015096130
CN/Shanghai	8424153270
US/California	8106784954
HK/Hong Kong	260046848
US/Nevada	40221912
AWS/us-east-1	5708261176
NO/Oslo	6013892
US/Vermont	151527999
IQ/Baghdad	11725932
VN/Da Nang City	8057484
VN/Ho Chi Minh City (HCMC)	10022724
AR/Buenos Aires	10350264
GB/England	3085345992
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
US/Virginia	12118980
AWS/us-east-2	141974380
US/Indiana	97518008
US/Rhode Island	86620726
BR/São Paulo	10808820
UA/Kyiv City	4127004
VN/Vinh Long	11987964
BY/Vitebsk	9957216
unknown	4192512
