region	bytes_sent
CN/Shaanxi	1277024329
GitHub	1388909339
VPN	38984692854
NL/Flevoland	8533971374
US/Massachusetts	18425830399
CA/Quebec	7256828159
US/New Hampshire	25712031927
CN/Shanghai	22140345062
US/California	21082438097
AWS/us-east-1	16412541692
AWS/us-west-2	6428060
HK/Hong Kong	696254464
US/Nevada	70290084
NO/Oslo	6013892
AWS/ap-southeast-1	32950524
IQ/Baghdad	21421116
US/Vermont	360234165
ZA/Western Cape	15066840
UA/Kyiv	6616308
unknown	262249032
AR/Buenos Aires	23386356
VN/Da Nang City	8057484
US/Virginia	37626420
VN/Ho Chi Minh City (HCMC)	10022724
GB/England	13363607648
IN/Maharashtra	1028448664
KE/Kisumu County	10612296
UA/Kyiv City	12970584
AWS/us-east-2	311498699
US/Indiana	227281288
US/Rhode Island	98473809
BR/São Paulo	10808820
JP/Okayama	5903927
PL/Mazovia	10022724
VN/Vinh Long	11987964
BY/Vitebsk	9957216
AR/Buenos Aires F.D.	12381012
