region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VPN	58980234846	2975	2520	388
USA	9869452620	1921	0	83
GitHub	7224630466	24397	2300	1893
USA/MA	37852342730	1239	9	337
AWS/us-east-1	31366251292	3143	53	232
CHN	46786475555	3600	58	281
AWS/ap-southeast-1	2683207680	486	486	0
USA/NC	1686962016	232	232	0
USA/CA	1571741600	1444	467	467
AWS/us-east-2	6334685041	50	50	0
AWS/ap-south-1	57188484	1	1	0
USA/IL	2605252918	428	422	2
USA/VA	271465152	40	40	0
GCP/us-west1	174096520	1	1	0
MEX/CMX	67988096	196	49	48
USA/NY	529475332	507	101	101
GCP/us-east1	17097588	2	2	0
KAZ/71	23844912	1	1	0
VNM/SG	141955836	14	14	0
IRQ/KI	9236628	1	1	0
IRQ/BG	3864972	3	3	0
ISR/Z	4716576	1	1	0
PAK/PB	6681816	2	2	0
ARG/T	1	1	0	1
BRA/SP	70945165	10	9	1
ZAF/WC	26989296	2	2	0
IND	15197856	3	3	0
USA/MD	27107613	15	0	2
GBR/ENG	64125660	3	3	0
VEN/V	10874328	2	2	0
IDN/KI	8909088	1	1	0
VNM/51	12643044	1	1	0
BGD	39435816	8	8	0
ALB/11	23648388	2	2	0
QAT/DA	26727264	2	2	0
BOL/S	2751336	1	1	0
COL/CES	4258020	1	1	0
IDN/JI	9891708	1	1	0
COL/RIS	10153740	1	1	0
NPL/P3	12708553	2	1	1
KEN/30	14673792	4	4	0
IRQ/MA	3013369	2	1	1
NPL	3668448	1	1	0
VEN/P	10088232	1	1	0
TUN	7009356	1	1	0
MEX/NLE	11463900	1	1	0
ECU/A	4323528	1	1	0
VNM/06	7140372	1	1	0
IDN/BT	15525396	1	1	0
BRA/MS	5371656	1	1	0
IDN/JK	1441176	1	1	0
VNM/39	11987964	1	1	0
VNM/DN	18538764	2	2	0
URY/MA	7533420	1	1	0
ARG/L	2685828	1	1	0
IND/PB	2227272	2	2	0
VNM	20307480	3	3	0
IDN/YO	23058816	5	5	0
BRA/MG	5175133	3	2	1
THA/10	1	1	0	1
TUN/14	4323528	2	2	0
SGP	19783416	3	3	0
COL/VAC	4454544	1	1	0
GAB/1	8909088	1	1	0
URY/MO	9433152	3	3	0
MYS/10	8778072	1	1	0
MYS/14	851604	1	1	0
FRA/PAC	12839568	1	1	0
FRA	1	1	0	1
ARG/R	1441176	1	1	0
TUR/01	1834224	1	1	0
ESP/CT	2	2	0	2
IND/TS	1113636	1	1	0
USA/WV	1	1	0	1
IDN/SS	6812832	1	1	0
ZAF/GP	22796784	2	2	0
VNM/26	9826200	1	1	0
FRA/IDF	22006900	11	4	3
BRA/AM	4258020	1	1	0
EGY/DT	5961228	1	1	0
VEN/A	4454544	2	2	0
NIC/MN	6812832	1	1	0
BRA/BA	4061496	1	1	0
CHN/SC	851604	1	1	0
VNM/HN	106974564	8	8	0
PER/ARE	1	1	0	1
USA/TX	3340908	1	1	0
JOR/AM	1	1	0	1
PHL/00	46379664	3	3	0
MEX/JAL	69827613	2	2	0
VNM/35	5633688	1	1	0
BRA/PI	11332884	1	1	0
AWS/us-west-2	24153652	26	6	2
USA/WA	8860132	6	2	2
IND/UK	12970584	1	1	0
TUR/16	7598928	1	1	0
USA/NJ	57726845	61	2	1
IDN/JB	31967904	2	2	0
PAK/SD	13953204	2	2	0
KWT/KU	2423796	1	1	0
ITA/25	58369796	1	1	0
PAN/8	8974596	1	1	0
CAN/QC	8254008	1	1	0
BHS/NP	59153724	1	1	0
MEX/MIC	14739300	1	1	0
COL/CUN	917112	1	1	0
CRI/H	117907999	1	1	0
BGR/03	7860960	1	1	0
CAN/ON	24499992	2	2	0
HKG	16180476	2	2	0
NOR/11	3007306	64	0	1
KOR/11	251269993	4	4	0
GCP/us-central1	605618829	7	7	0
CHN/SH	98255976	2	2	0
CHE/VD	220461090	1123	3	3
USA/GA	9171120	1	1	0
ISR/M	28495980	1	1	0
ARE/DU	6092245	2	1	1
VNM/67	33147048	1	1	0
AZE	28758012	1	1	0
MAR/04	7271388	1	1	0
KEN/17	7664436	1	1	0
TUR/42	1	1	0	1
USA/OH	6026736	1	1	0
BRA/PR	32164428	2	2	0
IND/MH	42121644	1	1	0
DEU/NW	3709829	14	3	4
USA/SC	50657750	1	1	0
VNM/22	1375668	1	1	0
ARG/C	1	1	0	1
USA/MS	1	1	0	1
UKR/12	11529408	1	1	0
PAK/IS	10153740	1	1	0
IND/TN	7074864	1	1	0
CAN/AB	1	1	0	1
IDN	917112	1	1	0
MYS/05	5895720	1	1	0
SWE/N	1	1	0	1
SUR/PM	14215236	1	1	0
VNM/37	4847592	1	1	0
BRA/MT	21486624	2	2	0
ECU/P	34522716	1	1	0
BRA/RS	18014700	1	1	0
BRA/CE	1	1	0	1
ESP/MC	12184488	1	1	0
MYS/04	1113636	1	1	0
JAM/08	7664436	1	1	0
CHL/RM	10219249	3	2	1
PAN/4	7205880	1	1	0
UZB/TK	62119916	2	2	0
VNM/49	25744644	2	2	0
PRY	13887696	1	1	0
VNM/21	3733956	1	1	0
RUS/LEN	13953204	1	1	0
VEN/G	3733956	1	1	0
BRA/RO	4389036	1	1	0
PER/LMA	7729944	1	1	0
PHL/01	1048128	1	1	0
DZA/19	1375668	1	1	0
UKR/26	11136360	1	1	0
