region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VPN	29398566181	9306	3038	60
USA	1432579576	87	29	6
GitHub	3225678760	57373	689	788
AWS/us-east-1	4507081284	733	68	66
GBR/ENG	2251470064	42	42	0
CAN/QC	1613662236	175	18	23
USA/WA	6630762036	86	82	2
CHN	3093540193	208	16	14
CHN/GD	815369192	13	13	0
AWS/ap-southeast-1	201568116	31	31	0
USA/MA	5203884414	404	29	39
USA/CA	4459885168	105	64	5
GCP/us-east1	1145892200	14	14	0
IND/MH	89557328	2	2	0
HKG/KKC	1237028196	37	13	3
HKG	2108614060	29	29	0
GCP/us-central1	4438185440	59	59	0
ESP/CT	1046740856	13	13	0
BGD	47034744	5	5	0
ISR/TA	1080515032	15	15	0
GCP/us-west1	1145892200	14	14	0
AWS/us-west-2	86802244	204	19	15
JPN/13	1181569924	1017	19	2
PRT/11	1985650728	68	31	2
IRN	1390422184	22	12	10
USA/MI	1207439876	17	17	0
USA/IL	204657012	29	10	2
MEX/CMX	1106360948	241	51	38
DEU/NW	18028864	32	3	3
GBR/SCT	1048128	1	1	0
KEN/30	1048128	1	1	0
PAK	1179144	1	1	0
BRA/RJ	9367644	2	2	0
VNM	851604	1	1	0
KOR/30	145332448	8	8	0
AWS/us-east-2	1161977892	3738	5	16
CAN/ON	31163240	111	3	1
CHN/BJ	12397560	47	9	9
USA/NH	2718118508	3788	315	206
JPN/26	2183039040	28	28	0
KOR/27	2677145800	358	46	13
JPN/28	1046740856	13	13	0
AUT/9	1046740856	13	13	0
DEU/HE	1046740856	13	13	0
SGP	1088541752	17	15	1
UZB/TK	11529408	2	2	0
USA/MD	45237264	32	10	10
USA/VT	403034104	877	70	21
USA/FL	197782304	32	6	1
CHE/VD	161171816	20	4	1
BRA/SP	24893040	2	2	0
ZAF/WC	16835556	2	2	0
DEU/BE	47605112	1	1	0
USA/TX	64492200	2	2	0
PRY/ASU	1375668	1	1	0
NOR/50	547296188	114	0	7
BOL/C	13756680	1	1	0
UKR/46	20700528	1	1	0
BOL/L	11594916	1	1	0
KOR/48	813743468	8	8	0
VNM/49	15066840	2	2	0
ARG/K	851604	1	1	0
BGD/C	1048128	1	1	0
NGA/LA	10022724	1	1	0
USA/NC	16887088	4	0	1
VNM/DN	17949192	2	2	0
ZAF/MP	14542776	1	1	0
CHE/SO	131496824	37	1	1
EST/37	16887088	1	1	0
IND	4520052	1	1	0
ZAF/GP	1441176	1	1	0
VNM/HN	16887088	1	1	0
AUS/VIC	10350264	1	1	0
CAN/BC	18529276	11	2	1
NLD	234280104	11	4	4
RUS/MOW	15328872	1	1	0
USA/AZ	101369548	2	2	0
UKR/56	2161764	1	1	0
BRA/GO	1965240	1	1	0
BRA/PE	2292780	1	1	0
ARG/G	6288768	1	1	0
RUS/AL	6288768	1	1	0
CHL/RM	13756680	1	1	0
VNM/SG	27644376	3	3	0
ECU/I	2161764	1	1	0
BRA/RS	2358288	1	1	0
CRI/H	14804808	1	1	0
MAR/06	10153740	1	1	0
RUS/KDA	917112	1	1	0
USA/IN	2030748	1	1	0
TUR	1048128	1	1	0
ARG/X	1375668	1	1	0
USA/OH	4143996	22	2	1
TUN/13	851604	1	1	0
ZAF/KZN	13625664	1	1	0
PAK/KP	12315504	1	1	0
ARG	9171120	1	1	0
BRA/MG	17228604	2	2	0
OMN/MA	10612296	1	1	0
MEX/MEX	25089564	1	1	0
ITA	1637700	1	1	0
USA/RI	129681872	25	0	1
USA/VA	967982400	254	2	3
PAK/IS	7336896	1	1	0
VNM/13	10808820	1	1	0
ECU/P	8516040	1	1	0
CHN/SH	176025684	2	2	0
BRA/RO	1506684	1	1	0
FRA/IDF	10232012	15	4	3
USA/PA	8254008	1	1	0
USA/CT	7205880	1	1	0
USA/NY	36881004	1	1	0
VNM/22	8057484	1	1	0
IND/GJ	1113636	1	1	0
PAK/SD	11463900	1	1	0
IRQ/NI	9891708	1	1	0
BRA/ES	8778072	1	1	0
JOR/AZ	9105612	1	1	0
NPL	1048128	1	1	0
FRA/GES	21814164	1	1	0
SYC	2882352	1	1	0
FRA	851604	1	1	0
ROU/B	4978608	1	1	0
EGY/KB	1113636	1	1	0
BRA/BA	1441176	1	1	0
VEN/F	1113636	1	1	0
PAK/PB	1113636	1	1	0
THA/10	1113636	1	1	0
