region	bytes_sent	number_of_requests	number_of_downloads
missing	65206190908	59740	4000
VPN	1231360304	240	80
AWS/us-east-1	815170832	160	<50
AWS/ap-southeast-1	105533388	<50	<50
US/California	493203484	1500	<50
US/Virginia	745390520	3020	<50
US/Iowa	1046740856	<50	<50
GCP/us-west1	1145892200	<50	<50
US/Tennessee	1046740856	<50	<50
GCP/us-central1	1241231080	<50	<50
US/Massachusetts	2317497496	<50	<50
PT/Lisbon	1985650728	60	<50
GitHub	407217080	8540	<50
US/Michigan	17883684	<50	<50
US/Illinois	50150856	<50	<50
US/Florida	142840296	<50	<50
CH/Geneva	47605112	<50	<50
BR/São Paulo	14673792	<50	<50
US/Washington	372884888	<50	<50
DE/State of Berlin	47605112	<50	<50
US/South Carolina	148700072	<50	<50
UA/Lviv	20700528	<50	<50
US/North Carolina	16887088	<50	<50
VN/Da Nang City	9891708	<50	<50
CN/Shanxi	16887088	<50	<50
CH/Bern	131496824	<50	<50
SG/Singapore	88403748	<50	<50
AR/Santiago del Estero	6288768	<50	<50
US/Arizona	92162016	720	<50
HK/Hong Kong	11332884	<50	<50
CR/San José	14804808	<50	<50
US/Texas	684176	720	<50
MX/Mexico City	1576680	<50	<50
US/New Jersey	923567976	260	<50
JP/Tokyo	7873252	<50	<50
GCP/us-east1	99151344	<50	<50
AWS/us-east-2	26093112	360	<50
IR/Tehran	34931300	<50	<50
US/New York	36881004	<50	<50
PK/Punjab	11463900	<50	<50
VN/Ho Chi Minh City (HCMC)	8319516	<50	<50
