region	bytes_sent	number_of_requests	number_of_downloads
missing	59670797368	50280	3920
VPN	1902978976	260	120
AWS/us-east-1	1044762972	160	<50
CN/Guangdong	815369192	<50	<50
AWS/ap-southeast-1	105533388	<50	<50
US/California	1556831428	1520	<50
US/Virginia	745390520	3020	<50
GCP/us-central1	3411587132	<50	<50
GCP/us-west1	1145892200	<50	<50
AWS/us-west-2	86802244	200	<50
US/Tennessee	1046740856	<50	<50
US/Massachusetts	2336167276	<50	<50
PT/Lisbon	1985650728	60	<50
GitHub	449109796	16920	60
IR/Tehran	855179740	<50	<50
US/Michigan	160699020	<50	<50
US/Illinois	75240420	<50	<50
UZ/Tashkent	10415772	<50	<50
US/Florida	148670508	<50	<50
CH/Geneva	47605112	<50	<50
BR/São Paulo	14673792	<50	<50
CA/Quebec	531080068	<50	<50
US/Washington	372884888	<50	<50
DE/State of Berlin	47605112	<50	<50
US/South Carolina	148700072	<50	<50
UA/Lviv	20700528	<50	<50
US/North Carolina	16887088	<50	<50
VN/Da Nang City	9891708	<50	<50
CN/Shanxi	16887088	<50	<50
CH/Bern	131496824	<50	<50
SG/Singapore	88403748	<50	<50
AR/Santiago del Estero	6288768	<50	<50
US/Arizona	92162016	720	<50
HK/Hong Kong	11332884	<50	<50
CR/San José	14804808	<50	<50
MA/Casablanca-Settat	10153740	<50	<50
US/Texas	684176	720	<50
AWS/us-east-2	52874744	1460	<50
MX/Mexico City	1576680	<50	<50
US/New Jersey	923567976	260	<50
JP/Tokyo	7873252	<50	<50
GCP/us-east1	99151344	<50	<50
CN/Shanghai	176025684	<50	<50
US/Pennsylvania	8254008	<50	<50
US/New York	36881004	<50	<50
PK/Punjab	11463900	<50	<50
VN/Ho Chi Minh City (HCMC)	8319516	<50	<50
ZA/Western Cape	7991976	<50	<50
