asset_path	bytes_sent	number_of_requests	number_of_downloads	number_of_views
sub-20190216002/sub-20190216002_icephys.nwb	2683505156	9980	75	45
sub-20190315002/sub-20190315002_icephys.nwb	1940962436	9822	78	44
sub-20190314001/sub-20190314001_icephys.nwb	2906248972	15397	80	43
sub-20190221001/sub-20190221001_icephys.nwb	1891565672	7390	78	42
sub-20190214003/sub-20190214003_icephys.nwb	3008512872	11066	82	53
sub-20190328001/sub-20190328001_icephys.nwb	1483818596	6745	68	43
sub-20190212005/sub-20190212005_icephys.nwb	1469919612	5224	71	44
sub-20190212006/sub-20190212006_icephys.nwb	3880831026	17529	65	42
sub-20190402002/sub-20190402002_icephys.nwb	2373590426	13340	61	41
sub-20190207001/sub-20190207001_icephys.nwb	2966490387	8741	64	44
sub-20190212001/sub-20190212001_icephys.nwb	1024785684	5752	68	43
sub-20190314003/sub-20190314003_icephys.nwb	1855001588	11905	60	40
sub-20190212004/sub-20190212004_icephys.nwb	2055777896	10018	70	44
sub-20190402004/sub-20190402004_icephys.nwb	2719688012	16550	59	44
sub-20190402001/sub-20190402001_icephys.nwb	2112252881	16372	63	37
sub-20190207002/sub-20190207002_icephys.nwb	1665002008	7831	58	44
sub-20190402003/sub-20190402003_icephys.nwb	3127807134	14912	77	48
sub-20190402005/sub-20190402005_icephys.nwb	2069728320	12099	54	38
sub-20190214004/sub-20190214004_icephys.nwb	730145548	4256	52	35
sub-20190117002/sub-20190117002_icephys.nwb	2509421758	5569	190	53
sub-20190205001/sub-20190205001_icephys.nwb	1520665380	8195	63	44
sub-20190315003/sub-20190315003_icephys.nwb	3396132030	20745	58	43
sub-20190214002/sub-20190214002_icephys.nwb	1383462756	7077	59	41
sub-20190216001/sub-20190216001_icephys.nwb	1316318648	6004	70	43
sub-20190212002/sub-20190212002_icephys.nwb	1167232204	7181	63	44
sub-20190212003/sub-20190212003_icephys.nwb	1174075456	6000	62	40
sub-20190114001/sub-20190114001_icephys.nwb	7364286636	579710	119	244
sub-20190214001/sub-20190214001_icephys.nwb	1399907632	7848	71	52
sub-20190117001/sub-20190117001_icephys.nwb	1392361878	8246	66	46
sub-20190201001/sub-20190201001_icephys.nwb	1481941110	4608	154	52
sub-20190324002/sub-20190324002_icephys.nwb	1147809356	6134	59	42
sub-20190314002/sub-20190314002_icephys.nwb	1642990045	9330	59	41
sub-20190315001/sub-20190315001_icephys.nwb	1449081412	4749	110	48
sub-20190324001/sub-20190324001_icephys.nwb	1894264884	11663	58	36
