region	bytes_sent
CA/Ontario	2581252348
US/Georgia	5391767136
US/California	4173427392
HK/Hong Kong	580695796
GitHub	5206204304
CA/Quebec	2493837976
KR/Seoul	6164571212
US/Nevada	394292652
CN/Shaanxi	222391720
AWS/us-east-1	3561637956
VPN	10316159494
US/New Hampshire	47588081100
CN/Shanghai	5638527008
NL/Flevoland	957640212
GB/Northern Ireland	4593458188
US/Virginia	3852223392
US/District of Columbia	7802476996
US/Washington	4881589800
AWS/us-east-2	4811693672
US/Massachusetts	4894600760
CY/Nicosia	9358339912
PY/Asunción	18276732
KR/Incheon	10246495212
US/New York	4414744349
AT/Vienna	2382766784
unknown	436980847
VN/Ho Chi Minh City (HCMC)	53847576
AWS/ap-southeast-1	342843132
BD/Dhaka Division	27906408
HU/Budapest	67355747
CN/Beijing	1044964432
IT/Veneto	3123744296
BD/Rajshahi Division	9891708
BR/São Paulo	110666540
RU/Khabarovsk	10219248
CO/Boyacá	10743312
IT/Emilia-Romagna	276510908
IQ/Erbil	7860960
BY/Mogilev	5895720
VN/Dong Nai	11463900
CN/Guangdong	78156724
US/Wisconsin	137379972
BR/Goiás	16810200
US/Illinois	136245348
IL/Tel Aviv	16114968
AE/Sharjah	12577536
GCP/us-east1	51867688
BY/Brest	16049460
CO/Bolívar	14870316
PK/Sindh	13167108
MX/Mexico City	22010688
IL/Jerusalem	9891708
IQ/Babil	18735288
IN/Madhya Pradesh	15480916
US/Arizona	14346252
ES/Andalusia	8209379
NO/Oslo	256989508
ET/Addis Ababa	16180476
PK/Punjab	72975912
SN/Dakar	11267376
UY/Montevideo Department	9629676
ZA/Gauteng	30657744
BO/Cochabamba	12249996
ID/Jakarta	5568180
AZ/Baki	23647392
IQ/Al Anbar	10455540
US/Pennsylvania	448694378
CH/Geneva	11711788
HK/Central and Western	46844352
PT/Lisbon	26107551
US/Florida	237810668
DE/Baden-Wurttemberg	18131572
IN/Tamil Nadu	11711788
SE/Stockholm	896137676
GCP/us-central1	59412696
IN/Delhi	11711788
MA/Marrakesh-Safi	18524620
AWS/ap-south-1	11711788
BD/Chittagong	15132348
BR/Espírito Santo	13429140
IE/Leinster	15328872
ZA/KwaZulu-Natal	4127004
RU/Tomsk Oblast	11725932
KE/Kisumu County	6288768
IQ/Baghdad	68717892
GA/Estuaire	6223260
AR/Formosa	8516040
VN/Phu Tho	22338228
GCP/europe-west4	19252028
UA/Odesa	9826200
IN/Maharashtra	22811520
MX/Puebla	16245984
IQ/Nineveh	9105612
RU/Rostov	28625040
NG/Lagos	12017588
ID/East Java	9957216
AR/Santa Fe	13232616
IQ/Sulaymaniyah	9695184
IQ/Diyala	11070852
VN/Lam Dong	10939836
AR/Buenos Aires F.D.	35898384
UA/Kyiv City	16049460
XK/Pristina	7941204
CL/Santiago Metropolitan	15882408
MY/Sarawak	7533420
AU/New South Wales	7941204
BR/Rio de Janeiro	35898384
BR/Santa Catarina	31771380
BR/Bahia	26072184
AR/La Rioja	9040104
MA/Casablanca-Settat	38453196
IR/Fars	9040104
BR/Maranhão	9891708
BR/Minas Gerais	35701860
GB/England	87357084
MA/Béni Mellal-Khénifra	6616308
EC/Guayas	12118980
MA/Fès-Meknès	11791440
PK/Khyber Pakhtunkhwa	7941204
IQ/Basra	20045448
IQ/Dhi Qar	15066840
OM/Muscat	6288768
RU/Moscow	11463900
VE/Zulia	23582880
US/Maryland	292016792
JO/Amman	15481076
MX/Sonora	15197856
AR/Buenos Aires	22455604
PA/Panamá	14804808
US/Texas	28052596
UZ/Tashkent	21421116
PS/West Bank	30657744
CR/San José	23713896
IQ/An Najaf	14870316
IQ/Karbala	20504004
AO/Luanda	9433152
ZA/Western Cape	18604272
GT/Guatemala	15263364
MD/Chișinău Municipality	12053472
KW/Al Aḩmadī	12643044
SI/Urban Municipality of Nova Gorica	8254008
RU/Moscow Oblast	10415772
US/Michigan	58695168
IQ/Al-Qadisiyah	9367644
JP/Okayama	6550800
US/Indiana	191358772
US/Rhode Island	16953268
BR/Pará	10022724
JM/Saint Catherine Parish	11710668
IQ/Kirkuk	5961228
MX/Chihuahua	12839568
VN/Dak Lak	10612296
VN/Can Tho City	11594916
MA/Tanger-Tetouan-Al Hoceima	20962560
MX/Jalisco	14542776
AWS/us-west-2	395700
IN/Haryana	16180476
KE/Mombasa County	9891708
GR/Central Macedonia	7926468
BR/Paraná	10284756
BO/Santa Cruz Department	10808820
AR/Cordoba	11712404
VE/Falcón	11712404
AR/Tucuman	12315504
VN/Lao Cai	20962560
