region	bytes_sent
CA/Ontario	2312722700
US/Georgia	4619263600
US/California	3857613112
HK/Hong Kong	469272424
GitHub	4609344428
CA/Quebec	1940225668
KR/Seoul	6047150168
US/Nevada	340117536
CN/Shaanxi	194854428
AWS/us-east-1	2959073712
VPN	8922303405
US/New Hampshire	47588081100
CN/Shanghai	4522986068
NL/Flevoland	904937096
GB/Northern Ireland	3917961688
US/Virginia	3788034372
US/District of Columbia	6890227168
US/Washington	4692572540
AWS/us-east-2	4144876736
US/Massachusetts	3930012928
CY/Nicosia	8247113516
PY/Asunción	5699196
KR/Incheon	8902340096
AT/Vienna	2061579328
VN/Ho Chi Minh City (HCMC)	53847576
AWS/ap-southeast-1	316443408
BD/Dhaka Division	7860960
HU/Budapest	67355747
IT/Veneto	3123744296
BD/Rajshahi Division	9891708
BR/São Paulo	99202640
US/New York	3969527397
RU/Khabarovsk	10219248
unknown	383074480
IQ/Erbil	7860960
BY/Mogilev	5895720
CN/Beijing	653105052
VN/Dong Nai	11463900
CN/Guangdong	61417656
US/Wisconsin	137379972
BR/Goiás	16810200
IL/Tel Aviv	16114968
AE/Sharjah	12577536
GCP/us-east1	32615660
BY/Brest	16049460
CO/Bolívar	14870316
PK/Sindh	13167108
IL/Jerusalem	9891708
IQ/Babil	18735288
US/Arizona	14346252
ES/Andalusia	8209379
NO/Oslo	256989508
ET/Addis Ababa	16180476
PK/Punjab	53520036
SN/Dakar	11267376
UY/Montevideo Department	9629676
ZA/Gauteng	26530740
BO/Cochabamba	12249996
ID/Jakarta	5568180
AZ/Baki	12969588
IQ/Al Anbar	10455540
US/Pennsylvania	445898858
CH/Geneva	11711788
HK/Central and Western	35133964
PT/Lisbon	26107551
US/Florida	237810668
DE/Baden-Wurttemberg	18131572
IN/Tamil Nadu	11711788
SE/Stockholm	895913980
GCP/us-central1	59412696
IN/Delhi	11711788
AWS/ap-south-1	11711788
BD/Chittagong	15132348
BR/Espírito Santo	13429140
IE/Leinster	15328872
ZA/KwaZulu-Natal	4127004
KE/Kisumu County	6288768
IQ/Baghdad	60398376
GA/Estuaire	6223260
AR/Formosa	8516040
VN/Phu Tho	22338228
GCP/europe-west4	19252028
UA/Odesa	9826200
IN/Maharashtra	22811520
MX/Puebla	16245984
IQ/Nineveh	9105612
RU/Rostov	28625040
NG/Lagos	12017588
ID/East Java	9957216
AR/Santa Fe	13232616
IQ/Sulaymaniyah	9695184
IQ/Diyala	11070852
VN/Lam Dong	10939836
AR/Buenos Aires F.D.	35898384
US/Illinois	66898116
UA/Kyiv City	16049460
XK/Pristina	7941204
CL/Santiago Metropolitan	7941204
MY/Sarawak	7533420
AU/New South Wales	7941204
BR/Rio de Janeiro	35898384
BR/Santa Catarina	31771380
BR/Bahia	13036092
AR/La Rioja	9040104
MA/Casablanca-Settat	29806140
IR/Fars	9040104
BR/Maranhão	9891708
BR/Minas Gerais	35701860
GB/England	79415880
MA/Béni Mellal-Khénifra	6616308
EC/Guayas	12118980
MA/Fès-Meknès	11791440
PK/Khyber Pakhtunkhwa	7941204
IQ/Dhi Qar	15066840
OM/Muscat	6288768
RU/Moscow	11463900
MA/Marrakesh-Safi	6812832
VE/Zulia	12118980
US/Maryland	292016792
JO/Amman	15481076
MX/Sonora	15197856
AR/Buenos Aires	22455604
PA/Panamá	14804808
US/Texas	28052596
UZ/Tashkent	21421116
PS/West Bank	19259352
CR/San José	23713896
IQ/An Najaf	14870316
IQ/Karbala	20504004
AO/Luanda	9433152
ZA/Western Cape	18604272
GT/Guatemala	15263364
MD/Chișinău Municipality	12053472
MX/Mexico City	11791440
KW/Al Aḩmadī	12643044
SI/Urban Municipality of Nova Gorica	8254008
RU/Moscow Oblast	10415772
US/Michigan	58695168
IQ/Al-Qadisiyah	9367644
JP/Okayama	6550800
US/Indiana	191358772
US/Rhode Island	16953268
BR/Pará	10022724
JM/Saint Catherine Parish	11710668
MX/Chihuahua	12839568
VN/Dak Lak	10612296
VN/Can Tho City	11594916
MA/Tanger-Tetouan-Al Hoceima	20962560
MX/Jalisco	14542776
IN/Haryana	16180476
IQ/Basra	13625664
KE/Mombasa County	9891708
GR/Central Macedonia	7926468
BR/Paraná	10284756
BO/Santa Cruz Department	10808820
AR/Cordoba	11712404
VE/Falcón	11712404
AR/Tucuman	12315504
VN/Lao Cai	20962560
