region	bytes_sent
US/Georgia	1494337648
GitHub	1711469004
JP/Okayama	6550800
KR/Seoul	1828857376
AWS/us-east-2	350375116
unknown	48048368855
SE/Stockholm	19325716
US/Indiana	184070936
AWS/us-east-1	1009299096
VPN	3797513848
US/Nevada	139007976
NG/Lagos	11710388
US/Virginia	2916720076
KR/Incheon	3178624616
US/District of Columbia	2020733784
US/New York	1207581756
HK/Central and Western	23422176
US/Washington	1758949424
US/Massachusetts	1583497872
US/Pennsylvania	226024586
CH/Geneva	11711788
PT/Lisbon	14412376
US/Florida	84505711
CY/Nicosia	2316611844
CN/Shanghai	1101870388
AT/Vienna	1324134224
CA/Ontario	2027173440
BR/São Paulo	54946508
CN/Guangdong	31363628
US/California	1805660756
GCP/us-central1	24276828
IQ/An Najaf	14870316
US/Wisconsin	137379972
HK/Hong Kong	177182776
PK/Punjab	12643044
CN/Shaanxi	70803768
ZA/Gauteng	15918444
CA/Quebec	276363616
RU/Khabarovsk	10219248
NL/Flevoland	186249840
AWS/ap-southeast-1	119093544
ET/Addis Ababa	6223260
IQ/Sulaymaniyah	9695184
BR/Santa Catarina	21683148
US/Maryland	22010448
RU/Rostov	15656412
BR/Minas Gerais	16442508
VN/Lao Cai	10481280
IQ/Erbil	7860960
BY/Mogilev	5895720
GB/Northern Ireland	1023428404
ES/Andalusia	1740800
NO/Oslo	136397684
UZ/Tashkent	11856948
JO/Amman	15481076
SN/Dakar	11267376
AR/Cordoba	11712404
BR/Espírito Santo	13429140
IE/Leinster	15328872
BR/Pará	10022724
IQ/Babil	12839568
BD/Chittagong	11005344
BR/Rio de Janeiro	35898384
AR/Buenos Aires F.D.	23124324
IQ/Dhi Qar	15066840
MX/Sonora	15197856
AR/Buenos Aires	10743312
AR/Formosa	8516040
IQ/Baghdad	11398392
VN/Ho Chi Minh City (HCMC)	10350264
VN/Dong Nai	11463900
MD/Chișinău Municipality	12053472
MX/Mexico City	11791440
IT/Veneto	677200504
BO/Cochabamba	12249996
AO/Luanda	9433152
ID/Jakarta	5568180
GCP/us-east1	13363632
BR/Bahia	13036092
VN/Lam Dong	10939836
BD/Rajshahi Division	9891708
VN/Can Tho City	11594916
MX/Chihuahua	12839568
IQ/Al Anbar	10455540
PS/West Bank	9171120
HU/Budapest	25009284
