region	bytes_sent
CA/Ontario	3096334292
US/Georgia	7770015424
US/California	5670482248
HK/Hong Kong	711035828
GitHub	6738466232
CA/Quebec	3121465016
KR/Seoul	7418962724
US/Nevada	497271228
CN/Shaanxi	278891204
AWS/us-east-1	5720855096
VPN	13279806567
US/New Hampshire	47588081100
CN/Shanghai	6789789345
NL/Flevoland	1378325376
GB/Northern Ireland	5864515676
US/Virginia	4194419608
US/District of Columbia	10807081060
US/Washington	4945496332
AWS/us-east-2	7267241060
US/Massachusetts	6440790660
CY/Nicosia	13632314724
CN/Beijing	3211630964
PY/Asunción	18276732
KR/Incheon	12445165724
US/New York	4659207811
AT/Vienna	3156241436
AWS/ap-southeast-1	464989236
BR/Minas Gerais	62075268
BD/Dhaka Division	60267360
VN/Ho Chi Minh City (HCMC)	76971900
MX/Nuevo León	12315504
HU/Budapest	81827826
IT/Veneto	4277539300
BD/Rajshahi Division	9891708
BR/São Paulo	151543532
GCP/us-east1	59728648
RU/Khabarovsk	10219248
CO/Boyacá	10743312
IT/Emilia-Romagna	276510908
unknown	399649140
IQ/Erbil	7860960
BY/Mogilev	5895720
ES/Andalusia	53915312
VN/Dong Nai	21421116
VE/Yaracuy	9105612
CG/Brazzaville	11987964
CN/Guangdong	78156724
US/Wisconsin	137379972
BR/Goiás	16810200
US/Illinois	315813304
IL/Tel Aviv	16114968
AE/Sharjah	12577536
BY/Brest	16049460
PK/Punjab	89851476
CO/Bolívar	14870316
IN/Chandigarh	14870316
PK/Sindh	13167108
MX/Mexico City	22625088
ID/Jakarta	11398392
IQ/Baghdad	106450500
IL/Jerusalem	9891708
IQ/Babil	18735288
IN/Madhya Pradesh	15480916
CH/Vaud	15480916
ET/Addis Ababa	22862292
BR/Rio Grande do Sul	19692552
US/Arizona	14346252
IQ/Maysan	10219248
BR/Paraná	24893040
NO/Oslo	256989508
SN/Dakar	33605604
UY/Montevideo Department	9629676
ZA/Gauteng	30657744
BO/Cochabamba	12249996
AZ/Baki	23647392
RU/St.-Petersburg	9760692
IQ/Basra	29806140
KE/Nairobi County	18080208
RU/Sakha	13691172
IQ/Al Anbar	10455540
PE/Lima region	10455540
US/Pennsylvania	463036631
CH/Geneva	38505192
HK/Central and Western	58556140
PT/Lisbon	35999259
US/Florida	273393426
DE/Baden-Wurttemberg	18131572
IN/Tamil Nadu	11711788
SE/Stockholm	1345351928
GCP/us-central1	106259848
IN/Delhi	19652992
MA/Marrakesh-Safi	18524620
AWS/ap-south-1	11711788
BD/Chittagong	15132348
BR/Espírito Santo	23517372
IE/Leinster	15328872
ZA/KwaZulu-Natal	15839296
RU/Tomsk Oblast	11725932
KE/Kisumu County	6288768
AR/Buenos Aires	35884744
GA/Estuaire	18473256
AR/Formosa	8516040
VN/Phu Tho	22338228
GCP/europe-west4	19252028
DZ/Blida	9040104
UA/Odesa	9826200
IN/Maharashtra	30753364
MX/Puebla	16245984
IQ/Nineveh	9105612
RU/Rostov	28625040
NG/Lagos	35862500
ID/East Java	9957216
AR/Santa Fe	13232616
IQ/Sulaymaniyah	9695184
CR/Alajuela Province	10677804
IQ/Diyala	11070852
VN/Lam Dong	10939836
AR/Buenos Aires F.D.	46379664
UA/Kyiv City	16049460
XK/Pristina	7941204
CL/Santiago Metropolitan	15882408
MY/Sarawak	7533420
AU/New South Wales	7941204
BR/Rio de Janeiro	35898384
MU/Plaines Wilhems	9367644
BR/Santa Catarina	31771380
BR/Bahia	26072184
AR/La Rioja	9040104
MA/Tanger-Tetouan-Al Hoceima	32557476
MA/Casablanca-Settat	38453196
IR/Fars	9040104
GY/Demerara-Mahaica	10219248
BR/Maranhão	17833552
GB/England	119122540
MA/Béni Mellal-Khénifra	6616308
EC/Guayas	12118980
MA/Fès-Meknès	11791440
PK/Khyber Pakhtunkhwa	7941204
IQ/Dhi Qar	15066840
OM/Muscat	21768244
RU/Moscow	11463900
VE/Zulia	23582880
US/Maryland	293131336
PH/National Capital Region	128341421
JO/Amman	15481076
MX/Sonora	15197856
PA/Panamá	29609616
MX/Oaxaca	13494648
KG/Bishkek	12512028
US/Texas	28052596
UZ/Tashkent	34588224
PS/West Bank	30657744
CR/San José	23713896
AWS/us-west-2	6022352
IQ/An Najaf	14870316
MA/Oriental	9302136
IQ/Karbala	20504004
AO/Luanda	9433152
ZA/Western Cape	18604272
GT/Guatemala	15263364
MD/Chișinău Municipality	12053472
KW/Al Aḩmadī	12643044
DO/Santo Domingo Province	9957216
SI/Urban Municipality of Nova Gorica	8254008
RU/Moscow Oblast	10415772
US/Michigan	58695168
IQ/Al-Qadisiyah	9367644
JP/Okayama	7304388
US/Indiana	191563572
US/Rhode Island	16953268
BR/Pará	10022724
JM/Saint Catherine Parish	11710668
IQ/Kirkuk	5961228
MX/Chihuahua	12839568
NP/Madhesh	11712236
VN/Dak Lak	10612296
VN/Can Tho City	11594916
MX/Jalisco	14542776
TN/Tunis Governorate	11660424
IN/Haryana	16180476
KE/Mombasa County	9891708
GR/Central Macedonia	7926468
BO/Santa Cruz Department	10808820
AR/Cordoba	11712404
VE/Falcón	11712404
AR/Tucuman	12315504
RU/Chelyabinsk	15263364
VN/Lao Cai	20962560
