region	bytes_sent
US/Georgia	1435389712
GitHub	1522531688
JP/Okayama	6550800
unknown	48644050803
KR/Seoul	1816669740
AWS/us-east-2	350331044
SE/Stockholm	19325716
US/Indiana	184070936
AWS/us-east-1	844865692
VPN	3649760148
US/Nevada	139007976
NG/Lagos	11710388
US/Virginia	2916720076
KR/Incheon	3166912828
US/District of Columbia	2020733784
US/New York	1207581756
US/Washington	1758949424
US/Pennsylvania	226024586
CH/Geneva	11711788
PT/Lisbon	14412376
US/Florida	84505711
CY/Nicosia	2316611844
CN/Shanghai	1071091760
CA/Ontario	2027173440
US/Massachusetts	1427404620
BR/São Paulo	46299452
CN/Guangdong	31363628
US/California	1800417876
GCP/us-central1	24276828
IQ/An Najaf	14870316
US/Wisconsin	137379972
HK/Hong Kong	160405560
PK/Punjab	12643044
CN/Shaanxi	70803768
ZA/Gauteng	15918444
CA/Quebec	276363616
RU/Khabarovsk	10219248
NL/Flevoland	186249840
ET/Addis Ababa	6223260
BR/Santa Catarina	7926468
US/Maryland	22010448
RU/Rostov	15656412
BR/Minas Gerais	16442508
AT/Vienna	1220015672
AWS/ap-southeast-1	77626980
IQ/Erbil	7860960
BY/Mogilev	5895720
GB/Northern Ireland	1023428404
ES/Andalusia	1740800
NO/Oslo	136397684
UZ/Tashkent	11856948
JO/Amman	15481076
SN/Dakar	11267376
AR/Cordoba	11712404
BR/Pará	10022724
IQ/Babil	12839568
BR/Rio de Janeiro	22796784
AR/Buenos Aires F.D.	11987964
IQ/Dhi Qar	15066840
AR/Buenos Aires	10743312
AR/Formosa	8516040
VN/Ho Chi Minh City (HCMC)	10350264
IT/Veneto	677200504
BO/Cochabamba	12249996
AO/Luanda	9433152
GCP/us-east1	6681816
VN/Lam Dong	10939836
BD/Rajshahi Division	9891708
VN/Can Tho City	11594916
IQ/Al Anbar	10455540
PS/West Bank	9171120
HU/Budapest	25009284
