region	bytes_sent
unknown	147782798319
US/Maryland	375839308
GitHub	2536619460
IT/Emilia-Romagna	276510908
IT/Veneto	6937911468
US/Washington	6839109284
AWS/us-east-2	11904956
CA/Ontario	6827396992
JP/Tokyo	7304388
VPN	563020972
AT/Vienna	6848741848
GCP/us-central1	35135868
AZ/Baki	36749988
PY/Alto Paraná Department	11711788
SA/Eastern Province	14346252
MN/Ulaanbaatar	11332884
AWS/us-east-1	728529204
US/Wisconsin	137379972
BR/Goiás	6354276
GCP/us-east1	38504056
DZ/Blida	9040104
CA/Quebec	315301320
VN/Ho Chi Minh City (HCMC)	44021376
AWS/ap-southeast-1	96794508
MX/Aguascalientes	10415772
IQ/Baghdad	42645708
IQ/Nineveh	15525396
IQ/Sulaymaniyah	9695184
GR/Central Macedonia	7926468
HU/Budapest	74636718
UA/Odessa	10088232
VE/Zulia	11463900
KE/Mombasa County	9891708
PK/Punjab	4127004
RU/Moscow Oblast	10415772
AR/Santa Fe	13232616
BR/Minas Gerais	9498660
VE/Distrito Federal	28168440
XK/Pristina	7941204
VN/Hanoi	16738276
AR/Buenos Aires F.D.	35898384
OM/Muscat	17818176
UY/Montevideo Department	9629676
CO/Bogota D.C.	9564168
BR/Ceará	12968500
MA/Tanger-Tetouan-Al Hoceima	15721920
BR/Rio de Janeiro	23713896
DZ/Algiers	9302136
PK/Sindh	9171120
IN/Gujarat	12970584
IE/Leinster	14477268
PY/Asunción	7926468
MA/Casablanca-Settat	16835556
BD/Dhaka Division	4127004
RU/Tomsk Oblast	11725932
AR/Santa Cruz	6616308
MX/Sonora	15197856
BR/São Paulo	12184488
IR/Alborz Province	13756680
GB/England	190596576
KZ/Almaty	7467912
EC/Guayas	12970584
RU/Vladimir Oblast	11463900
VE/Yaracuy	9105612
MD/Chișinău Municipality	12053472
MX/México	11791440
CR/Alajuela Province	10677804
RU/St.-Petersburg	9760692
KE/Kisumu County	6288768
VN/Lam Dong	10939836
VN/Can Tho City	11594916
PS/West Bank	11398392
JO/Amman	14608284
MA/Béni Mellal-Khénifra	6616308
IQ/Al Anbar	10455540
JO/Balqa	15459888
SN/Dakar	5895720
IN/Maharashtra	14870316
AR/Buenos Aires	9695184
