region	bytes_sent
CA/Ontario	2027173440
US/Georgia	2053499340
US/California	2055673896
HK/Hong Kong	235903032
GitHub	2257265292
CA/Quebec	445297388
KR/Seoul	2515925904
US/Nevada	213556080
CN/Shaanxi	98036908
AWS/us-east-1	1774279932
VPN	5003261276
US/New Hampshire	47588081100
CN/Shanghai	1518914592
PY/Asunción	5699196
US/District of Columbia	2027612124
US/Washington	2433546308
US/Virginia	3114573720
AT/Vienna	1902074624
KR/Incheon	3777397076
US/Massachusetts	2322484408
GB/Northern Ireland	1773859312
CY/Nicosia	2664190292
AWS/ap-southeast-1	152502624
IT/Veneto	777637104
BD/Rajshahi Division	9891708
BR/São Paulo	77585000
US/New York	1918522483
RU/Khabarovsk	10219248
NL/Flevoland	348734608
IQ/Erbil	7860960
BY/Mogilev	5895720
VN/Dong Nai	11463900
CN/Guangdong	61417656
US/Wisconsin	137379972
IL/Tel Aviv	16114968
AE/Sharjah	12577536
GCP/us-east1	32615660
BY/Brest	16049460
PK/Sindh	13167108
IL/Jerusalem	9891708
IQ/Babil	18735288
BR/Goiás	10455924
US/Arizona	14346252
ES/Andalusia	1740800
NO/Oslo	256989508
ET/Addis Ababa	16180476
SN/Dakar	11267376
UY/Montevideo Department	9629676
PK/Punjab	43693836
ZA/Gauteng	15918444
BO/Cochabamba	12249996
ID/Jakarta	5568180
AZ/Baki	12969588
IQ/Al Anbar	10455540
AWS/us-east-2	398508580
US/Pennsylvania	243022986
CH/Geneva	11711788
HK/Central and Western	35133964
PT/Lisbon	14412376
US/Florida	125546124
DE/Baden-Wurttemberg	11711788
IN/Tamil Nadu	11711788
SE/Stockholm	165140020
BD/Chittagong	15132348
BR/Espírito Santo	13429140
IE/Leinster	15328872
ZA/KwaZulu-Natal	4127004
IQ/Baghdad	21683148
AR/Formosa	8516040
VN/Phu Tho	22338228
unknown	19252028
IN/Maharashtra	22811520
RU/Rostov	15656412
NG/Lagos	12017588
IQ/Sulaymaniyah	9695184
IQ/Diyala	11070852
VN/Lam Dong	10939836
AR/Buenos Aires F.D.	35898384
XK/Pristina	7941204
BR/Rio de Janeiro	35898384
BR/Santa Catarina	21683148
BR/Bahia	13036092
AR/La Rioja	9040104
GB/England	23824892
MA/Béni Mellal-Khénifra	6616308
PK/Khyber Pakhtunkhwa	7941204
IQ/Dhi Qar	15066840
US/Maryland	156881244
JO/Amman	15481076
MX/Sonora	15197856
AR/Buenos Aires	10743312
PA/Panamá	14804808
UZ/Tashkent	21421116
PS/West Bank	19259352
GCP/us-central1	24276828
IQ/An Najaf	14870316
IQ/Karbala	10219248
VN/Ho Chi Minh City (HCMC)	20635020
AO/Luanda	9433152
ZA/Western Cape	10546788
MD/Chișinău Municipality	12053472
MX/Mexico City	11791440
HU/Budapest	50018568
SI/Urban Municipality of Nova Gorica	8254008
JP/Okayama	6550800
US/Indiana	191117184
US/Rhode Island	5242880
BR/Pará	10022724
MX/Chihuahua	12839568
VN/Can Tho City	11594916
MA/Tanger-Tetouan-Al Hoceima	16835556
IN/Haryana	16180476
GR/Central Macedonia	7926468
BR/Paraná	10284756
AR/Cordoba	11712404
VE/Falcón	11712404
BR/Minas Gerais	16442508
VN/Lao Cai	10481280
