region	bytes_sent
CA/Ontario	3221976744
US/Georgia	8099780148
US/California	6298396552
HK/Hong Kong	774743904
GitHub	7119337940
CA/Quebec	3184246900
KR/Seoul	11805643920
US/Nevada	497271228
CN/Shaanxi	287279812
AWS/us-east-1	5874748764
VPN	13959321489
US/New Hampshire	47588081100
CN/Shanghai	7195176101
NL/Flevoland	1416975096
GB/Northern Ireland	6219328428
US/Virginia	4265665376
US/District of Columbia	11279112196
US/Washington	4957208120
AWS/us-east-2	7267241060
US/Massachusetts	6652054512
CY/Nicosia	13903681952
CN/Beijing	3591113672
PY/Asunción	18276732
KR/Incheon	13087572016
US/New York	4795268867
AT/Vienna	3256341020
AWS/ap-southeast-1	518049720
BR/Minas Gerais	62075268
BD/Dhaka Division	60267360
unknown	688941590
VN/Ho Chi Minh City (HCMC)	76971900
MX/Nuevo León	12315504
HU/Budapest	81827826
IT/Veneto	4377638884
BD/Rajshahi Division	9891708
BR/São Paulo	151543532
GCP/us-east1	59728648
RU/Khabarovsk	10219248
CO/Boyacá	10743312
IT/Emilia-Romagna	276510908
IQ/Baghdad	116145684
IQ/Erbil	7860960
BY/Mogilev	5895720
ES/Andalusia	82787627
VN/Dong Nai	21421116
VE/Yaracuy	9105612
CG/Brazzaville	11987964
CN/Guangdong	78156724
US/Wisconsin	137379972
BR/Goiás	16810200
US/Illinois	332552372
IL/Tel Aviv	16114968
BR/Rio de Janeiro	45921108
AE/Sharjah	12577536
BY/Brest	16049460
PK/Punjab	89851476
CO/Bolívar	14870316
IN/Chandigarh	14870316
PK/Sindh	13167108
MX/Mexico City	22625088
ID/Jakarta	11398392
IL/Jerusalem	9891708
IQ/Babil	18735288
IN/Madhya Pradesh	15480916
CH/Vaud	15480916
ET/Addis Ababa	30854268
BR/Rio Grande do Sul	19692552
US/Arizona	14346252
IQ/Maysan	24368976
BR/Paraná	24893040
NO/Oslo	256989508
SN/Dakar	33605604
UY/Montevideo Department	9629676
ZA/Gauteng	34784748
BO/Cochabamba	12249996
AZ/Baki	39762360
RU/St.-Petersburg	9760692
IQ/Basra	29806140
KE/Nairobi County	18080208
RU/Sakha	13691172
IQ/Al Anbar	10455540
PE/Lima region	10455540
US/Pennsylvania	504034880
CH/Geneva	38505192
HK/Central and Western	58556140
PT/Lisbon	35999259
US/Florida	297805542
DE/Baden-Wurttemberg	18131572
IN/Tamil Nadu	11711788
SE/Stockholm	1502876620
GCP/us-central1	241130644
IN/Delhi	19652992
MA/Marrakesh-Safi	18524620
AWS/ap-south-1	11711788
BD/Chittagong	15132348
BR/Espírito Santo	36881004
IE/Leinster	45135012
ZA/KwaZulu-Natal	15839296
RU/Tomsk Oblast	11725932
KE/Kisumu County	6288768
AR/Buenos Aires	35884744
GA/Estuaire	18473256
AR/Formosa	8516040
VN/Thanh Hóa Province	11332884
VN/Phu Tho	22338228
GCP/europe-west4	19252028
DZ/Blida	9040104
NZ/Auckland	11660424
UA/Odesa	9826200
IN/Maharashtra	30753364
MX/Puebla	16245984
IQ/Nineveh	18735288
RU/Rostov	28625040
NG/Lagos	35862500
ID/East Java	9957216
AR/Santa Fe	13232616
IQ/Sulaymaniyah	9695184
SA/Mecca Region	9695184
CR/Alajuela Province	10677804
IQ/Diyala	11070852
VN/Lam Dong	10939836
AR/Buenos Aires F.D.	46379664
UA/Kyiv City	16049460
XK/Pristina	7941204
CL/Santiago Metropolitan	15882408
MY/Sarawak	7533420
AU/New South Wales	7941204
MU/Plaines Wilhems	9367644
BR/Santa Catarina	31771380
BR/Bahia	26072184
AR/La Rioja	9040104
MA/Tanger-Tetouan-Al Hoceima	32557476
MA/Casablanca-Settat	38453196
IR/Fars	9040104
GY/Demerara-Mahaica	10219248
BR/Maranhão	17833552
GB/England	127064384
MA/Béni Mellal-Khénifra	6616308
EC/Guayas	12118980
MA/Fès-Meknès	11791440
PK/Khyber Pakhtunkhwa	7941204
IQ/Dhi Qar	15066840
OM/Muscat	21768244
RU/Moscow	11463900
VE/Zulia	23582880
US/Maryland	293176664
PH/National Capital Region	128341421
JO/Amman	15481076
MX/Sonora	15197856
IR/Tehran	13756680
PA/Panamá	29609616
MX/Oaxaca	13494648
ZA/Free State	8647056
KG/Bishkek	12512028
US/Texas	28052596
UZ/Tashkent	34588224
PS/West Bank	30657744
CR/San José	23713896
AWS/us-west-2	10214864
IQ/An Najaf	14870316
MA/Oriental	9302136
IQ/Karbala	20504004
AO/Luanda	9433152
ZA/Western Cape	18604272
GT/Guatemala	15263364
MD/Chișinău Municipality	12053472
MN/Ulaanbaatar	10350264
KW/Al Aḩmadī	12643044
DO/Santo Domingo Province	9957216
SI/Urban Municipality of Nova Gorica	8254008
RU/Moscow Oblast	10415772
US/Michigan	58695168
IQ/Al-Qadisiyah	9367644
JP/Okayama	7304388
US/Indiana	191665972
US/Rhode Island	28663656
BR/Pará	10022724
JM/Saint Catherine Parish	11710668
IQ/Kirkuk	5961228
MX/Chihuahua	12839568
NP/Madhesh	11712236
VN/Dak Lak	10612296
VN/Can Tho City	11594916
MX/Jalisco	14542776
TN/Tunis Governorate	11660424
IN/Haryana	16180476
KE/Mombasa County	9891708
GR/Central Macedonia	7926468
BO/Santa Cruz Department	10808820
AR/Cordoba	11712404
VE/Falcón	11712404
AR/Tucuman	12315504
RU/Chelyabinsk	15263364
VN/Lao Cai	20962560
