region	bytes_sent
CA/Ontario	2312722700
US/Georgia	3930444528
US/California	3253618456
HK/Hong Kong	444106600
GitHub	3901377176
CA/Quebec	1574423800
KR/Seoul	5363521628
US/Nevada	340117536
CN/Shaanxi	159233640
AWS/us-east-1	2644386808
VPN	7647478737
US/New Hampshire	47588081100
CN/Shanghai	3017016608
NL/Flevoland	808269132
GB/Northern Ireland	3917961688
US/Virginia	3590757092
PY/Asunción	5699196
US/District of Columbia	3763976528
US/Washington	4426989308
CY/Nicosia	7094548204
AT/Vienna	2061579328
KR/Incheon	4476108936
US/Massachusetts	3424944516
VN/Ho Chi Minh City (HCMC)	53847576
AWS/ap-southeast-1	273928716
AWS/us-east-2	1396570292
BD/Dhaka Division	7860960
HU/Budapest	66638947
IT/Veneto	2766785940
BD/Rajshahi Division	9891708
BR/São Paulo	99202640
US/New York	3831263983
RU/Khabarovsk	10219248
IQ/Erbil	7860960
BY/Mogilev	5895720
VN/Dong Nai	11463900
CN/Guangdong	61417656
US/Wisconsin	137379972
unknown	490562028
IL/Tel Aviv	16114968
AE/Sharjah	12577536
GCP/us-east1	32615660
BY/Brest	16049460
PK/Sindh	13167108
IL/Jerusalem	9891708
IQ/Babil	18735288
BR/Goiás	10455924
US/Arizona	14346252
ES/Andalusia	8209379
NO/Oslo	256989508
ET/Addis Ababa	16180476
SN/Dakar	11267376
UY/Montevideo Department	9629676
PK/Punjab	43693836
ZA/Gauteng	15918444
BO/Cochabamba	12249996
ID/Jakarta	5568180
AZ/Baki	12969588
IQ/Al Anbar	10455540
US/Pennsylvania	272588013
CH/Geneva	11711788
HK/Central and Western	35133964
PT/Lisbon	14412376
US/Florida	128474071
DE/Baden-Wurttemberg	11711788
IN/Tamil Nadu	11711788
SE/Stockholm	456851420
GCP/us-central1	47700908
IN/Delhi	11711788
BD/Chittagong	15132348
BR/Espírito Santo	13429140
IE/Leinster	15328872
ZA/KwaZulu-Natal	4127004
IQ/Baghdad	60398376
GA/Estuaire	6223260
AR/Formosa	8516040
VN/Phu Tho	22338228
GCP/europe-west4	19252028
IN/Maharashtra	22811520
IQ/Nineveh	9105612
RU/Rostov	15656412
NG/Lagos	12017588
AR/Santa Fe	13232616
IQ/Sulaymaniyah	9695184
IQ/Diyala	11070852
VN/Lam Dong	10939836
AR/Buenos Aires F.D.	35898384
UA/Kyiv City	16049460
XK/Pristina	7941204
CL/Santiago Metropolitan	7941204
MY/Sarawak	7533420
BR/Rio de Janeiro	35898384
BR/Santa Catarina	31771380
BR/Bahia	13036092
AR/La Rioja	9040104
IR/Fars	9040104
BR/Minas Gerais	35701860
GB/England	79415880
MA/Béni Mellal-Khénifra	6616308
EC/Guayas	12118980
MA/Fès-Meknès	11791440
PK/Khyber Pakhtunkhwa	7941204
IQ/Dhi Qar	15066840
OM/Muscat	6288768
RU/Moscow	11463900
MA/Marrakesh-Safi	6812832
VE/Zulia	12118980
US/Maryland	291982248
JO/Amman	15481076
MX/Sonora	15197856
AR/Buenos Aires	22455604
PA/Panamá	14804808
US/Texas	28052596
UZ/Tashkent	21421116
PS/West Bank	19259352
IQ/An Najaf	14870316
IQ/Karbala	10219248
US/Illinois	13036092
AO/Luanda	9433152
ZA/Western Cape	18604272
MD/Chișinău Municipality	12053472
MX/Mexico City	11791440
MA/Casablanca-Settat	12970584
KW/Al Aḩmadī	12643044
SI/Urban Municipality of Nova Gorica	8254008
RU/Moscow Oblast	10415772
US/Michigan	58695168
IQ/Al-Qadisiyah	9367644
JP/Okayama	6550800
US/Indiana	191219584
US/Rhode Island	16953268
BR/Pará	10022724
MX/Chihuahua	12839568
VN/Can Tho City	11594916
MA/Tanger-Tetouan-Al Hoceima	20962560
IN/Haryana	16180476
IQ/Basra	13625664
KE/Mombasa County	9891708
GR/Central Macedonia	7926468
BR/Paraná	10284756
AR/Cordoba	11712404
VE/Falcón	11712404
AR/Tucuman	12315504
VN/Lao Cai	10481280
