region	bytes_sent
CA/Ontario	2027173440
US/Georgia	1873231756
US/California	1994662908
HK/Hong Kong	227514424
GitHub	2063071724
CA/Quebec	432327800
KR/Seoul	1955064280
US/Nevada	139007976
CN/Shaanxi	98036908
AWS/us-east-1	1639359768
VPN	4620895484
US/New Hampshire	47588081100
PY/Asunción	5699196
US/District of Columbia	2020733784
US/Washington	2433546308
US/Virginia	3073757964
AT/Vienna	1902074624
KR/Incheon	3777397076
US/Massachusetts	2029879748
GB/Northern Ireland	1682615076
CY/Nicosia	2451450348
CN/Shanghai	1301980396
AWS/ap-southeast-1	141693804
IT/Veneto	677200504
BD/Rajshahi Division	9891708
BR/São Paulo	65400512
RU/Khabarovsk	10219248
NL/Flevoland	266235948
IQ/Erbil	7860960
US/New York	1738882751
BY/Mogilev	5895720
VN/Dong Nai	11463900
CN/Guangdong	61417656
US/Wisconsin	137379972
unknown	29937156
AE/Sharjah	12577536
GCP/us-east1	32615660
BY/Brest	16049460
PK/Sindh	13167108
IL/Jerusalem	9891708
IQ/Babil	18735288
US/Arizona	14346252
ES/Andalusia	1740800
NO/Oslo	256989508
ET/Addis Ababa	16180476
SN/Dakar	11267376
PK/Punjab	33998652
ZA/Gauteng	15918444
BO/Cochabamba	12249996
ID/Jakarta	5568180
IQ/Al Anbar	10455540
AWS/us-east-2	388676216
US/Pennsylvania	235240586
CH/Geneva	11711788
HK/Central and Western	23422176
PT/Lisbon	14412376
US/Florida	108312339
DE/Baden-Wurttemberg	11711788
IN/Tamil Nadu	11711788
BD/Chittagong	11005344
BR/Espírito Santo	13429140
IE/Leinster	15328872
IQ/Baghdad	21683148
AR/Formosa	8516040
VN/Phu Tho	22338228
IN/Maharashtra	22811520
RU/Rostov	15656412
NG/Lagos	12017588
IQ/Sulaymaniyah	9695184
IQ/Diyala	11070852
VN/Lam Dong	10939836
AR/Buenos Aires F.D.	35898384
XK/Pristina	7941204
BR/Rio de Janeiro	35898384
BR/Santa Catarina	21683148
BR/Bahia	13036092
GB/England	23824892
PK/Khyber Pakhtunkhwa	7941204
IQ/Dhi Qar	15066840
US/Maryland	22010448
JO/Amman	15481076
MX/Sonora	15197856
AR/Buenos Aires	10743312
PA/Panamá	14804808
UZ/Tashkent	21421116
PS/West Bank	19259352
GCP/us-central1	24276828
IQ/An Najaf	14870316
IQ/Karbala	10219248
VN/Ho Chi Minh City (HCMC)	20635020
AO/Luanda	9433152
ZA/Western Cape	10546788
MD/Chișinău Municipality	12053472
MX/Mexico City	11791440
HU/Budapest	25009284
JP/Okayama	6550800
SE/Stockholm	19369788
US/Indiana	184070936
BR/Pará	10022724
MX/Chihuahua	12839568
VN/Can Tho City	11594916
MA/Tanger-Tetouan-Al Hoceima	16835556
BR/Paraná	10284756
AR/Cordoba	11712404
VE/Falcón	11712404
BR/Minas Gerais	16442508
VN/Lao Cai	10481280
