region	bytes_sent
US/Georgia	1594792256
GitHub	1767217408
JP/Okayama	6550800
KR/Seoul	1836150160
AWS/us-east-2	365254040
SE/Stockholm	19325716
US/Indiana	184070936
AWS/us-east-1	1134726256
VPN	4034392364
US/Nevada	139007976
NG/Lagos	11710388
US/Virginia	2938486912
KR/Incheon	3178624616
US/District of Columbia	2020733784
US/New York	1331703727
HK/Central and Western	23422176
US/Washington	1758949424
CY/Nicosia	2328322232
US/California	1921262588
US/Massachusetts	1684091300
US/Pennsylvania	226024586
CH/Geneva	11711788
CN/Guangdong	61417656
PT/Lisbon	14412376
US/Florida	84505711
CN/Shanghai	1128663792
US/New Hampshire	47588081100
DE/Baden-Wurttemberg	11711788
AT/Vienna	1324134224
CA/Ontario	2027173440
VN/Phu Tho	10284756
BR/São Paulo	65400512
GCP/us-central1	24276828
IQ/An Najaf	14870316
US/Wisconsin	137379972
HK/Hong Kong	177182776
GCP/us-east1	32615660
PK/Punjab	23058816
CN/Shaanxi	70803768
ZA/Gauteng	15918444
CA/Quebec	423779612
RU/Khabarovsk	10219248
NL/Flevoland	229783512
AWS/ap-southeast-1	141693804
ET/Addis Ababa	6223260
IQ/Sulaymaniyah	9695184
BR/Santa Catarina	21683148
US/Maryland	22010448
RU/Rostov	15656412
BR/Minas Gerais	16442508
VN/Lao Cai	10481280
US/Arizona	14346252
PA/Panamá	14804808
IQ/Erbil	7860960
BY/Mogilev	5895720
GB/Northern Ireland	1023428404
ES/Andalusia	1740800
NO/Oslo	149665864
IQ/Diyala	11070852
UZ/Tashkent	21421116
AR/Buenos Aires F.D.	35898384
PK/Sindh	13167108
JO/Amman	15481076
SN/Dakar	11267376
AR/Cordoba	11712404
BR/Espírito Santo	13429140
IE/Leinster	15328872
BR/Pará	10022724
PY/Asunción	5699196
MA/Tanger-Tetouan-Al Hoceima	16835556
IQ/Babil	12839568
BD/Chittagong	11005344
BR/Rio de Janeiro	35898384
IQ/Dhi Qar	15066840
MX/Sonora	15197856
AR/Buenos Aires	10743312
AR/Formosa	8516040
IQ/Baghdad	11398392
VN/Ho Chi Minh City (HCMC)	10350264
GB/England	15883048
IN/Maharashtra	22811520
VN/Dong Nai	11463900
MD/Chișinău Municipality	12053472
MX/Mexico City	11791440
IT/Veneto	677200504
IL/Jerusalem	9891708
BO/Cochabamba	12249996
AO/Luanda	9433152
ID/Jakarta	5568180
AE/Sharjah	12577536
BR/Bahia	13036092
VN/Lam Dong	10939836
BD/Rajshahi Division	9891708
VN/Can Tho City	11594916
MX/Chihuahua	12839568
IQ/Al Anbar	10455540
IQ/Karbala	10219248
BR/Paraná	10284756
PS/West Bank	9171120
HU/Budapest	25009284
