region	bytes_sent
CA/Ontario	2592964640
US/Georgia	6731962720
US/California	5112158144
HK/Hong Kong	683185696
GitHub	6177637484
CA/Quebec	2715142464
KR/Seoul	7259510544
US/Nevada	497271228
CN/Shaanxi	255908004
AWS/us-east-1	4677713764
VPN	12278868988
US/New Hampshire	47588081100
CN/Shanghai	6461036828
NL/Flevoland	1157570020
GB/Northern Ireland	5049953924
US/Virginia	4051081644
US/District of Columbia	9769897216
US/Washington	4926244304
AWS/us-east-2	5829622268
US/Massachusetts	6062976680
CY/Nicosia	12253158820
CN/Beijing	2695931220
PY/Asunción	18276732
KR/Incheon	11369136880
US/New York	4523935922
AT/Vienna	3156241436
AWS/ap-southeast-1	404721876
BR/Minas Gerais	62075268
BD/Dhaka Division	56140356
VN/Ho Chi Minh City (HCMC)	65245968
unknown	318156516
HU/Budapest	81827826
IT/Veneto	3932891312
BD/Rajshahi Division	9891708
BR/São Paulo	151543532
GCP/us-east1	59728648
RU/Khabarovsk	10219248
CO/Boyacá	10743312
IT/Emilia-Romagna	276510908
IQ/Erbil	7860960
BY/Mogilev	5895720
ES/Andalusia	31268195
VN/Dong Nai	21421116
VE/Yaracuy	9105612
CN/Guangdong	78156724
US/Wisconsin	137379972
BR/Goiás	16810200
US/Illinois	300333828
IL/Tel Aviv	16114968
AE/Sharjah	12577536
BY/Brest	16049460
PK/Punjab	89851476
CO/Bolívar	14870316
PK/Sindh	13167108
MX/Mexico City	22010688
ID/Jakarta	11398392
IQ/Baghdad	106450500
IL/Jerusalem	9891708
IQ/Babil	18735288
IN/Madhya Pradesh	15480916
CH/Vaud	15480916
ET/Addis Ababa	22862292
BR/Rio Grande do Sul	10455924
US/Arizona	14346252
IQ/Maysan	10219248
BR/Paraná	24893040
NO/Oslo	256989508
SN/Dakar	33605604
UY/Montevideo Department	9629676
ZA/Gauteng	30657744
BO/Cochabamba	12249996
AZ/Baki	23647392
RU/St.-Petersburg	9760692
IQ/Basra	29806140
RU/Sakha	13691172
IQ/Al Anbar	10455540
PE/Lima region	10455540
US/Pennsylvania	459964631
CH/Geneva	11711788
HK/Central and Western	58556140
PT/Lisbon	26107551
US/Florida	272441403
DE/Baden-Wurttemberg	18131572
IN/Tamil Nadu	11711788
SE/Stockholm	1199432600
GCP/us-central1	82836272
IN/Delhi	19652992
MA/Marrakesh-Safi	18524620
AWS/ap-south-1	11711788
BD/Chittagong	15132348
BR/Espírito Santo	23517372
IE/Leinster	15328872
ZA/KwaZulu-Natal	15839296
RU/Tomsk Oblast	11725932
KE/Kisumu County	6288768
AR/Buenos Aires	35884744
GA/Estuaire	6223260
AR/Formosa	8516040
KE/Nairobi County	9891708
VN/Phu Tho	22338228
GCP/europe-west4	19252028
UA/Odesa	9826200
IN/Maharashtra	22811520
MX/Puebla	16245984
IQ/Nineveh	9105612
RU/Rostov	28625040
NG/Lagos	22171328
ID/East Java	9957216
AR/Santa Fe	13232616
IQ/Sulaymaniyah	9695184
CR/Alajuela Province	10677804
IQ/Diyala	11070852
VN/Lam Dong	10939836
AR/Buenos Aires F.D.	35898384
UA/Kyiv City	16049460
XK/Pristina	7941204
CL/Santiago Metropolitan	15882408
MY/Sarawak	7533420
AU/New South Wales	7941204
BR/Rio de Janeiro	35898384
BR/Santa Catarina	31771380
BR/Bahia	26072184
AR/La Rioja	9040104
MA/Tanger-Tetouan-Al Hoceima	32557476
MA/Casablanca-Settat	38453196
IR/Fars	9040104
GY/Demerara-Mahaica	10219248
BR/Maranhão	9891708
GB/England	95298288
MA/Béni Mellal-Khénifra	6616308
EC/Guayas	12118980
MA/Fès-Meknès	11791440
PK/Khyber Pakhtunkhwa	7941204
IQ/Dhi Qar	15066840
OM/Muscat	21768244
RU/Moscow	11463900
VE/Zulia	23582880
US/Maryland	292049864
PH/National Capital Region	128341421
JO/Amman	15481076
MX/Sonora	15197856
PA/Panamá	14804808
KG/Bishkek	12512028
US/Texas	28052596
UZ/Tashkent	34588224
PS/West Bank	30657744
CR/San José	23713896
AWS/us-west-2	1109252
IQ/An Najaf	14870316
IQ/Karbala	20504004
AO/Luanda	9433152
ZA/Western Cape	18604272
GT/Guatemala	15263364
MD/Chișinău Municipality	12053472
KW/Al Aḩmadī	12643044
DO/Santo Domingo Province	9957216
SI/Urban Municipality of Nova Gorica	8254008
RU/Moscow Oblast	10415772
US/Michigan	58695168
IQ/Al-Qadisiyah	9367644
JP/Okayama	6550800
US/Indiana	191563572
US/Rhode Island	16953268
BR/Pará	10022724
JM/Saint Catherine Parish	11710668
IQ/Kirkuk	5961228
MX/Chihuahua	12839568
VN/Dak Lak	10612296
VN/Can Tho City	11594916
MX/Jalisco	14542776
TN/Tunis Governorate	11660424
IN/Haryana	16180476
KE/Mombasa County	9891708
GR/Central Macedonia	7926468
BO/Santa Cruz Department	10808820
AR/Cordoba	11712404
VE/Falcón	11712404
AR/Tucuman	12315504
RU/Chelyabinsk	15263364
VN/Lao Cai	20962560
