region	bytes_sent
US/Georgia	1773778268
GitHub	1981925108
JP/Okayama	6550800
KR/Seoul	1915772248
AWS/us-east-2	376965828
SE/Stockholm	19369788
US/Indiana	184070936
AWS/us-east-1	1629140520
VPN	4354496740
US/Nevada	139007976
NG/Lagos	12017588
US/Virginia	2938486912
KR/Incheon	3777397076
US/District of Columbia	2020733784
US/New York	1497938519
HK/Central and Western	23422176
US/Washington	1940683404
CY/Nicosia	2328322232
US/California	1978934268
US/Massachusetts	1857110112
US/Pennsylvania	235240586
CH/Geneva	11711788
CN/Guangdong	61417656
PT/Lisbon	14412376
US/Florida	108312339
CN/Shanghai	1272457832
US/New Hampshire	47588081100
DE/Baden-Wurttemberg	11711788
AT/Vienna	1324134224
IN/Tamil Nadu	11711788
CA/Ontario	2027173440
VN/Phu Tho	22338228
BR/São Paulo	65400512
GB/Northern Ireland	1550264328
GCP/us-central1	24276828
IQ/An Najaf	14870316
US/Wisconsin	137379972
HK/Hong Kong	210737208
GCP/us-east1	32615660
PK/Punjab	23058816
CN/Shaanxi	98036908
ZA/Gauteng	15918444
CA/Quebec	423779612
RU/Khabarovsk	10219248
NL/Flevoland	266235948
AWS/ap-southeast-1	141693804
ET/Addis Ababa	16180476
IQ/Sulaymaniyah	9695184
BR/Santa Catarina	21683148
US/Maryland	22010448
RU/Rostov	15656412
BR/Minas Gerais	16442508
VN/Lao Cai	10481280
US/Arizona	14346252
PA/Panamá	14804808
IQ/Erbil	7860960
BY/Mogilev	5895720
ES/Andalusia	1740800
NO/Oslo	256989508
IQ/Diyala	11070852
UZ/Tashkent	21421116
XK/Pristina	7941204
AR/Buenos Aires F.D.	35898384
PK/Sindh	13167108
JO/Amman	15481076
SN/Dakar	11267376
AR/Cordoba	11712404
BR/Espírito Santo	13429140
IE/Leinster	15328872
BR/Pará	10022724
VN/Ho Chi Minh City (HCMC)	20635020
PY/Asunción	5699196
MA/Tanger-Tetouan-Al Hoceima	16835556
IQ/Babil	12839568
BD/Chittagong	11005344
BR/Rio de Janeiro	35898384
IQ/Dhi Qar	15066840
MX/Sonora	15197856
AR/Buenos Aires	10743312
AR/Formosa	8516040
IQ/Baghdad	21683148
GB/England	23824892
IN/Maharashtra	22811520
PK/Khyber Pakhtunkhwa	7941204
VN/Dong Nai	11463900
MD/Chișinău Municipality	12053472
MX/Mexico City	11791440
IT/Veneto	677200504
IL/Jerusalem	9891708
BO/Cochabamba	12249996
AO/Luanda	9433152
ZA/Western Cape	10546788
ID/Jakarta	5568180
AE/Sharjah	12577536
BY/Brest	16049460
BR/Bahia	13036092
VN/Lam Dong	10939836
BD/Rajshahi Division	9891708
unknown	10939836
VN/Can Tho City	11594916
MX/Chihuahua	12839568
IQ/Al Anbar	10455540
IQ/Karbala	10219248
BR/Paraná	10284756
PS/West Bank	9171120
HU/Budapest	25009284
