region	bytes_sent
unknown	140991243815
US/Maryland	375839308
GitHub	3452142832
US/California	8614548
AWS/ap-southeast-1	162957588
IT/Emilia-Romagna	276510908
AWS/us-east-2	12098124
AWS/us-east-1	2451773516
CA/Quebec	1910774788
IT/Veneto	6937911468
US/Washington	6839109284
CA/Ontario	6827396992
JP/Tokyo	7304388
VPN	8295413820
AT/Vienna	6848741848
DE/North Rhine-Westphalia	11711788
GCP/us-central1	328301036
AZ/Baki	36749988
PY/Alto Paraná Department	11711788
SA/Eastern Province	14346252
MN/Ulaanbaatar	11332884
NL/North Holland	1934941676
MA/Casablanca-Settat	41597580
US/Wisconsin	137379972
BR/Goiás	6354276
GCP/us-east1	38504056
GCP/europe-west4	19252028
DZ/Blida	9040104
VN/Ho Chi Minh City (HCMC)	44021376
MX/Aguascalientes	10415772
IQ/Baghdad	42645708
IQ/Nineveh	15525396
IQ/Sulaymaniyah	9695184
GR/Central Macedonia	7926468
HU/Budapest	74636718
UA/Odessa	10088232
VE/Zulia	11463900
KE/Mombasa County	9891708
NG/Lagos	9957216
ID/East Java	9957216
PK/Punjab	24041436
BD/Khulna Division	9891708
BR/Rio Grande do Sul	9695184
RU/Moscow Oblast	10415772
KW/Al Aḩmadī	10284756
AR/Santa Fe	13232616
BR/Minas Gerais	19954584
VE/Distrito Federal	28168440
XK/Pristina	7941204
MY/Kuala Lumpur	7533420
VN/Hanoi	16738276
RU/Chelyabinsk	15263364
AR/Buenos Aires F.D.	49327524
OM/Muscat	17818176
UY/Montevideo Department	9629676
NP/Bagmati Province	11712236
ZA/Western Cape	11710668
CO/Bogota D.C.	9564168
BR/Ceará	12968500
MA/Tanger-Tetouan-Al Hoceima	15721920
BR/Rio de Janeiro	23713896
DZ/Algiers	9302136
IE/Leinster	42842232
PK/Sindh	9171120
MX/Jalisco	12315504
IN/Gujarat	12970584
PY/Asunción	7926468
IR/Fars	9040104
BD/Dhaka Division	4127004
AE/Sharjah	9498660
RU/Tomsk Oblast	11725932
AR/Santa Cruz	6616308
MX/Sonora	15197856
UZ/Tashkent	13167108
BR/São Paulo	25417104
IR/Alborz Province	13756680
GB/England	190596576
KZ/Almaty	7467912
EC/Guayas	12970584
RU/Vladimir Oblast	11463900
VE/Yaracuy	9105612
US/Virginia	37569704
MD/Chișinău Municipality	12053472
MX/México	11791440
IQ/Bābil	9629676
CR/Alajuela Province	10677804
IQ/Karbalāʼ	14149728
RU/St.-Petersburg	9760692
KE/Kisumu County	6288768
VN/Lam Dong	10939836
VN/Can Tho City	11594916
PS/West Bank	11398392
JO/Amman	14608284
CO/Antioquia	10455924
MA/Béni Mellal-Khénifra	6616308
IQ/Al Anbar	10455540
JO/Balqa	15459888
SN/Dakar	5895720
IN/Maharashtra	14870316
AR/Buenos Aires	9695184
