region	bytes_sent
CA/Ontario	2051853296
US/Georgia	2395152420
US/California	2532992920
HK/Hong Kong	294623288
GitHub	2679966052
CA/Quebec	629123660
KR/Seoul	4062575412
US/Nevada	213556080
CN/Shaanxi	108901992
AWS/us-east-1	2102241504
VPN	6195683580
US/New Hampshire	47588081100
CN/Shanghai	1911642524
PY/Asunción	5699196
US/District of Columbia	2665041936
US/Washington	2433546308
US/Virginia	3226418100
AT/Vienna	1902074624
KR/Incheon	3798487564
US/Massachusetts	2805195168
GB/Northern Ireland	1773859312
CY/Nicosia	3095598076
AWS/ap-southeast-1	183553416
AWS/us-east-2	591113940
unknown	217291568
IT/Veneto	1339604688
BD/Rajshahi Division	9891708
BR/São Paulo	77585000
US/New York	2428099815
RU/Khabarovsk	10219248
NL/Flevoland	526231376
IQ/Erbil	7860960
BY/Mogilev	5895720
VN/Dong Nai	11463900
CN/Guangdong	61417656
US/Wisconsin	137379972
IL/Tel Aviv	16114968
AE/Sharjah	12577536
GCP/us-east1	32615660
BY/Brest	16049460
PK/Sindh	13167108
IL/Jerusalem	9891708
IQ/Babil	18735288
BR/Goiás	10455924
US/Arizona	14346252
ES/Andalusia	1740800
NO/Oslo	256989508
ET/Addis Ababa	16180476
SN/Dakar	11267376
UY/Montevideo Department	9629676
PK/Punjab	43693836
ZA/Gauteng	15918444
BO/Cochabamba	12249996
ID/Jakarta	5568180
AZ/Baki	12969588
IQ/Al Anbar	10455540
US/Pennsylvania	254733374
CH/Geneva	11711788
HK/Central and Western	35133964
PT/Lisbon	14412376
US/Florida	128474071
DE/Baden-Wurttemberg	11711788
IN/Tamil Nadu	11711788
SE/Stockholm	165266884
BD/Chittagong	15132348
BR/Espírito Santo	13429140
IE/Leinster	15328872
ZA/KwaZulu-Natal	4127004
IQ/Baghdad	21683148
AR/Formosa	8516040
VN/Phu Tho	22338228
GCP/europe-west4	19252028
IN/Maharashtra	22811520
RU/Rostov	15656412
NG/Lagos	12017588
IQ/Sulaymaniyah	9695184
IQ/Diyala	11070852
VN/Lam Dong	10939836
AR/Buenos Aires F.D.	35898384
XK/Pristina	7941204
BR/Rio de Janeiro	35898384
BR/Santa Catarina	21683148
BR/Bahia	13036092
AR/La Rioja	9040104
GB/England	55590348
MA/Béni Mellal-Khénifra	6616308
PK/Khyber Pakhtunkhwa	7941204
IQ/Dhi Qar	15066840
US/Maryland	156968304
JO/Amman	15481076
MX/Sonora	15197856
AR/Buenos Aires	10743312
PA/Panamá	14804808
UZ/Tashkent	21421116
PS/West Bank	19259352
GCP/us-central1	24276828
IQ/An Najaf	14870316
IQ/Karbala	10219248
VN/Ho Chi Minh City (HCMC)	20635020
AO/Luanda	9433152
ZA/Western Cape	10546788
MD/Chișinău Municipality	12053472
MX/Mexico City	11791440
HU/Budapest	50018568
SI/Urban Municipality of Nova Gorica	8254008
JP/Okayama	6550800
US/Indiana	191117184
US/Rhode Island	5242880
BR/Pará	10022724
MX/Chihuahua	12839568
VN/Can Tho City	11594916
MA/Tanger-Tetouan-Al Hoceima	16835556
IN/Haryana	16180476
GR/Central Macedonia	7926468
BR/Paraná	10284756
AR/Cordoba	11712404
VE/Falcón	11712404
BR/Minas Gerais	16442508
VN/Lao Cai	10481280
