region	bytes_sent	number_of_requests	number_of_downloads
GitHub	6354662124	19740	2380
US/Massachusetts	3524848224	320	<50
AWS/us-east-1	5317311719	1300	840
VPN	1277529849	1000	340
US/Illinois	18270379206	2000	1800
undetermined	6269230878	760	560
missing	4705032215	3080	700
IQ/Baghdad	1441176	<50	<50
BR/Minas Gerais	5889819	<50	<50
US/Virginia	36059550	180	<50
MX/Mexico City	252079564	980	200
VN/Ho Chi Minh City (HCMC)	8020840	<50	<50
CN/Hebei	2191119423	240	240
KZ/Karaganda	4061496	<50	<50
US/Arizona	3065320	<50	<50
UZ/Tashkent	3146632	<50	<50
GCP/us-central1	66828339	<50	<50
US/Iowa	46337354	200	<50
AE/Abu Dhabi	1113636	<50	<50
ES/Catalonia	42883522	<50	<50
AWS/ap-northeast-3	8895776	<50	<50
CH/Vaud	5689496	<50	<50
CI/Abidjan Autonomous District	1685552	<50	<50
US/California	15295586	<50	<50
ZA/Gauteng	8151947	<50	<50
AR/Tucuman	7795452	<50	<50
KE/Kiambu County	2404056	<50	<50
BR/Rio de Janeiro	1768716	<50	<50
PK/Punjab	917112	<50	<50
CR/Cartago Province	2404056	<50	<50
VN/Tuyen Quang	7332376	<50	<50
ID/South Sumatra	1048128	<50	<50
AR/Santiago del Estero	5830212	<50	<50
ID/West Java	8180201	<50	<50
GB/England	14448924	<50	<50
VN/Dong Nai	715808	<50	<50
ID/Riau	7973527	<50	<50
BR/São Paulo	453512	<50	<50
