asset_path	bytes_sent	number_of_requests	number_of_downloads	number_of_views
sourcedata/sub-267CR/sub-267CR_ses-20200329T140946_behavior+ecephys+image/100_CH4.continuous	7946639236	268	70	14
sourcedata/sub-229CR/sub-229CR_ses-20191013T152728_behavior+ecephys+image/100_CH26.continuous	9959928693	307	68	16
sourcedata/sub-KF134/sub-KF134_ses-20180209T181601_behavior+ecephys+image/100_CH39.continuous	12588322110	354	78	14
sourcedata/sub-KF134/sub-KF134_ses-20180212T183227_behavior+ecephys+image/messages.events	12288	96	93	3
sourcedata/sub-KF134/sub-KF134_ses-20180208T171905_behavior+ecephys+image/100_CH38.continuous	16347002846	475	72	14
sourcedata/sub-229CR/sub-229CR_ses-20191009T172531_behavior+ecephys+image/100_CH35.continuous	9907015002	302	81	14
sourcedata/sub-229CR/sub-229CR_ses-20191014T171024_behavior+ecephys+image/100_CH49.continuous	10386587962	335	70	14
sourcedata/sub-267CR/sub-267CR_ses-20200330T154638_behavior+ecephys+image/100_CH55.continuous	9791605547	306	72	14
sourcedata/sub-KM131/sub-KM131_ses-20180118T170853_behavior+ecephys+image/100_CH2.continuous	4799143650	221	49	13
sourcedata/sub-229CR/sub-229CR_ses-20191012T141045_behavior+ecephys+image/100_CH16.continuous	6144492112	282	44	14
sourcedata/sub-245CR/sub-245CR_ses-20200327T155556_behavior+ecephys+image/100_CH11.continuous	8136563973	274	50	13
sourcedata/sub-KF132/sub-KF132_ses-20180223T152924_behavior+ecephys+image/100_CH36.continuous	7948272146	336	45	12
sourcedata/sub-KF134/sub-KF134_ses-20180210T191835_behavior+ecephys+image/100_CH6.continuous	6658725196	285	47	13
sub-234CR/sub-234CR_ses-20190904T122648_behavior+image.nwb	41597043165	3595	66	36
sourcedata/sub-KF134/sub-KF134_ses-20180208T171905_behavior+ecephys+image/100_CH26.continuous	9183677017	375	46	12
sourcedata/sub-267CR/sub-267CR_ses-20200326T151949_behavior+ecephys+image/100_CH22.continuous	6541429413	248	56	12
sourcedata/sub-KF134/sub-KF134_ses-20180207T200156_behavior+ecephys+image/sort20180509010216/spike_clusters.npy	651567304	97	75	9
sourcedata/sub-KM131/sub-KM131_ses-20180117T194023_behavior+ecephys+image/100_CH6.continuous	4663404480	235	46	12
sourcedata/sub-229CR/sub-229CR_ses-20191012T141045_behavior+ecephys+image/100_CH37.continuous	6109096533	277	46	15
sourcedata/sub-255CR/sub-255CR_ses-20200322T135448_behavior+ecephys+image/100_CH35.continuous	4299903614	205	39	13
sourcedata/sub-267CR/sub-267CR_ses-20200329T140946_behavior+ecephys+image/sort20200405215025/pc_features.npy	6120013774	286	42	12
sourcedata/sub-255CR/sub-255CR_ses-20200322T135448_behavior+ecephys+image/sort20200404125257/rez.mat	19867023048	740	47	13
sourcedata/sub-KM131/sub-KM131_ses-20180118T170853_behavior+ecephys+image/100_CH6.continuous	4827150196	224	53	12
sourcedata/sub-KM131/sub-KM131_ses-20180118T170853_behavior+ecephys+image/100_CH43.continuous	4841483882	220	49	12
sourcedata/sub-KM131/sub-KM131_ses-20180118T170853_behavior+ecephys+image/100_CH31.continuous	4190548919	221	50	12
sourcedata/sub-KF134/sub-KF134_ses-20180209T181601_behavior+ecephys+image/sort20180508233655/spike_times.npy	717262784	88	57	11
sourcedata/sub-KM131/sub-KM131_ses-20180117T194023_behavior+ecephys+image/sort20180509034311/template_features.npy	12279763862	422	46	14
sourcedata/sub-KM131/sub-KM131_ses-20180122T193748_behavior+ecephys+image/100_CH13.continuous	8366533411	364	39	12
sourcedata/sub-KF119/sub-KF119_ses-20180125T172804_behavior+ecephys+image/100_CH54.continuous	6431125245	279	45	12
sourcedata/sub-245CR/sub-245CR_ses-20200329T124024_behavior+ecephys+image/100_CH53.continuous	4173529189	205	43	12
sourcedata/sub-KF134/sub-KF134_ses-20180210T191835_behavior+ecephys+image/sort20180508230507/spike_clusters.npy	413142812	73	66	2
sub-221CR/sub-221CR_ses-20190516T162145_behavior+image.nwb	34966140283	3317	67	39
sourcedata/sub-229CR/sub-229CR_ses-20191012T141045_behavior+ecephys+image/100_CH25.continuous	6457316818	275	47	12
sub-221CR/sub-221CR_ses-20190508T111842_behavior+image.nwb	39787236949	4008	70	42
sub-229CR/sub-229CR_ses-20191004T114505_behavior+image.nwb	32308414070	3393	68	39
sourcedata/sub-229CR/sub-229CR_ses-20191009T172531_behavior+ecephys+image/100_CH51.continuous	5990696470	242	52	14
sourcedata/sub-KF134/sub-KF134_ses-20180212T183227_behavior+ecephys+image/100_CH43.continuous	7120259325	299	43	12
sourcedata/sub-KF134/sub-KF134_ses-20180212T183227_behavior+ecephys+image/100_CH27.continuous	7322962840	314	48	13
sourcedata/sub-221CR/sub-221CR_ses-20190515T160400_behavior+ecephys+image/100_CH13.continuous	8542194167	325	51	13
sourcedata/sub-229CR/sub-229CR_ses-20191009T172531_behavior+ecephys+image/sort20191219014954/spike_times.npy	584478988	81	50	11
sourcedata/sub-267CR/sub-267CR_ses-20200330T154638_behavior+ecephys+image/100_CH25.continuous	6981415398	262	52	14
sourcedata/sub-245CR/sub-245CR_ses-20200328T132822_behavior+ecephys+image/100_CH44.continuous	6484052433	243	50	13
sourcedata/sub-221CR/sub-221CR_ses-20190514T142312_behavior+ecephys+image/100_CH26.continuous	7298100153	293	48	13
sourcedata/sub-231CR/sub-231CR_ses-20190926T135731_behavior+ecephys+image/100_CH8.continuous	4643420126	202	50	12
sourcedata/sub-229CR/sub-229CR_ses-20191009T172531_behavior+ecephys+image/100_CH55.continuous	5034608338	232	44	12
sourcedata/sub-228CR/sub-228CR_ses-20190717T174057_behavior+ecephys+image/100_CH44.continuous	4578611542	199	46	12
sourcedata/sub-228CR/sub-228CR_ses-20190716T182623_behavior+ecephys+image/sort20190816003620/pc_features.npy	7100246945	284	48	12
sourcedata/sub-KM131/sub-KM131_ses-20180122T193748_behavior+ecephys+image/100_CH3.continuous	8401316225	361	42	12
sourcedata/sub-229CR/sub-229CR_ses-20191009T172531_behavior+ecephys+image/sort20191219014954/templates.npy	214084900	63	57	2
sourcedata/sub-231CR/sub-231CR_ses-20190926T135731_behavior+ecephys+image/100_CH47.continuous	4226537855	198	40	12
sourcedata/sub-267CR/sub-267CR_ses-20200330T154638_behavior+ecephys+image/100_CH45.continuous	5815431129	249	50	12
sourcedata/sub-KF134/sub-KF134_ses-20180211T154918_behavior+ecephys+image/100_CH34.continuous	5067932482	237	47	12
