region	bytes_sent
VPN	1764131153760
CN/Shaanxi	84028025535
NL/Flevoland	1324090682280
US/California	3097704348997
HK/Hong Kong	149401444818
US/Massachusetts	1070063534450
AWS/us-east-1	1015723400084
US/Minnesota	10536610096
CN/Shanghai	963930848604
US/Georgia	888349975416
US/Nevada	8246096034
US/Pennsylvania	887250803888
TW/Taiwan	868823162830
US/New Hampshire	399747567686
CA/Quebec	271433942265
FI/Uusimaa	236318523810
US/Virginia	826592057266
GCP/us-central1	1445901363
AWS/ap-southeast-1	6878295095
AWS/ap-northeast-1	300806599580
DE/State of Berlin	29752100672
CA/Ontario	6608904063
US/Oregon	118249702732
CN/Guangdong	48813419513
GitHub	41568217284
US/Maryland	4295473291
GB/England	715856931084
IT/Emilia-Romagna	10742151956
unknown	12945356491
GCP/us-west1	1849866289
NO/Oslo	4051933759
GCP/us-east1	567282276
AWS/us-east-2	513429725885
DE/North Rhine-Westphalia	195725286816
DE/Baden-Wurttemberg	22309907595
US/New York	42331500364
US/Illinois	10645491544
BR/Bahia	10485512
DE/Saxony	18543848061
JP/Ibaraki	125351998901
MX/Mexico City	706003348
BR/Ceará	10352784
US/Texas	3658207689
US/Washington	3658721399
JP/Tokyo	3658207689
US/New Jersey	25682868
CA/Alberta	6893531019
US/Florida	61801375
US/Connecticut	31290157
NL/Overijssel	864199227
JP/Aichi	263895464
BD/Rajshahi Division	9490052
IE/Leinster	39354172
US/New Mexico	47653628340
MX/Baja California	11746428
FR/Normandy	6304580
UA/Chernivtsi	8544
FR/Île-de-France	1578196446
KR/Seoul	401974684
JP/Fukuoka	1040
US/Tennessee	486937463
US/Indiana	2706198313
US/Rhode Island	450887680
TR/Istanbul	152787724
NO/Buskerud	801051777
CH/Geneva	17387368
ID/East Java	5972760
PL/Lower Silesia	9158232
US/North Carolina	49232
CA/Saskatchewan	13339164
CA/British Columbia	53887568
AU/New South Wales	16202112
US/Michigan	23828313
CN/Beijing	127817064
FR/Provence-Alpes-Côte d'Azur	263276917
IN/Uttarakhand	29267108760
IN/Uttar Pradesh	30268286596
AU/Queensland	31787528
IN/Maharashtra	1148572791
PT/Lisbon	1140245135
US/Louisiana	116881864
JP/Saitama	5482808549
FR/Grand Est	292087
JP/Kagawa	476850135
DE/Bavaria	476850135
AR/Tucuman	28337428
US/Utah	31456536
SE/Stockholm	476850135
EG/Cairo	31832
VN/Ho Chi Minh City (HCMC)	378693769
KZ/Almaty	15130164
PS/West Bank	7323040
JP/Osaka	1134814963
AU/Victoria	11746428
MY/Kuala Lumpur	58533048
VN/Ninh Binh	5646612
US/Colorado	25633026
FR/Rhône-Alpes	6891612530
CN/Jiangsu	5523486150
JP/Shiga	5523616982
BR/Rio Grande do Sul	31832
NZ/Taranaki Region	9296
BR/São Paulo	10485512
NZ/Bay of Plenty	4114568
