region	bytes_sent
VPN	1610215621851
CN/Shaanxi	75633228426
NL/Flevoland	1207131955895
US/California	2836173947254
HK/Hong Kong	135704497277
US/Massachusetts	983474833008
AWS/us-east-1	932152302698
US/Minnesota	9404536357
CN/Shanghai	845624199038
US/Georgia	819784697654
US/Nevada	7782899721
US/Pennsylvania	854424448135
TW/Taiwan	818197683329
US/New Hampshire	399747567686
CA/Quebec	222356355316
FI/Uusimaa	216861603331
GCP/us-central1	1445901363
AWS/ap-southeast-1	6314371429
AWS/ap-northeast-1	270048350035
DE/State of Berlin	27339742752
CA/Ontario	6608904063
US/Oregon	110014302582
CN/Guangdong	46198388800
GitHub	39111204290
US/Maryland	3785557296
GB/England	661240711000
US/Virginia	772308442461
IT/Emilia-Romagna	10417165400
unknown	7822224258
GCP/us-west1	1693503675
NO/Oslo	3074570669
GCP/us-east1	559053140
AWS/us-east-2	470928560050
DE/North Rhine-Westphalia	189669061489
DE/Baden-Wurttemberg	22022697927
US/Illinois	9660545284
BR/Bahia	10485512
DE/Saxony	18543848061
JP/Ibaraki	111815595338
MX/Mexico City	366743672
BR/Ceará	10352784
US/New York	32649084649
US/Texas	3658207689
US/Washington	3658721399
JP/Tokyo	3658207689
US/New Jersey	25682868
CA/Alberta	6871598186
US/Florida	61801375
US/Connecticut	9589129
BD/Rajshahi Division	9490052
IE/Leinster	39354172
MX/Baja California	11746428
FR/Normandy	6304580
UA/Chernivtsi	8544
FR/Île-de-France	1578196446
KR/Seoul	401974684
US/New Mexico	38932578715
JP/Fukuoka	1040
US/Tennessee	486937463
US/Indiana	2704764713
US/Rhode Island	450887680
TR/Istanbul	152787724
NO/Buskerud	801051777
CH/Geneva	17387368
ID/East Java	5972760
PL/Lower Silesia	9158232
US/North Carolina	49232
CA/Saskatchewan	13339164
CA/British Columbia	53887568
JP/Aichi	222197482
AU/New South Wales	16202112
US/Michigan	23828313
CN/Beijing	127817064
IN/Uttarakhand	29267108760
IN/Uttar Pradesh	30268286596
AU/Queensland	31787528
FR/Provence-Alpes-Côte d'Azur	92260820
IN/Maharashtra	1148572791
PT/Lisbon	1140245135
US/Louisiana	116881864
JP/Saitama	5482808549
FR/Grand Est	292087
JP/Kagawa	476850135
DE/Bavaria	476850135
AR/Tucuman	28337428
US/Utah	31456536
VN/Ho Chi Minh City (HCMC)	378693769
KZ/Almaty	15130164
PS/West Bank	7323040
JP/Osaka	1134814963
AU/Victoria	11746428
MY/Kuala Lumpur	58533048
VN/Ninh Binh	5646612
US/Colorado	25633026
FR/Rhône-Alpes	6891612530
CN/Jiangsu	5523486150
JP/Shiga	5523616982
BR/Rio Grande do Sul	31832
NL/Overijssel	716277802
NZ/Taranaki Region	9296
BR/São Paulo	10485512
NZ/Bay of Plenty	4114568
