region	bytes_sent
unknown	28916201739853
GitHub	20716367268
NL/North Holland	1918151166726
AWS/us-east-2	35095884802
US/Maryland	7799391614
FR/Provence-Alpes-Côte d'Azur	852393212
CA/Quebec	115925444825
AWS/us-east-1	180851999799
HK/Sham Shui Po District	350522929209
US/New Mexico	190485000706
GB/England	191887208127
US/Pennsylvania	26762338427
FR/Île-de-France	2905172081
JP/Tokyo	28208836
VPN	1077081579868
US/New Hampshire	34176
US/Massachusetts	9556102324
IN/Uttar Pradesh	38058591301
FI/Uusimaa	574405704627
CN/Shanghai	15703570004
IN/Uttarakhand	50721377134
VN/Ho Chi Minh City (HCMC)	761551366
GCP/us-central1	2470194577
US/Virginia	1500872607
AWS/ap-southeast-1	4576464101
US/Minnesota	25537778504
US/California	8049545841
CA/Alberta	3228654217
US/Texas	4087760722
CN/Guangdong	691417552
HK/Hong Kong	36865914546
US/Illinois	522924146
US/Georgia	27301742144
CH/Vaud	651590532
IE/Leinster	58400640
AU/Queensland	10419148
FR/Rhône-Alpes	10273047473
JP/Ibaraki	29226759602
US/Indiana	6977721437
DE/North Rhine-Westphalia	6205433433
GCP/us-east1	479385296
AWS/ap-northeast-1	11595090908
US/New York	97343208
MX/Mexico City	11879156
AU/New South Wales	7300040
IN/Delhi	4114568
US/Florida	11945520
CA/Ontario	51100280
US/Oklahoma	9888236
MY/Kuala Lumpur	58533048
NZ/Auckland	31721992
BR/São Paulo	10485512
US/Ohio	14069168
US/Idaho	10485512
CN/Beijing	8030044
US/Louisiana	116881864
BR/Rio de Janeiro	12016360
DZ/Algiers	7963680
BR/Paraíba	9954600
IN/Rajasthan	1505
ID/East Java	5972760
EG/Cairo	31832
US/North Carolina	49232
US/Nebraska	380074
