region	bytes_sent
VPN	2942870652004
CN/Shaanxi	120848559983
NL/Flevoland	1823582105433
US/California	4419607632772
HK/Hong Kong	221613803147
US/Massachusetts	1482979706827
AWS/us-east-1	1448223852350
US/Minnesota	14455883243
CN/Shanghai	1447551771890
US/Georgia	1210935630641
US/Nevada	11883765971
US/Pennsylvania	1341141598709
TW/Taiwan	1203882164629
AWS/ap-northeast-1	440043574047
US/New Hampshire	399774606214
US/Virginia	1119822847603
CA/Quebec	360414364316
FI/Uusimaa	318841652906
AWS/ap-southeast-1	9680602367
GCP/us-central1	2323177463
DE/State of Berlin	55212551748
CA/Ontario	6608904063
US/Oregon	205158215407
CN/Guangdong	66270878755
GitHub	55137005275
US/Maryland	5600451415
GB/England	1035972859823
AWS/us-west-2	643629030
GCP/us-west1	3471845444
IT/Emilia-Romagna	17084094045
US/Illinois	20026868573
NO/Oslo	4143887929
US/New Mexico	89293985568
unknown	2399400404
DE/Saxony	21568483147
GCP/us-east1	594605536
AWS/us-east-2	707920941064
DE/North Rhine-Westphalia	236990368437
DE/Baden-Wurttemberg	36606279523
US/New York	68440595522
BR/Bahia	126504644
JP/Ibaraki	165307890959
MX/Mexico City	1493407510
BR/Ceará	10352784
US/Texas	3658207689
US/Washington	4144940414
JP/Tokyo	3658207689
US/New Jersey	509103039
CA/Alberta	6918882067
US/Florida	73746895
US/Connecticut	31290157
NL/Overijssel	864199227
JP/Aichi	302300937
US/Tennessee	4621995287
BD/Rajshahi Division	9490052
IE/Leinster	48246948
MX/Baja California	11746428
FR/Normandy	6304580
UA/Chernivtsi	8544
FR/Île-de-France	2751576065
KR/Seoul	429250288
NO/Buskerud	3663752224
NZ/Auckland	13670984
JP/Fukuoka	1040
BR/Santa Catarina	5057
IN/Uttar Pradesh	42576226098
US/Indiana	3827336799
US/Rhode Island	472196668
FR/Provence-Alpes-Côte d'Azur	515404682
JP/Okayama	20407868
TR/Istanbul	152787724
CH/Geneva	631747696
ID/East Java	5972760
CN/Beijing	175068232
PL/Lower Silesia	9158232
US/North Carolina	49232
CA/Saskatchewan	13339164
CA/British Columbia	53887568
BR/Paraná	9158232
AU/New South Wales	16202112
US/Michigan	23828313
IN/Uttarakhand	37020164690
AU/Queensland	31787528
IN/Rajasthan	1505
JP/Saitama	11091198812
IN/Maharashtra	1156669199
PT/Lisbon	1523102732
US/Louisiana	116881864
FR/Grand Est	292087
JP/Kagawa	476850135
DE/Bavaria	953700270
AR/Tucuman	28337428
US/Utah	33811736
SE/Stockholm	476850135
EG/Cairo	31832
VN/Ho Chi Minh City (HCMC)	378693769
KZ/Almaty	15130164
PS/West Bank	7323040
JP/Osaka	1134814963
AU/Victoria	11746428
MY/Kuala Lumpur	58533048
PY/Asunción	8428228
VN/Ninh Binh	5646612
BR/Rio de Janeiro	5646612
US/Colorado	25633026
FR/Rhône-Alpes	6891612530
CN/Jiangsu	5523486150
JP/Shiga	5523702462
BR/Rio Grande do Sul	31832
AU/Western Australia	9954600
NZ/Taranaki Region	9296
US/Ohio	4114568
BR/São Paulo	20971024
NZ/Bay of Plenty	4114568
US/Missouri	10020964
