region	bytes_sent
VPN	1292865193688
CN/Shaanxi	63438482877
NL/Flevoland	970332220519
US/California	2322879883599
HK/Hong Kong	122242760922
US/Massachusetts	812036375110
AWS/us-east-1	754019378554
US/Minnesota	7041805811
CN/Shanghai	696177551673
US/Georgia	718846576662
US/Nevada	6151915500
US/New Hampshire	399747567686
US/Pennsylvania	717527989634
TW/Taiwan	646060882548
CA/Quebec	179154024138
FI/Uusimaa	178037229434
GCP/us-central1	1173815887
AWS/ap-southeast-1	5172685886
AWS/ap-northeast-1	233399450822
CA/Ontario	8693684
US/Oregon	106536952552
CN/Guangdong	35030468086
GitHub	31619538646
US/Maryland	3013849630
GB/England	516272598609
US/Virginia	641673572265
IT/Emilia-Romagna	8958505794
unknown	21608814835
GCP/us-west1	1061850950
NO/Oslo	2582833303
GCP/us-east1	537883024
AWS/us-east-2	391647672629
DE/North Rhine-Westphalia	146861202775
DE/Baden-Wurttemberg	9664325211
US/Illinois	7936942714
DE/Saxony	16091897186
JP/Ibaraki	94421710439
MX/Mexico City	218957668
DE/State of Berlin	23834538698
BR/Ceará	10352784
US/New York	32580179094
US/Texas	3658207689
US/Washington	3658491198
JP/Tokyo	3658207689
US/New Jersey	25682868
CA/Alberta	6394748051
US/Florida	61801375
BD/Rajshahi Division	9490052
IE/Leinster	39354172
MX/Baja California	11746428
FR/Normandy	6304580
FR/Île-de-France	939741041
KR/Seoul	401974684
US/New Mexico	25120435654
JP/Fukuoka	1040
US/Tennessee	486937463
US/Indiana	2700975913
US/Rhode Island	450887680
TR/Istanbul	152787724
NO/Buskerud	801051777
CH/Geneva	17387368
ID/East Java	5972760
PL/Lower Silesia	9158232
US/North Carolina	49232
CA/Saskatchewan	13339164
CA/British Columbia	53887568
JP/Aichi	222197482
AU/New South Wales	16192816
US/Michigan	12176445
CN/Beijing	127817064
IN/Uttarakhand	23663503873
IN/Uttar Pradesh	30268286596
AU/Queensland	31787528
FR/Provence-Alpes-Côte d'Azur	92260820
IN/Maharashtra	1148572791
JP/Saitama	5482808549
FR/Grand Est	292087
JP/Kagawa	476850135
DE/Bavaria	476850135
AR/Tucuman	28337428
PT/Lisbon	757387538
VN/Ho Chi Minh City (HCMC)	378693769
KZ/Almaty	15130164
JP/Osaka	1134814963
AU/Victoria	11746428
MY/Kuala Lumpur	58533048
VN/Ninh Binh	5646612
US/Colorado	25633026
FR/Rhône-Alpes	6891612530
CN/Jiangsu	5523486150
JP/Shiga	87168
BR/Rio Grande do Sul	31832
NL/Overijssel	716277802
NZ/Taranaki Region	9296
BR/São Paulo	10485512
NZ/Bay of Plenty	4114568
